TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
648,1,0.123609,699,39.829060,603,34.895833,1,0.125000
484,2,0.247219,709,40.398860,646,37.384259,2,0.250000
323,3,0.370828,932,53.105413,871,50.405093,3,0.375000
19,4,0.494438,1052,59.943020,1035,59.895833,4,0.500000
258,5,0.618047,1160,66.096866,1166,67.476852,6,0.750000
401,6,0.741656,1174,66.894587,1174,67.939815,6,0.750000
380,7,0.865266,1228,69.971510,1232,71.296296,6,0.750000
693,8,0.988875,1238,70.541311,1240,71.759259,6,0.750000
15,9,1.112485,1240,70.655271,1248,72.222222,6,0.750000
523,10,1.236094,1346,76.695157,1328,76.851852,6,0.750000
459,11,1.359703,1367,77.891738,1360,78.703704,7,0.875000
642,12,1.483313,1388,79.088319,1390,80.439815,7,0.875000
755,13,1.606922,1398,79.658120,1410,81.597222,7,0.875000
335,14,1.730532,1398,79.658120,1418,82.060185,7,0.875000
300,15,1.854141,1422,81.025641,1438,83.217593,7,0.875000
481,16,1.977750,1440,82.051282,1446,83.680556,7,0.875000
803,17,2.101360,1449,82.564103,1456,84.259259,7,0.875000
288,18,2.224969,1449,82.564103,1464,84.722222,7,0.875000
667,19,2.348578,1452,82.735043,1470,85.069444,7,0.875000
13,20,2.472188,1454,82.849003,1474,85.300926,7,0.875000
29,21,2.595797,1462,83.304843,1498,86.689815,7,0.875000
695,22,2.719407,1467,83.589744,1502,86.921296,7,0.875000
805,23,2.843016,1467,83.589744,1506,87.152778,7,0.875000
387,24,2.966625,1468,83.646724,1510,87.384259,7,0.875000
25,25,3.090235,1479,84.273504,1518,87.847222,7,0.875000
96,26,3.213844,1488,84.786325,1528,88.425926,7,0.875000
486,27,3.337454,1492,85.014245,1530,88.541667,7,0.875000
11,28,3.461063,1504,85.698006,1544,89.351852,7,0.875000
20,29,3.584672,1505,85.754986,1546,89.467593,7,0.875000
21,30,3.708282,1506,85.811966,1548,89.583333,7,0.875000
630,31,3.831891,1550,88.319088,1602,92.708333,7,0.875000
177,32,3.955501,1552,88.433048,1610,93.171296,7,0.875000
681,33,4.079110,1554,88.547009,1612,93.287037,7,0.875000
649,34,4.202719,1558,88.774929,1614,93.402778,7,0.875000
690,35,4.326329,1565,89.173789,1622,93.865741,7,0.875000
716,36,4.449938,1567,89.287749,1624,93.981481,7,0.875000
622,37,4.573548,1574,89.686610,1626,94.097222,7,0.875000
658,38,4.697157,1583,90.199430,1636,94.675926,7,0.875000
28,39,4.820766,1591,90.655271,1644,95.138889,7,0.875000
273,40,4.944376,1600,91.168091,1652,95.601852,7,0.875000
261,41,5.067985,1613,91.908832,1664,96.296296,7,0.875000
761,42,5.191595,1616,92.079772,1666,96.412037,7,0.875000
727,43,5.315204,1617,92.136752,1674,96.875000,7,0.875000
796,44,5.438813,1630,92.877493,1680,97.222222,7,0.875000
491,45,5.562423,1637,93.276353,1686,97.569444,7,0.875000
18,46,5.686032,1638,93.333333,1688,97.685185,7,0.875000
24,47,5.809642,1642,93.561254,1690,97.800926,7,0.875000
722,48,5.933251,1645,93.732194,1692,97.916667,7,0.875000
671,49,6.056860,1648,93.903134,1694,98.032407,7,0.875000
790,50,6.180470,1653,94.188034,1698,98.263889,7,0.875000
640,51,6.304079,1655,94.301994,1700,98.379630,7,0.875000
628,52,6.427689,1658,94.472934,1702,98.495370,7,0.875000
269,53,6.551298,1664,94.814815,1706,98.726852,7,0.875000
485,54,6.674907,1668,95.042735,1710,98.958333,7,0.875000
480,55,6.798517,1675,95.441595,1712,99.074074,7,0.875000
706,56,6.922126,1677,95.555556,1714,99.189815,7,0.875000
17,57,7.045735,1678,95.612536,1716,99.305556,7,0.875000
16,58,7.169345,1679,95.669516,1718,99.421296,7,0.875000
12,59,7.292954,1680,95.726496,1720,99.537037,7,0.875000
636,60,7.416564,1691,96.353276,1722,99.652778,8,1.000000
705,61,7.540173,1693,96.467236,1724,99.768519,8,1.000000
708,62,7.663782,1695,96.581197,1726,99.884259,8,1.000000
81,63,7.787392,1703,97.037037,1728,100.000000,8,1.000000
