TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
458,1,0.123609,322,18.347578,361,20.891204,5,0.625000
16,2,0.247219,716,40.797721,727,42.071759,5,0.625000
360,3,0.370828,729,41.538462,741,42.881944,5,0.625000
64,4,0.494438,1042,59.373219,999,57.812500,5,0.625000
263,5,0.618047,1055,60.113960,1011,58.506944,5,0.625000
177,6,0.741656,1191,67.863248,1138,65.856481,5,0.625000
779,7,0.865266,1202,68.490028,1158,67.013889,5,0.625000
381,8,0.988875,1253,71.396011,1234,71.412037,5,0.625000
646,9,1.112485,1284,73.162393,1282,74.189815,5,0.625000
804,10,1.236094,1295,73.789174,1288,74.537037,5,0.625000
710,11,1.359703,1299,74.017094,1290,74.652778,5,0.625000
630,12,1.483313,1353,77.094017,1358,78.587963,5,0.625000
664,13,1.606922,1362,77.606838,1374,79.513889,5,0.625000
694,14,1.730532,1367,77.891738,1378,79.745370,5,0.625000
680,15,1.854141,1368,77.948718,1396,80.787037,5,0.625000
28,16,1.977750,1386,78.974359,1422,82.291667,5,0.625000
294,17,2.101360,1387,79.031339,1432,82.870370,5,0.625000
584,18,2.224969,1491,84.957265,1512,87.500000,5,0.625000
485,19,2.348578,1504,85.698006,1526,88.310185,5,0.625000
3,20,2.472188,1506,85.811966,1528,88.425926,5,0.625000
640,21,2.595797,1512,86.153846,1536,88.888889,5,0.625000
37,22,2.719407,1522,86.723647,1544,89.351852,5,0.625000
269,23,2.843016,1537,87.578348,1560,90.277778,5,0.625000
691,24,2.966625,1554,88.547009,1586,91.782407,6,0.750000
79,25,3.090235,1556,88.660969,1594,92.245370,7,0.875000
288,26,3.213844,1557,88.717949,1602,92.708333,7,0.875000
727,27,3.337454,1558,88.774929,1614,93.402778,7,0.875000
627,28,3.461063,1559,88.831909,1616,93.518519,7,0.875000
762,29,3.584672,1562,89.002849,1618,93.634259,7,0.875000
486,30,3.708282,1566,89.230769,1620,93.750000,7,0.875000
481,31,3.831891,1585,90.313390,1628,94.212963,7,0.875000
25,32,3.955501,1596,90.940171,1636,94.675926,7,0.875000
23,33,4.079110,1598,91.054131,1638,94.791667,7,0.875000
174,34,4.202719,1601,91.225071,1642,95.023148,7,0.875000
490,35,4.326329,1611,91.794872,1646,95.254630,7,0.875000
68,36,4.449938,1612,91.851852,1654,95.717593,7,0.875000
759,37,4.573548,1612,91.851852,1658,95.949074,7,0.875000
708,38,4.697157,1614,91.965812,1660,96.064815,7,0.875000
21,39,4.820766,1616,92.079772,1662,96.180556,7,0.875000
480,40,4.944376,1621,92.364672,1664,96.296296,7,0.875000
796,41,5.067985,1634,93.105413,1670,96.643519,7,0.875000
689,42,5.191595,1641,93.504274,1678,97.106481,7,0.875000
790,43,5.315204,1645,93.732194,1682,97.337963,7,0.875000
668,44,5.438813,1646,93.789174,1688,97.685185,7,0.875000
711,45,5.562423,1646,93.789174,1690,97.800926,7,0.875000
721,46,5.686032,1649,93.960114,1692,97.916667,7,0.875000
18,47,5.809642,1650,94.017094,1694,98.032407,7,0.875000
805,48,5.933251,1650,94.017094,1698,98.263889,7,0.875000
704,49,6.056860,1652,94.131054,1700,98.379630,7,0.875000
661,50,6.180470,1652,94.131054,1702,98.495370,7,0.875000
24,51,6.304079,1656,94.358974,1704,98.611111,7,0.875000
11,52,6.427689,1661,94.643875,1708,98.842593,7,0.875000
15,53,6.551298,1662,94.700855,1710,98.958333,7,0.875000
17,54,6.674907,1663,94.757835,1712,99.074074,7,0.875000
10,55,6.798517,1666,94.928775,1714,99.189815,7,0.875000
20,56,6.922126,1667,94.985755,1716,99.305556,7,0.875000
13,57,7.045735,1668,95.042735,1718,99.421296,7,0.875000
622,58,7.169345,1675,95.441595,1720,99.537037,7,0.875000
649,59,7.292954,1679,95.669516,1722,99.652778,7,0.875000
19,60,7.416564,1680,95.726496,1724,99.768519,7,0.875000
666,61,7.540173,1681,95.783476,1726,99.884259,7,0.875000
715,62,7.663782,1683,95.897436,1728,100.000000,7,0.875000
