TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
272,1,0.123609,792,45.128205,746,43.171296,3,0.375000
718,2,0.247219,895,50.997151,901,52.141204,4,0.500000
799,3,0.370828,912,51.965812,911,52.719907,4,0.500000
566,4,0.494438,1017,57.948718,1001,57.928241,4,0.500000
107,5,0.618047,1248,71.111111,1181,68.344907,4,0.500000
239,6,0.741656,1295,73.789174,1240,71.759259,4,0.500000
25,7,0.865266,1306,74.415954,1248,72.222222,4,0.500000
417,8,0.988875,1339,76.296296,1296,75.000000,4,0.500000
630,9,1.112485,1391,79.259259,1356,78.472222,4,0.500000
274,10,1.236094,1412,80.455840,1372,79.398148,4,0.500000
807,11,1.359703,1421,80.968661,1388,80.324074,4,0.500000
11,12,1.483313,1433,81.652422,1402,81.134259,4,0.500000
720,13,1.606922,1436,81.823362,1404,81.250000,4,0.500000
624,14,1.730532,1444,82.279202,1412,81.712963,4,0.500000
503,15,1.854141,1458,83.076923,1422,82.291667,4,0.500000
693,16,1.977750,1469,83.703704,1430,82.754630,4,0.500000
5,17,2.101360,1482,84.444444,1442,83.449074,4,0.500000
246,18,2.224969,1498,85.356125,1466,84.837963,5,0.625000
13,19,2.348578,1499,85.413105,1480,85.648148,5,0.625000
794,20,2.472188,1505,85.754986,1486,85.995370,5,0.625000
688,21,2.595797,1516,86.381766,1494,86.458333,5,0.625000
805,22,2.719407,1520,86.609687,1502,86.921296,5,0.625000
646,23,2.843016,1545,88.034188,1546,89.467593,5,0.625000
404,24,2.966625,1546,88.091168,1556,90.046296,5,0.625000
329,25,3.090235,1546,88.091168,1564,90.509259,5,0.625000
369,26,3.213844,1556,88.660969,1584,91.666667,5,0.625000
18,27,3.337454,1558,88.774929,1586,91.782407,5,0.625000
704,28,3.461063,1560,88.888889,1588,91.898148,5,0.625000
671,29,3.584672,1565,89.173789,1596,92.361111,5,0.625000
727,30,3.708282,1565,89.173789,1604,92.824074,5,0.625000
714,31,3.831891,1567,89.287749,1608,93.055556,5,0.625000
288,32,3.955501,1567,89.287749,1616,93.518519,5,0.625000
668,33,4.079110,1569,89.401709,1622,93.865741,5,0.625000
17,34,4.202719,1570,89.458689,1624,93.981481,5,0.625000
661,35,4.326329,1570,89.458689,1626,94.097222,5,0.625000
489,36,4.449938,1581,90.085470,1630,94.328704,5,0.625000
755,37,4.573548,1585,90.313390,1640,94.907407,6,0.750000
28,38,4.697157,1595,90.883191,1654,95.717593,6,0.750000
699,39,4.820766,1600,91.168091,1658,95.949074,6,0.750000
19,40,4.944376,1601,91.225071,1660,96.064815,6,0.750000
481,41,5.067985,1619,92.250712,1668,96.527778,6,0.750000
679,42,5.191595,1620,92.307692,1670,96.643519,6,0.750000
649,43,5.315204,1624,92.535613,1672,96.759259,6,0.750000
642,44,5.438813,1625,92.592593,1674,96.875000,6,0.750000
731,45,5.562423,1631,92.934473,1682,97.337963,6,0.750000
16,46,5.686032,1632,92.991453,1684,97.453704,6,0.750000
790,47,5.809642,1638,93.333333,1688,97.685185,6,0.750000
762,48,5.933251,1641,93.504274,1690,97.800926,6,0.750000
15,49,6.056860,1642,93.561254,1692,97.916667,6,0.750000
270,50,6.180470,1648,93.903134,1696,98.148148,6,0.750000
24,51,6.304079,1652,94.131054,1698,98.263889,6,0.750000
21,52,6.427689,1653,94.188034,1700,98.379630,6,0.750000
622,53,6.551298,1660,94.586895,1702,98.495370,6,0.750000
486,54,6.674907,1664,94.814815,1704,98.611111,6,0.750000
484,55,6.798517,1670,95.156695,1710,98.958333,6,0.750000
707,56,6.922126,1672,95.270655,1712,99.074074,6,0.750000
20,57,7.045735,1673,95.327635,1714,99.189815,6,0.750000
626,58,7.169345,1674,95.384615,1716,99.305556,6,0.750000
174,59,7.292954,1677,95.555556,1720,99.537037,6,0.750000
10,60,7.416564,1680,95.726496,1722,99.652778,6,0.750000
760,61,7.540173,1680,95.726496,1726,99.884259,6,0.750000
480,62,7.663782,1687,96.125356,1728,100.000000,6,0.750000
