TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.123609,775,44.159544,708,40.972222,3,0.375000
597,2,0.247219,891,50.769231,814,47.106481,4,0.500000
499,3,0.370828,914,52.079772,844,48.842593,4,0.500000
344,4,0.494438,989,56.353276,947,54.803241,5,0.625000
247,5,0.618047,1072,61.082621,1046,60.532407,7,0.875000
486,6,0.741656,1076,61.310541,1048,60.648148,7,0.875000
662,7,0.865266,1082,61.652422,1054,60.995370,7,0.875000
432,8,0.988875,1092,62.222222,1068,61.805556,7,0.875000
376,9,1.112485,1181,67.293447,1164,67.361111,7,0.875000
480,10,1.236094,1239,70.598291,1210,70.023148,7,0.875000
665,11,1.359703,1264,72.022792,1250,72.337963,7,0.875000
555,12,1.483313,1357,77.321937,1324,76.620370,7,0.875000
691,13,1.606922,1366,77.834758,1344,77.777778,8,1.000000
288,14,1.730532,1432,81.595442,1402,81.134259,8,1.000000
630,15,1.854141,1470,83.760684,1444,83.564815,8,1.000000
306,16,1.977750,1470,83.760684,1452,84.027778,8,1.000000
28,17,2.101360,1482,84.444444,1484,85.879630,8,1.000000
270,18,2.224969,1497,85.299145,1500,86.805556,8,1.000000
704,19,2.348578,1499,85.413105,1502,86.921296,8,1.000000
721,20,2.472188,1502,85.584046,1504,87.037037,8,1.000000
805,21,2.595797,1505,85.754986,1508,87.268519,8,1.000000
222,22,2.719407,1515,86.324786,1520,87.962963,8,1.000000
795,23,2.843016,1529,87.122507,1526,88.310185,8,1.000000
114,24,2.966625,1536,87.521368,1538,89.004630,8,1.000000
758,25,3.090235,1555,88.603989,1572,90.972222,8,1.000000
681,26,3.213844,1557,88.717949,1586,91.782407,8,1.000000
13,27,3.337454,1558,88.774929,1588,91.898148,8,1.000000
25,28,3.461063,1568,89.344729,1596,92.361111,8,1.000000
688,29,3.584672,1575,89.743590,1604,92.824074,8,1.000000
623,30,3.708282,1583,90.199430,1612,93.287037,8,1.000000
790,31,3.831891,1588,90.484330,1616,93.518519,8,1.000000
808,32,3.955501,1591,90.655271,1630,94.328704,8,1.000000
369,33,4.079110,1592,90.712251,1634,94.560185,8,1.000000
729,34,4.202719,1598,91.054131,1642,95.023148,8,1.000000
18,35,4.326329,1600,91.168091,1644,95.138889,8,1.000000
17,36,4.449938,1601,91.225071,1646,95.254630,8,1.000000
708,37,4.573548,1603,91.339031,1648,95.370370,8,1.000000
643,38,4.697157,1604,91.396011,1650,95.486111,8,1.000000
11,39,4.820766,1609,91.680912,1654,95.717593,8,1.000000
762,40,4.944376,1612,91.851852,1656,95.833333,8,1.000000
15,41,5.067985,1613,91.908832,1658,95.949074,8,1.000000
261,42,5.191595,1626,92.649573,1670,96.643519,8,1.000000
727,43,5.315204,1626,92.649573,1678,97.106481,8,1.000000
697,44,5.438813,1631,92.934473,1682,97.337963,8,1.000000
634,45,5.562423,1636,93.219373,1684,97.453704,8,1.000000
485,46,5.686032,1643,93.618234,1690,97.800926,8,1.000000
658,47,5.809642,1646,93.789174,1692,97.916667,8,1.000000
86,48,5.933251,1649,93.960114,1696,98.148148,8,1.000000
362,49,6.056860,1649,93.960114,1704,98.611111,8,1.000000
628,50,6.180470,1652,94.131054,1706,98.726852,8,1.000000
649,51,6.304079,1656,94.358974,1708,98.842593,8,1.000000
12,52,6.427689,1657,94.415954,1710,98.958333,8,1.000000
16,53,6.551298,1658,94.472934,1712,99.074074,8,1.000000
21,54,6.674907,1659,94.529915,1714,99.189815,8,1.000000
647,55,6.798517,1661,94.643875,1716,99.305556,8,1.000000
20,56,6.922126,1662,94.700855,1718,99.421296,8,1.000000
622,57,7.045735,1669,95.099715,1720,99.537037,8,1.000000
24,58,7.169345,1673,95.327635,1722,99.652778,8,1.000000
712,59,7.292954,1673,95.327635,1724,99.768519,8,1.000000
714,60,7.416564,1675,95.441595,1726,99.884259,8,1.000000
19,61,7.540173,1676,95.498575,1728,100.000000,8,1.000000
