TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
104,1,0.123609,752,42.849003,671,38.831019,3,0.375000
727,2,0.247219,954,54.358974,861,49.826389,3,0.375000
450,3,0.370828,990,56.410256,894,51.736111,3,0.375000
717,4,0.494438,1055,60.113960,988,57.175926,4,0.500000
716,5,0.618047,1096,62.450142,1054,60.995370,4,0.500000
23,6,0.741656,1109,63.190883,1062,61.458333,4,0.500000
480,7,0.865266,1212,69.059829,1150,66.550926,4,0.500000
666,8,0.988875,1227,69.914530,1176,68.055556,4,0.500000
796,9,1.112485,1251,71.282051,1192,68.981481,4,0.500000
299,10,1.236094,1267,72.193732,1208,69.907407,4,0.500000
381,11,1.359703,1294,73.732194,1260,72.916667,4,0.500000
545,12,1.483313,1390,79.202279,1336,77.314815,4,0.500000
630,13,1.606922,1425,81.196581,1380,79.861111,4,0.500000
755,14,1.730532,1427,81.310541,1392,80.555556,5,0.625000
208,15,1.854141,1445,82.336182,1418,82.060185,6,0.750000
695,16,1.977750,1450,82.621083,1422,82.291667,6,0.750000
663,17,2.101360,1493,85.071225,1494,86.458333,6,0.750000
368,18,2.224969,1493,85.071225,1502,86.921296,6,0.750000
288,19,2.348578,1493,85.071225,1510,87.384259,6,0.750000
709,20,2.472188,1495,85.185185,1514,87.615741,6,0.750000
13,21,2.595797,1496,85.242165,1528,88.425926,6,0.750000
807,22,2.719407,1500,85.470085,1538,89.004630,6,0.750000
758,23,2.843016,1516,86.381766,1570,90.856481,6,0.750000
805,24,2.966625,1518,86.495726,1574,91.087963,6,0.750000
329,25,3.090235,1518,86.495726,1582,91.550926,6,0.750000
24,26,3.213844,1524,86.837607,1586,91.782407,6,0.750000
25,27,3.337454,1534,87.407407,1594,92.245370,6,0.750000
484,28,3.461063,1543,87.920228,1604,92.824074,6,0.750000
649,29,3.584672,1547,88.148148,1606,92.939815,6,0.750000
6,30,3.708282,1560,88.888889,1618,93.634259,6,0.750000
27,31,3.831891,1561,88.945869,1622,93.865741,6,0.750000
708,32,3.955501,1563,89.059829,1624,93.981481,6,0.750000
34,33,4.079110,1577,89.857550,1638,94.791667,6,0.750000
691,34,4.202719,1584,90.256410,1646,95.254630,6,0.750000
17,35,4.326329,1586,90.370370,1648,95.370370,6,0.750000
11,36,4.449938,1591,90.655271,1652,95.601852,6,0.750000
136,37,4.573548,1596,90.940171,1656,95.833333,6,0.750000
483,38,4.697157,1600,91.168091,1660,96.064815,6,0.750000
19,39,4.820766,1602,91.282051,1662,96.180556,6,0.750000
21,40,4.944376,1603,91.339031,1664,96.296296,6,0.750000
18,41,5.067985,1604,91.396011,1666,96.412037,6,0.750000
28,42,5.191595,1612,91.851852,1674,96.875000,6,0.750000
661,43,5.315204,1612,91.851852,1676,96.990741,6,0.750000
703,44,5.438813,1614,91.965812,1678,97.106481,6,0.750000
499,45,5.562423,1620,92.307692,1680,97.222222,6,0.750000
689,46,5.686032,1627,92.706553,1688,97.685185,6,0.750000
15,47,5.809642,1628,92.763533,1690,97.800926,6,0.750000
731,48,5.933251,1634,93.105413,1698,98.263889,6,0.750000
667,49,6.056860,1634,93.105413,1700,98.379630,6,0.750000
486,50,6.180470,1638,93.333333,1702,98.495370,6,0.750000
627,51,6.304079,1639,93.390313,1704,98.611111,6,0.750000
10,52,6.427689,1642,93.561254,1706,98.726852,6,0.750000
720,53,6.551298,1645,93.732194,1708,98.842593,6,0.750000
174,54,6.674907,1648,93.903134,1712,99.074074,6,0.750000
20,55,6.798517,1649,93.960114,1714,99.189815,6,0.750000
789,56,6.922126,1654,94.245014,1718,99.421296,6,0.750000
645,57,7.045735,1661,94.643875,1720,99.537037,6,0.750000
16,58,7.169345,1662,94.700855,1722,99.652778,6,0.750000
36,59,7.292954,1665,94.871795,1724,99.768519,6,0.750000
634,60,7.416564,1670,95.156695,1726,99.884259,6,0.750000
681,61,7.540173,1672,95.270655,1728,100.000000,6,0.750000
