TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
506,1,0.123609,768,43.760684,658,38.078704,1,0.125000
13,2,0.247219,882,50.256410,826,47.800926,2,0.250000
803,3,0.370828,1049,59.772080,982,56.828704,2,0.250000
427,4,0.494438,1135,64.672365,1092,63.194444,4,0.500000
6,5,0.618047,1159,66.039886,1120,64.814815,4,0.500000
282,6,0.741656,1255,71.509972,1204,69.675926,4,0.500000
60,7,0.865266,1308,74.529915,1260,72.916667,4,0.500000
730,8,0.988875,1340,76.353276,1306,75.578704,4,0.500000
630,9,1.112485,1401,79.829060,1374,79.513889,4,0.500000
485,10,1.236094,1414,80.569801,1388,80.324074,4,0.500000
712,11,1.359703,1416,80.683761,1404,81.250000,4,0.500000
362,12,1.483313,1432,81.595442,1430,82.754630,4,0.500000
807,13,1.606922,1436,81.823362,1442,83.449074,4,0.500000
37,14,1.730532,1445,82.336182,1450,83.912037,4,0.500000
689,15,1.854141,1452,82.735043,1458,84.375000,4,0.500000
697,16,1.977750,1457,83.019943,1462,84.606481,4,0.500000
16,17,2.101360,1459,83.133903,1464,84.722222,4,0.500000
375,18,2.224969,1460,83.190883,1476,85.416667,4,0.500000
28,19,2.348578,1482,84.444444,1510,87.384259,4,0.500000
759,20,2.472188,1508,85.925926,1558,90.162037,4,0.500000
715,21,2.595797,1510,86.039886,1560,90.277778,4,0.500000
171,22,2.719407,1518,86.495726,1572,90.972222,5,0.625000
288,23,2.843016,1519,86.552707,1580,91.435185,5,0.625000
25,24,2.966625,1530,87.179487,1588,91.898148,5,0.625000
146,25,3.090235,1538,87.635328,1592,92.129630,5,0.625000
662,26,3.213844,1539,87.692308,1598,92.476852,5,0.625000
805,27,3.337454,1540,87.749288,1606,92.939815,5,0.625000
15,28,3.461063,1541,87.806268,1608,93.055556,5,0.625000
755,29,3.584672,1548,88.205128,1618,93.634259,6,0.750000
705,30,3.708282,1550,88.319088,1620,93.750000,6,0.750000
269,31,3.831891,1563,89.059829,1634,94.560185,6,0.750000
641,32,3.955501,1564,89.116809,1636,94.675926,6,0.750000
10,33,4.079110,1570,89.458689,1644,95.138889,6,0.750000
727,34,4.202719,1570,89.458689,1652,95.601852,6,0.750000
480,35,4.326329,1590,90.598291,1662,96.180556,6,0.750000
796,36,4.449938,1603,91.339031,1668,96.527778,6,0.750000
341,37,4.573548,1603,91.339031,1676,96.990741,6,0.750000
24,38,4.697157,1609,91.680912,1680,97.222222,6,0.750000
21,39,4.820766,1611,91.794872,1682,97.337963,6,0.750000
691,40,4.944376,1618,92.193732,1690,97.800926,6,0.750000
790,41,5.067985,1623,92.478632,1694,98.032407,6,0.750000
18,42,5.191595,1624,92.535613,1696,98.148148,6,0.750000
520,43,5.315204,1630,92.877493,1698,98.263889,6,0.750000
17,44,5.438813,1631,92.934473,1700,98.379630,6,0.750000
19,45,5.562423,1632,92.991453,1702,98.495370,6,0.750000
486,46,5.686032,1636,93.219373,1704,98.611111,6,0.750000
636,47,5.809642,1647,93.846154,1706,98.726852,7,0.875000
722,48,5.933251,1650,94.017094,1708,98.842593,7,0.875000
649,49,6.056860,1654,94.245014,1710,98.958333,7,0.875000
11,50,6.180470,1659,94.529915,1714,99.189815,7,0.875000
645,51,6.304079,1666,94.928775,1716,99.305556,7,0.875000
680,52,6.427689,1667,94.985755,1718,99.421296,7,0.875000
707,53,6.551298,1669,95.099715,1720,99.537037,7,0.875000
666,54,6.674907,1672,95.270655,1722,99.652778,7,0.875000
661,55,6.798517,1672,95.270655,1724,99.768519,7,0.875000
627,56,6.922126,1673,95.327635,1726,99.884259,7,0.875000
20,57,7.045735,1674,95.384615,1728,100.000000,7,0.875000
