TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.123609,257,14.643875,250,14.467593,3,0.375000
37,2,0.247219,693,39.487179,693,40.104167,4,0.500000
622,3,0.370828,700,39.886040,695,40.219907,4,0.500000
67,4,0.494438,927,52.820513,907,52.488426,5,0.625000
194,5,0.618047,1122,63.931624,1100,63.657407,5,0.625000
666,6,0.741656,1161,66.153846,1154,66.782407,5,0.625000
376,7,0.865266,1205,68.660969,1214,70.254630,5,0.625000
587,8,0.988875,1309,74.586895,1296,75.000000,5,0.625000
674,9,1.112485,1312,74.757835,1296,75.000000,5,0.625000
335,10,1.236094,1374,78.290598,1356,78.472222,5,0.625000
505,11,1.359703,1399,79.715100,1366,79.050926,6,0.750000
24,12,1.483313,1409,80.284900,1374,79.513889,6,0.750000
481,13,1.606922,1435,81.766382,1388,80.324074,6,0.750000
805,14,1.730532,1452,82.735043,1412,81.712963,6,0.750000
705,15,1.854141,1454,82.849003,1414,81.828704,6,0.750000
630,16,1.977750,1482,84.444444,1444,83.564815,6,0.750000
491,17,2.101360,1489,84.843305,1450,83.912037,6,0.750000
482,18,2.224969,1498,85.356125,1450,83.912037,6,0.750000
484,19,2.348578,1507,85.868946,1460,84.490741,6,0.750000
262,20,2.472188,1520,86.609687,1472,85.185185,6,0.750000
708,21,2.595797,1522,86.723647,1474,85.300926,6,0.750000
722,22,2.719407,1525,86.894587,1476,85.416667,6,0.750000
25,23,2.843016,1535,87.464387,1484,85.879630,6,0.750000
55,24,2.966625,1542,87.863248,1486,85.995370,6,0.750000
585,25,3.090235,1545,88.034188,1486,85.995370,6,0.750000
167,26,3.213844,1550,88.319088,1490,86.226852,6,0.750000
28,27,3.337454,1560,88.888889,1504,87.037037,6,0.750000
738,28,3.461063,1561,88.945869,1504,87.037037,6,0.750000
648,29,3.584672,1587,90.427350,1548,89.583333,6,0.750000
681,30,3.708282,1589,90.541311,1562,90.393519,6,0.750000
634,31,3.831891,1594,90.826211,1564,90.509259,6,0.750000
3,32,3.955501,1599,91.111111,1572,90.972222,6,0.750000
495,33,4.079110,1612,91.851852,1574,91.087963,6,0.750000
486,34,4.202719,1616,92.079772,1576,91.203704,6,0.750000
689,35,4.326329,1623,92.478632,1584,91.666667,6,0.750000
526,36,4.449938,1629,92.820513,1584,91.666667,6,0.750000
779,37,4.573548,1630,92.877493,1584,91.666667,6,0.750000
751,38,4.697157,1631,92.934473,1584,91.666667,6,0.750000
693,39,4.820766,1638,93.333333,1592,92.129630,6,0.750000
480,40,4.944376,1643,93.618234,1594,92.245370,6,0.750000
649,41,5.067985,1647,93.846154,1596,92.361111,6,0.750000
724,42,5.191595,1648,93.903134,1596,92.361111,6,0.750000
11,43,5.315204,1660,94.586895,1610,93.171296,6,0.750000
18,44,5.438813,1662,94.700855,1612,93.287037,6,0.750000
13,45,5.562423,1663,94.757835,1614,93.402778,6,0.750000
647,46,5.686032,1665,94.871795,1616,93.518519,6,0.750000
748,47,5.809642,1666,94.928775,1616,93.518519,6,0.750000
402,48,5.933251,1674,95.384615,1620,93.750000,6,0.750000
788,49,6.056860,1678,95.612536,1624,93.981481,6,0.750000
483,50,6.180470,1682,95.840456,1628,94.212963,6,0.750000
21,51,6.304079,1683,95.897436,1630,94.328704,6,0.750000
