TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.123609,880,50.142450,802,46.412037,3,0.375000
12,2,0.247219,992,56.524217,950,54.976852,3,0.375000
70,3,0.370828,1088,61.994302,1056,61.111111,5,0.625000
648,4,0.494438,1125,64.102564,1110,64.236111,5,0.625000
497,5,0.618047,1143,65.128205,1132,65.509259,6,0.750000
429,6,0.741656,1217,69.344729,1200,69.444444,6,0.750000
649,7,0.865266,1250,71.225071,1234,71.412037,6,0.750000
483,8,0.988875,1259,71.737892,1244,71.990741,6,0.750000
718,9,1.112485,1291,73.561254,1300,75.231481,6,0.750000
481,10,1.236094,1321,75.270655,1314,76.041667,6,0.750000
498,11,1.359703,1331,75.840456,1322,76.504630,6,0.750000
797,12,1.483313,1348,76.809117,1332,77.083333,6,0.750000
387,13,1.606922,1349,76.866097,1336,77.314815,6,0.750000
681,14,1.730532,1353,77.094017,1358,78.587963,6,0.750000
480,15,1.854141,1372,78.176638,1370,79.282407,6,0.750000
528,16,1.977750,1468,83.646724,1444,83.564815,6,0.750000
265,17,2.101360,1475,84.045584,1448,83.796296,6,0.750000
486,18,2.224969,1479,84.273504,1450,83.912037,6,0.750000
505,19,2.348578,1487,84.729345,1452,84.027778,6,0.750000
690,20,2.472188,1494,85.128205,1460,84.490741,6,0.750000
20,21,2.595797,1496,85.242165,1462,84.606481,6,0.750000
691,22,2.719407,1505,85.754986,1482,85.763889,7,0.875000
482,23,2.843016,1514,86.267806,1482,85.763889,7,0.875000
29,24,2.966625,1516,86.381766,1488,86.111111,7,0.875000
746,25,3.090235,1517,86.438746,1488,86.111111,7,0.875000
630,26,3.213844,1547,88.148148,1532,88.657407,7,0.875000
647,27,3.337454,1549,88.262108,1534,88.773148,7,0.875000
645,28,3.461063,1556,88.660969,1536,88.888889,7,0.875000
626,29,3.584672,1559,88.831909,1538,89.004630,7,0.875000
28,30,3.708282,1569,89.401709,1554,89.930556,7,0.875000
25,31,3.831891,1579,89.971510,1562,90.393519,7,0.875000
11,32,3.955501,1591,90.655271,1576,91.203704,7,0.875000
503,33,4.079110,1597,90.997151,1576,91.203704,7,0.875000
624,34,4.202719,1599,91.111111,1576,91.203704,7,0.875000
21,35,4.326329,1600,91.168091,1578,91.319444,7,0.875000
631,36,4.449938,1607,91.566952,1582,91.550926,7,0.875000
665,37,4.573548,1612,91.851852,1590,92.013889,7,0.875000
34,38,4.697157,1619,92.250712,1594,92.245370,7,0.875000
450,39,4.820766,1627,92.706553,1600,92.592593,7,0.875000
794,40,4.944376,1633,93.048433,1606,92.939815,7,0.875000
753,41,5.067985,1634,93.105413,1606,92.939815,7,0.875000
237,42,5.191595,1641,93.504274,1616,93.518519,7,0.875000
788,43,5.315204,1646,93.789174,1620,93.750000,7,0.875000
593,44,5.438813,1649,93.960114,1620,93.750000,7,0.875000
628,45,5.562423,1651,94.074074,1620,93.750000,7,0.875000
453,46,5.686032,1654,94.245014,1622,93.865741,7,0.875000
697,47,5.809642,1659,94.529915,1626,94.097222,7,0.875000
477,48,5.933251,1661,94.643875,1626,94.097222,7,0.875000
469,49,6.056860,1662,94.700855,1626,94.097222,7,0.875000
474,50,6.180470,1663,94.757835,1626,94.097222,7,0.875000
5,51,6.304079,1674,95.384615,1638,94.791667,7,0.875000
707,52,6.427689,1676,95.498575,1640,94.907407,7,0.875000
17,53,6.551298,1678,95.612536,1642,95.023148,7,0.875000
659,54,6.674907,1681,95.783476,1644,95.138889,7,0.875000
