TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
412,1,0.123609,880,50.142450,794,45.949074,3,0.375000
13,2,0.247219,1004,57.207977,970,56.134259,3,0.375000
28,3,0.370828,1050,59.829060,1060,61.342593,3,0.375000
760,4,0.494438,1077,61.367521,1108,64.120370,3,0.375000
288,5,0.618047,1169,66.609687,1188,68.750000,3,0.375000
630,6,0.741656,1244,70.883191,1272,73.611111,3,0.375000
68,7,0.865266,1283,73.105413,1322,76.504630,5,0.625000
562,8,0.988875,1385,78.917379,1402,81.134259,5,0.625000
153,9,1.112485,1406,80.113960,1418,82.060185,5,0.625000
397,10,1.236094,1415,80.626781,1434,82.986111,5,0.625000
345,11,1.359703,1432,81.595442,1458,84.375000,5,0.625000
490,12,1.483313,1442,82.165242,1462,84.606481,5,0.625000
727,13,1.606922,1452,82.735043,1486,85.995370,5,0.625000
788,14,1.730532,1470,83.760684,1508,87.268519,5,0.625000
18,15,1.854141,1472,83.874644,1510,87.384259,5,0.625000
306,16,1.977750,1472,83.874644,1518,87.847222,5,0.625000
219,17,2.101360,1482,84.444444,1534,88.773148,5,0.625000
15,18,2.224969,1484,84.558405,1536,88.888889,5,0.625000
485,19,2.348578,1497,85.299145,1550,89.699074,5,0.625000
668,20,2.472188,1498,85.356125,1556,90.046296,5,0.625000
692,21,2.595797,1508,85.925926,1564,90.509259,5,0.625000
34,22,2.719407,1523,86.780627,1580,91.435185,5,0.625000
19,23,2.843016,1524,86.837607,1582,91.550926,6,0.750000
691,24,2.966625,1526,86.951567,1594,92.245370,6,0.750000
628,25,3.090235,1529,87.122507,1596,92.361111,6,0.750000
730,26,3.213844,1535,87.464387,1604,92.824074,6,0.750000
714,27,3.337454,1537,87.578348,1608,93.055556,6,0.750000
24,28,3.461063,1544,87.977208,1612,93.287037,6,0.750000
705,29,3.584672,1546,88.091168,1614,93.402778,6,0.750000
25,30,3.708282,1556,88.660969,1622,93.865741,6,0.750000
11,31,3.831891,1561,88.945869,1626,94.097222,6,0.750000
480,32,3.955501,1588,90.484330,1644,95.138889,6,0.750000
622,33,4.079110,1595,90.883191,1646,95.254630,6,0.750000
795,34,4.202719,1608,91.623932,1652,95.601852,6,0.750000
689,35,4.326329,1615,92.022792,1660,96.064815,6,0.750000
261,36,4.449938,1628,92.763533,1672,96.759259,6,0.750000
670,37,4.573548,1633,93.048433,1680,97.222222,6,0.750000
756,38,4.697157,1635,93.162393,1682,97.337963,6,0.750000
805,39,4.820766,1637,93.276353,1686,97.569444,6,0.750000
751,40,4.944376,1639,93.390313,1688,97.685185,6,0.750000
486,41,5.067985,1643,93.618234,1690,97.800926,6,0.750000
643,42,5.191595,1644,93.675214,1692,97.916667,6,0.750000
679,43,5.315204,1645,93.732194,1694,98.032407,6,0.750000
363,44,5.438813,1646,93.789174,1702,98.495370,6,0.750000
659,45,5.562423,1649,93.960114,1704,98.611111,6,0.750000
16,46,5.686032,1650,94.017094,1706,98.726852,6,0.750000
20,47,5.809642,1651,94.074074,1708,98.842593,6,0.750000
12,48,5.933251,1652,94.131054,1710,98.958333,6,0.750000
720,49,6.056860,1655,94.301994,1712,99.074074,6,0.750000
700,50,6.180470,1660,94.586895,1716,99.305556,6,0.750000
737,51,6.304079,1660,94.586895,1718,99.421296,6,0.750000
17,52,6.427689,1661,94.643875,1720,99.537037,6,0.750000
707,53,6.551298,1663,94.757835,1722,99.652778,6,0.750000
21,54,6.674907,1664,94.814815,1724,99.768519,6,0.750000
273,55,6.798517,1667,94.985755,1726,99.884259,6,0.750000
649,56,6.922126,1671,95.213675,1728,100.000000,6,0.750000
