TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.123609,686,39.088319,613,35.474537,3,0.375000
392,2,0.247219,800,45.584046,763,44.155093,4,0.500000
336,3,0.370828,947,53.960114,889,51.446759,4,0.500000
698,4,0.494438,954,54.358974,893,51.678241,4,0.500000
504,5,0.618047,1088,61.994302,997,57.696759,5,0.625000
178,6,0.741656,1209,68.888889,1102,63.773148,5,0.625000
238,7,0.865266,1217,69.344729,1108,64.120370,5,0.625000
480,8,0.988875,1301,74.131054,1178,68.171296,5,0.625000
705,9,1.112485,1343,76.524217,1248,72.222222,5,0.625000
491,10,1.236094,1350,76.923077,1254,72.569444,5,0.625000
483,11,1.359703,1359,77.435897,1264,73.148148,5,0.625000
476,12,1.483313,1364,77.720798,1266,73.263889,5,0.625000
18,13,1.606922,1409,80.284900,1348,78.009259,5,0.625000
588,14,1.730532,1414,80.569801,1348,78.009259,5,0.625000
557,15,1.854141,1420,80.911681,1348,78.009259,5,0.625000
261,16,1.977750,1433,81.652422,1360,78.703704,5,0.625000
79,17,2.101360,1462,83.304843,1396,80.787037,6,0.750000
25,18,2.224969,1472,83.874644,1404,81.250000,6,0.750000
11,19,2.348578,1486,84.672365,1420,82.175926,6,0.750000
666,20,2.472188,1499,85.413105,1442,83.449074,6,0.750000
630,21,2.595797,1529,87.122507,1474,85.300926,6,0.750000
622,22,2.719407,1536,87.521368,1476,85.416667,6,0.750000
758,23,2.843016,1555,88.603989,1510,87.384259,6,0.750000
482,24,2.966625,1564,89.116809,1510,87.384259,6,0.750000
488,25,3.090235,1568,89.344729,1510,87.384259,6,0.750000
28,26,3.213844,1580,90.028490,1542,89.236111,6,0.750000
741,27,3.337454,1581,90.085470,1542,89.236111,6,0.750000
335,28,3.461063,1591,90.655271,1562,90.393519,6,0.750000
708,29,3.584672,1593,90.769231,1564,90.509259,6,0.750000
481,30,3.708282,1598,91.054131,1564,90.509259,6,0.750000
393,31,3.831891,1599,91.111111,1568,90.740741,6,0.750000
722,32,3.955501,1602,91.282051,1570,90.856481,6,0.750000
781,33,4.079110,1607,91.566952,1570,90.856481,6,0.750000
34,34,4.202719,1613,91.908832,1574,91.087963,6,0.750000
124,35,4.326329,1616,92.079772,1578,91.319444,6,0.750000
277,36,4.449938,1630,92.877493,1592,92.129630,6,0.750000
484,37,4.573548,1634,93.105413,1596,92.361111,6,0.750000
803,38,4.697157,1639,93.390313,1600,92.592593,6,0.750000
20,39,4.820766,1640,93.447293,1602,92.708333,6,0.750000
706,40,4.944376,1642,93.561254,1604,92.824074,6,0.750000
751,41,5.067985,1644,93.675214,1606,92.939815,6,0.750000
693,42,5.191595,1650,94.017094,1612,93.287037,6,0.750000
14,43,5.315204,1652,94.131054,1614,93.402778,6,0.750000
515,44,5.438813,1657,94.415954,1614,93.402778,6,0.750000
486,45,5.562423,1661,94.643875,1616,93.518519,6,0.750000
757,46,5.686032,1663,94.757835,1618,93.634259,6,0.750000
793,47,5.809642,1666,94.928775,1618,93.634259,6,0.750000
636,48,5.933251,1671,95.213675,1620,93.750000,6,0.750000
770,49,6.056860,1673,95.327635,1620,93.750000,6,0.750000
623,50,6.180470,1675,95.441595,1620,93.750000,6,0.750000
624,51,6.304079,1676,95.498575,1620,93.750000,6,0.750000
729,52,6.427689,1678,95.612536,1622,93.865741,6,0.750000
725,53,6.551298,1679,95.669516,1622,93.865741,6,0.750000
3,54,6.674907,1680,95.726496,1622,93.865741,6,0.750000
667,55,6.798517,1681,95.783476,1626,94.097222,6,0.750000
543,56,6.922126,1684,95.954416,1626,94.097222,6,0.750000
658,57,7.045735,1687,96.125356,1628,94.212963,6,0.750000
