TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.123609,582,33.162393,544,31.481481,2,0.250000
261,2,0.247219,679,38.689459,638,36.921296,3,0.375000
248,3,0.370828,1075,61.253561,1028,59.490741,5,0.625000
619,4,0.494438,1085,61.823362,1038,60.069444,5,0.625000
677,5,0.618047,1091,62.165242,1038,60.069444,5,0.625000
244,6,0.741656,1140,64.957265,1080,62.500000,5,0.625000
213,7,0.865266,1152,65.641026,1090,63.078704,5,0.625000
126,8,0.988875,1161,66.153846,1096,63.425926,5,0.625000
764,9,1.112485,1164,66.324786,1098,63.541667,5,0.625000
364,10,1.236094,1210,68.945869,1158,67.013889,5,0.625000
287,11,1.359703,1241,70.712251,1184,68.518519,5,0.625000
422,12,1.483313,1258,71.680912,1208,69.907407,6,0.750000
272,13,1.606922,1268,72.250712,1222,70.717593,6,0.750000
565,14,1.730532,1367,77.891738,1302,75.347222,6,0.750000
776,15,1.854141,1369,78.005698,1302,75.347222,6,0.750000
142,16,1.977750,1369,78.005698,1310,75.810185,6,0.750000
326,17,2.101360,1369,78.005698,1310,75.810185,6,0.750000
539,18,2.224969,1382,78.746439,1310,75.810185,6,0.750000
775,19,2.348578,1384,78.860399,1310,75.810185,6,0.750000
156,20,2.472188,1384,78.860399,1310,75.810185,6,0.750000
709,21,2.595797,1388,79.088319,1332,77.083333,6,0.750000
503,22,2.719407,1393,79.373219,1342,77.662037,6,0.750000
308,23,2.843016,1393,79.373219,1342,77.662037,6,0.750000
605,24,2.966625,1393,79.373219,1342,77.662037,6,0.750000
409,25,3.090235,1393,79.373219,1350,78.125000,6,0.750000
331,26,3.213844,1393,79.373219,1350,78.125000,6,0.750000
19,27,3.337454,1394,79.430199,1356,78.472222,7,0.875000
31,28,3.461063,1405,80.056980,1366,79.050926,7,0.875000
57,29,3.584672,1408,80.227920,1368,79.166667,7,0.875000
45,30,3.708282,1408,80.227920,1368,79.166667,7,0.875000
387,31,3.831891,1416,80.683761,1378,79.745370,7,0.875000
64,32,3.955501,1416,80.683761,1378,79.745370,7,0.875000
313,33,4.079110,1416,80.683761,1378,79.745370,7,0.875000
359,34,4.202719,1416,80.683761,1378,79.745370,7,0.875000
333,35,4.326329,1416,80.683761,1378,79.745370,7,0.875000
706,36,4.449938,1418,80.797721,1378,79.745370,7,0.875000
34,37,4.573548,1433,81.652422,1394,80.671296,7,0.875000
799,38,4.697157,1450,82.621083,1404,81.250000,7,0.875000
740,39,4.820766,1450,82.621083,1404,81.250000,7,0.875000
115,40,4.944376,1457,83.019943,1406,81.365741,7,0.875000
628,41,5.067985,1460,83.190883,1408,81.481481,7,0.875000
