TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
466,1,0.123609,311,17.720798,339,19.618056,4,0.500000
65,2,0.247219,877,49.971510,811,46.932870,4,0.500000
790,3,0.370828,1030,58.689459,973,56.307870,4,0.500000
7,4,0.494438,1049,59.772080,1001,57.928241,4,0.500000
11,5,0.618047,1063,60.569801,1017,58.854167,4,0.500000
794,6,0.741656,1154,65.754986,1087,62.905093,4,0.500000
791,7,0.865266,1160,66.096866,1089,63.020833,4,0.500000
477,8,0.988875,1166,66.438746,1093,63.252315,4,0.500000
280,9,1.112485,1196,68.148148,1119,64.756944,4,0.500000
172,10,1.236094,1248,71.111111,1182,68.402778,5,0.625000
572,11,1.359703,1257,71.623932,1182,68.402778,5,0.625000
435,12,1.483313,1333,75.954416,1246,72.106481,5,0.625000
761,13,1.606922,1336,76.125356,1248,72.222222,5,0.625000
21,14,1.730532,1394,79.430199,1336,77.314815,5,0.625000
733,15,1.854141,1399,79.715100,1336,77.314815,5,0.625000
353,16,1.977750,1408,80.227920,1338,77.430556,5,0.625000
34,17,2.101360,1414,80.569801,1342,77.662037,5,0.625000
755,18,2.224969,1434,81.709402,1370,79.282407,6,0.750000
555,19,2.348578,1442,82.165242,1370,79.282407,7,0.875000
746,20,2.472188,1446,82.393162,1372,79.398148,7,0.875000
645,21,2.595797,1453,82.792023,1374,79.513889,7,0.875000
157,22,2.719407,1466,83.532764,1380,79.861111,7,0.875000
481,23,2.843016,1485,84.615385,1390,80.439815,7,0.875000
692,24,2.966625,1490,84.900285,1396,80.787037,7,0.875000
37,25,3.090235,1500,85.470085,1404,81.250000,7,0.875000
485,26,3.213844,1513,86.210826,1418,82.060185,7,0.875000
710,27,3.337454,1519,86.552707,1438,83.217593,7,0.875000
630,28,3.461063,1554,88.547009,1486,85.995370,7,0.875000
646,29,3.584672,1572,89.572650,1522,88.078704,7,0.875000
770,30,3.708282,1574,89.686610,1524,88.194444,7,0.875000
24,31,3.831891,1579,89.971510,1526,88.310185,7,0.875000
28,32,3.955501,1588,90.484330,1538,89.004630,7,0.875000
704,33,4.079110,1590,90.598291,1540,89.120370,7,0.875000
689,34,4.202719,1597,90.997151,1548,89.583333,7,0.875000
471,35,4.326329,1606,91.509972,1554,89.930556,7,0.875000
584,36,4.449938,1611,91.794872,1554,89.930556,7,0.875000
632,37,4.573548,1616,92.079772,1556,90.046296,7,0.875000
10,38,4.697157,1621,92.364672,1564,90.509259,7,0.875000
14,39,4.820766,1623,92.478632,1566,90.625000,7,0.875000
25,40,4.944376,1633,93.048433,1574,91.087963,7,0.875000
623,41,5.067985,1635,93.162393,1574,91.087963,7,0.875000
181,42,5.191595,1640,93.447293,1576,91.203704,7,0.875000
488,43,5.315204,1644,93.675214,1576,91.203704,7,0.875000
681,44,5.438813,1646,93.789174,1588,91.898148,7,0.875000
722,45,5.562423,1649,93.960114,1590,92.013889,7,0.875000
6,46,5.686032,1662,94.700855,1602,92.708333,7,0.875000
480,47,5.809642,1668,95.042735,1608,93.055556,7,0.875000
771,48,5.933251,1669,95.099715,1608,93.055556,7,0.875000
730,49,6.056860,1675,95.441595,1616,93.518519,7,0.875000
374,50,6.180470,1676,95.498575,1622,93.865741,7,0.875000
13,51,6.304079,1677,95.555556,1624,93.981481,7,0.875000
724,52,6.427689,1678,95.612536,1624,93.981481,7,0.875000
804,53,6.551298,1681,95.783476,1624,93.981481,7,0.875000
482,54,6.674907,1690,96.296296,1624,93.981481,7,0.875000
497,55,6.798517,1695,96.581197,1628,94.212963,7,0.875000
486,56,6.922126,1699,96.809117,1630,94.328704,7,0.875000
491,57,7.045735,1702,96.980057,1630,94.328704,7,0.875000
701,58,7.169345,1707,97.264957,1634,94.560185,7,0.875000
649,59,7.292954,1711,97.492877,1636,94.675926,7,0.875000
768,60,7.416564,1712,97.549858,1636,94.675926,7,0.875000
626,61,7.540173,1713,97.606838,1638,94.791667,7,0.875000
786,62,7.663782,1714,97.663818,1638,94.791667,7,0.875000
116,63,7.787392,1715,97.720798,1638,94.791667,7,0.875000
716,64,7.911001,1717,97.834758,1640,94.907407,7,0.875000
783,65,8.034611,1718,97.891738,1640,94.907407,7,0.875000
670,66,8.158220,1721,98.062678,1642,95.023148,7,0.875000
774,67,8.281829,1722,98.119658,1642,95.023148,7,0.875000
781,68,8.405439,1727,98.404558,1642,95.023148,7,0.875000
751,69,8.529048,1728,98.461538,1642,95.023148,7,0.875000
18,70,8.652658,1729,98.518519,1644,95.138889,7,0.875000
624,71,8.776267,1730,98.575499,1644,95.138889,7,0.875000
474,72,8.899876,1731,98.632479,1644,95.138889,7,0.875000
213,73,9.023486,1734,98.803419,1648,95.370370,7,0.875000
17,74,9.147095,1735,98.860399,1650,95.486111,7,0.875000
641,75,9.270705,1736,98.917379,1652,95.601852,7,0.875000
16,76,9.394314,1737,98.974359,1654,95.717593,7,0.875000
706,77,9.517923,1739,99.088319,1656,95.833333,7,0.875000
3,78,9.641533,1740,99.145299,1656,95.833333,7,0.875000
20,79,9.765142,1741,99.202279,1658,95.949074,7,0.875000
19,80,9.888752,1742,99.259259,1660,96.064815,7,0.875000
12,81,10.012361,1743,99.316239,1662,96.180556,7,0.875000
764,82,10.135970,1744,99.373219,1662,96.180556,7,0.875000
661,83,10.259580,1745,99.430199,1666,96.412037,7,0.875000
665,84,10.383189,1746,99.487179,1666,96.412037,7,0.875000
44,85,10.506799,1747,99.544160,1666,96.412037,7,0.875000
753,86,10.630408,1748,99.601140,1666,96.412037,7,0.875000
738,87,10.754017,1749,99.658120,1666,96.412037,7,0.875000
707,88,10.877627,1751,99.772080,1668,96.527778,7,0.875000
283,89,11.001236,1752,99.829060,1668,96.527778,7,0.875000
15,90,11.124845,1753,99.886040,1670,96.643519,7,0.875000
777,91,11.248455,1754,99.943020,1670,96.643519,7,0.875000
369,92,11.372064,1755,100.000000,1674,96.875000,7,0.875000
