TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.123609,355,20.227920,357,20.659722,3,0.375000
288,2,0.247219,1008,57.435897,915,52.951389,4,0.500000
721,3,0.370828,1014,57.777778,919,53.182870,4,0.500000
778,4,0.494438,1025,58.404558,929,53.761574,4,0.500000
565,5,0.618047,1127,64.216524,1009,58.391204,4,0.500000
273,6,0.741656,1227,69.914530,1161,67.187500,5,0.625000
405,7,0.865266,1276,72.706553,1214,70.254630,5,0.625000
805,8,0.988875,1295,73.789174,1240,71.759259,5,0.625000
394,9,1.112485,1311,74.700855,1266,73.263889,5,0.625000
220,10,1.236094,1351,76.980057,1308,75.694444,5,0.625000
480,11,1.359703,1393,79.373219,1344,77.777778,5,0.625000
796,12,1.483313,1418,80.797721,1360,78.703704,5,0.625000
630,13,1.606922,1462,83.304843,1414,81.828704,5,0.625000
13,14,1.730532,1464,83.418803,1428,82.638889,5,0.625000
667,15,1.854141,1466,83.532764,1434,82.986111,5,0.625000
643,16,1.977750,1471,83.817664,1444,83.564815,5,0.625000
727,17,2.101360,1475,84.045584,1458,84.375000,5,0.625000
269,18,2.224969,1490,84.900285,1474,85.300926,5,0.625000
263,19,2.348578,1503,85.641026,1486,85.995370,5,0.625000
808,20,2.472188,1504,85.698006,1494,86.458333,5,0.625000
646,21,2.595797,1524,86.837607,1526,88.310185,5,0.625000
255,22,2.719407,1538,87.635328,1552,89.814815,6,0.750000
640,23,2.843016,1544,87.977208,1560,90.277778,6,0.750000
659,24,2.966625,1549,88.262108,1568,90.740741,6,0.750000
670,25,3.090235,1552,88.433048,1570,90.856481,6,0.750000
708,26,3.213844,1554,88.547009,1572,90.972222,6,0.750000
681,27,3.337454,1556,88.660969,1574,91.087963,6,0.750000
689,28,3.461063,1563,89.059829,1582,91.550926,6,0.750000
692,29,3.584672,1570,89.458689,1590,92.013889,6,0.750000
755,30,3.708282,1573,89.629630,1600,92.592593,6,0.750000
716,31,3.831891,1577,89.857550,1620,93.750000,6,0.750000
623,32,3.955501,1585,90.313390,1628,94.212963,6,0.750000
29,33,4.079110,1591,90.655271,1634,94.560185,6,0.750000
661,34,4.202719,1591,90.655271,1636,94.675926,6,0.750000
625,35,4.326329,1592,90.712251,1638,94.791667,6,0.750000
763,36,4.449938,1595,90.883191,1640,94.907407,6,0.750000
705,37,4.573548,1597,90.997151,1642,95.023148,6,0.750000
329,38,4.697157,1597,90.997151,1650,95.486111,6,0.750000
483,39,4.820766,1603,91.339031,1656,95.833333,6,0.750000
11,40,4.944376,1608,91.623932,1660,96.064815,6,0.750000
19,41,5.067985,1610,91.737892,1662,96.180556,6,0.750000
381,42,5.191595,1612,91.851852,1668,96.527778,6,0.750000
512,43,5.315204,1614,91.965812,1670,96.643519,6,0.750000
17,44,5.438813,1615,92.022792,1672,96.759259,6,0.750000
706,45,5.562423,1617,92.136752,1674,96.875000,6,0.750000
28,46,5.686032,1625,92.592593,1682,97.337963,6,0.750000
25,47,5.809642,1636,93.219373,1690,97.800926,6,0.750000
18,48,5.933251,1637,93.276353,1692,97.916667,6,0.750000
226,49,6.056860,1637,93.276353,1700,98.379630,6,0.750000
24,50,6.180470,1641,93.504274,1702,98.495370,6,0.750000
15,51,6.304079,1642,93.561254,1704,98.611111,6,0.750000
632,52,6.427689,1647,93.846154,1706,98.726852,6,0.750000
20,53,6.551298,1648,93.903134,1708,98.842593,6,0.750000
16,54,6.674907,1649,93.960114,1710,98.958333,6,0.750000
649,55,6.798517,1653,94.188034,1712,99.074074,6,0.750000
788,56,6.922126,1658,94.472934,1716,99.305556,6,0.750000
21,57,7.045735,1659,94.529915,1718,99.421296,6,0.750000
760,58,7.169345,1659,94.529915,1720,99.537037,6,0.750000
695,59,7.292954,1664,94.814815,1724,99.768519,6,0.750000
486,60,7.416564,1668,95.042735,1726,99.884259,6,0.750000
622,61,7.540173,1675,95.441595,1728,100.000000,6,0.750000
