TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.123609,943,53.732194,862,49.884259,5,0.625000
760,2,0.247219,984,56.068376,928,53.703704,5,0.625000
661,3,0.370828,1052,59.943020,1036,59.953704,5,0.625000
87,4,0.494438,1109,63.190883,1082,62.615741,5,0.625000
321,5,0.618047,1122,63.931624,1106,64.004630,5,0.625000
335,6,0.741656,1164,66.324786,1158,67.013889,5,0.625000
484,7,0.865266,1173,66.837607,1168,67.592593,5,0.625000
630,8,0.988875,1246,70.997151,1254,72.569444,5,0.625000
11,9,1.112485,1278,72.820513,1278,73.958333,5,0.625000
710,10,1.236094,1287,73.333333,1306,75.578704,5,0.625000
626,11,1.359703,1290,73.504274,1308,75.694444,5,0.625000
564,12,1.483313,1390,79.202279,1388,80.324074,5,0.625000
756,13,1.606922,1398,79.658120,1390,80.439815,5,0.625000
224,14,1.730532,1409,80.284900,1404,81.250000,5,0.625000
727,15,1.854141,1418,80.797721,1418,82.060185,5,0.625000
736,16,1.977750,1445,82.336182,1456,84.259259,5,0.625000
25,17,2.101360,1456,82.962963,1464,84.722222,5,0.625000
261,18,2.224969,1467,83.589744,1476,85.416667,5,0.625000
434,19,2.348578,1467,83.589744,1484,85.879630,5,0.625000
755,20,2.472188,1469,83.703704,1496,86.574074,6,0.750000
17,21,2.595797,1471,83.817664,1504,87.037037,6,0.750000
433,22,2.719407,1471,83.817664,1512,87.500000,6,0.750000
28,23,2.843016,1480,84.330484,1524,88.194444,6,0.750000
789,24,2.966625,1498,85.356125,1546,89.467593,6,0.750000
690,25,3.090235,1505,85.754986,1554,89.930556,6,0.750000
18,26,3.213844,1507,85.868946,1558,90.162037,6,0.750000
19,27,3.337454,1508,85.925926,1560,90.277778,6,0.750000
796,28,3.461063,1521,86.666667,1566,90.625000,6,0.750000
237,29,3.584672,1524,86.837607,1570,90.856481,6,0.750000
288,30,3.708282,1540,87.749288,1586,91.782407,6,0.750000
680,31,3.831891,1541,87.806268,1592,92.129630,6,0.750000
346,32,3.955501,1553,88.490028,1608,93.055556,6,0.750000
495,33,4.079110,1564,89.116809,1616,93.518519,6,0.750000
15,34,4.202719,1565,89.173789,1618,93.634259,6,0.750000
272,35,4.326329,1573,89.629630,1624,93.981481,6,0.750000
671,36,4.449938,1578,89.914530,1632,94.444444,6,0.750000
486,37,4.573548,1582,90.142450,1634,94.560185,6,0.750000
750,38,4.697157,1585,90.313390,1644,95.138889,6,0.750000
693,39,4.820766,1592,90.712251,1652,95.601852,6,0.750000
481,40,4.944376,1610,91.737892,1660,96.064815,6,0.750000
34,41,5.067985,1616,92.079772,1664,96.296296,6,0.750000
708,42,5.191595,1618,92.193732,1666,96.412037,6,0.750000
14,43,5.315204,1619,92.250712,1668,96.527778,6,0.750000
805,44,5.438813,1621,92.364672,1672,96.759259,6,0.750000
483,45,5.562423,1625,92.592593,1676,96.990741,6,0.750000
645,46,5.686032,1632,92.991453,1678,97.106481,6,0.750000
807,47,5.809642,1634,93.105413,1686,97.569444,6,0.750000
369,48,5.933251,1635,93.162393,1690,97.800926,6,0.750000
722,49,6.056860,1638,93.333333,1692,97.916667,6,0.750000
634,50,6.180470,1643,93.618234,1694,98.032407,6,0.750000
649,51,6.304079,1647,93.846154,1696,98.148148,6,0.750000
666,52,6.427689,1649,93.960114,1698,98.263889,6,0.750000
20,53,6.551298,1650,94.017094,1700,98.379630,6,0.750000
13,54,6.674907,1651,94.074074,1702,98.495370,6,0.750000
762,55,6.798517,1654,94.245014,1704,98.611111,6,0.750000
21,56,6.922126,1655,94.301994,1706,98.726852,6,0.750000
703,57,7.045735,1657,94.415954,1708,98.842593,6,0.750000
716,58,7.169345,1659,94.529915,1710,98.958333,6,0.750000
16,59,7.292954,1660,94.586895,1712,99.074074,6,0.750000
24,60,7.416564,1664,94.814815,1714,99.189815,6,0.750000
418,61,7.540173,1670,95.156695,1718,99.421296,6,0.750000
697,62,7.663782,1675,95.441595,1722,99.652778,6,0.750000
10,63,7.787392,1678,95.612536,1724,99.768519,6,0.750000
480,64,7.911001,1685,96.011396,1726,99.884259,6,0.750000
715,65,8.034611,1685,96.011396,1728,100.000000,6,0.750000
