TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
311,1,0.123609,872,49.686610,726,42.013889,3,0.375000
10,2,0.247219,947,53.960114,859,49.710648,3,0.375000
484,3,0.370828,962,54.814815,873,50.520833,3,0.375000
515,4,0.494438,1061,60.455840,953,55.150463,4,0.500000
25,5,0.618047,1094,62.336182,982,56.828704,4,0.500000
808,6,0.741656,1218,69.401709,1148,66.435185,5,0.625000
630,7,0.865266,1289,73.447293,1242,71.875000,5,0.625000
758,8,0.988875,1314,74.871795,1290,74.652778,5,0.625000
680,9,1.112485,1337,76.182336,1336,77.314815,5,0.625000
448,10,1.236094,1377,78.461538,1364,78.935185,5,0.625000
16,11,1.359703,1413,80.512821,1416,81.944444,5,0.625000
755,12,1.483313,1426,81.253561,1436,83.101852,6,0.750000
288,13,1.606922,1426,81.253561,1444,83.564815,6,0.750000
216,14,1.730532,1450,82.621083,1482,85.763889,7,0.875000
376,15,1.854141,1463,83.361823,1498,86.689815,7,0.875000
262,16,1.977750,1476,84.102564,1510,87.384259,7,0.875000
34,17,2.101360,1492,85.014245,1526,88.310185,7,0.875000
15,18,2.224969,1493,85.071225,1528,88.425926,7,0.875000
93,19,2.348578,1510,86.039886,1540,89.120370,7,0.875000
28,20,2.472188,1522,86.723647,1572,90.972222,7,0.875000
480,21,2.595797,1548,88.205128,1586,91.782407,7,0.875000
491,22,2.719407,1555,88.603989,1592,92.129630,7,0.875000
18,23,2.843016,1557,88.717949,1594,92.245370,7,0.875000
692,24,2.966625,1564,89.116809,1602,92.708333,7,0.875000
142,25,3.090235,1565,89.173789,1612,93.287037,7,0.875000
703,26,3.213844,1567,89.287749,1614,93.402778,7,0.875000
708,27,3.337454,1569,89.401709,1616,93.518519,7,0.875000
20,28,3.461063,1570,89.458689,1618,93.634259,7,0.875000
699,29,3.584672,1575,89.743590,1622,93.865741,7,0.875000
669,30,3.708282,1576,89.800570,1628,94.212963,7,0.875000
13,31,3.831891,1578,89.914530,1630,94.328704,7,0.875000
641,32,3.955501,1581,90.085470,1636,94.675926,7,0.875000
363,33,4.079110,1582,90.142450,1640,94.907407,7,0.875000
670,34,4.202719,1585,90.313390,1642,95.023148,7,0.875000
8,35,4.326329,1594,90.826211,1646,95.254630,7,0.875000
17,36,4.449938,1595,90.883191,1648,95.370370,7,0.875000
661,37,4.573548,1595,90.883191,1650,95.486111,7,0.875000
795,38,4.697157,1608,91.623932,1656,95.833333,7,0.875000
306,39,4.820766,1608,91.623932,1664,96.296296,7,0.875000
11,40,4.944376,1613,91.908832,1668,96.527778,7,0.875000
24,41,5.067985,1619,92.250712,1672,96.759259,7,0.875000
727,42,5.191595,1620,92.307692,1684,97.453704,7,0.875000
690,43,5.315204,1628,92.763533,1692,97.916667,7,0.875000
649,44,5.438813,1632,92.991453,1694,98.032407,7,0.875000
788,45,5.562423,1637,93.276353,1698,98.263889,7,0.875000
485,46,5.686032,1641,93.504274,1702,98.495370,7,0.875000
715,47,5.809642,1643,93.618234,1706,98.726852,7,0.875000
730,48,5.933251,1645,93.732194,1708,98.842593,7,0.875000
622,49,6.056860,1652,94.131054,1710,98.958333,7,0.875000
486,50,6.180470,1656,94.358974,1712,99.074074,7,0.875000
19,51,6.304079,1657,94.415954,1714,99.189815,7,0.875000
628,52,6.427689,1660,94.586895,1716,99.305556,7,0.875000
720,53,6.551298,1663,94.757835,1718,99.421296,7,0.875000
805,54,6.674907,1665,94.871795,1722,99.652778,7,0.875000
273,55,6.798517,1665,94.871795,1724,99.768519,7,0.875000
636,56,6.922126,1676,95.498575,1726,99.884259,7,0.875000
21,57,7.045735,1677,95.555556,1728,100.000000,7,0.875000
