TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.123609,762,43.418803,669,38.715278,3,0.375000
56,2,0.247219,838,47.749288,736,42.592593,3,0.375000
659,3,0.370828,905,51.566952,832,48.148148,3,0.375000
791,4,0.494438,920,52.421652,850,49.189815,3,0.375000
657,5,0.618047,940,53.561254,868,50.231481,3,0.375000
565,6,0.741656,1041,59.316239,948,54.861111,3,0.375000
327,7,0.865266,1133,64.558405,1026,59.375000,3,0.375000
706,8,0.988875,1143,65.128205,1044,60.416667,3,0.375000
709,9,1.112485,1155,65.811966,1090,63.078704,3,0.375000
481,10,1.236094,1199,68.319088,1126,65.162037,3,0.375000
103,11,1.359703,1249,71.168091,1154,66.782407,3,0.375000
28,12,1.483313,1270,72.364672,1186,68.634259,3,0.375000
399,13,1.606922,1306,74.415954,1232,71.296296,3,0.375000
646,14,1.730532,1328,75.669516,1270,73.495370,3,0.375000
482,15,1.854141,1337,76.182336,1270,73.495370,3,0.375000
462,16,1.977750,1383,78.803419,1310,75.810185,4,0.500000
630,17,2.101360,1427,81.310541,1366,79.050926,4,0.500000
18,18,2.224969,1485,84.615385,1458,84.375000,4,0.500000
544,19,2.348578,1492,85.014245,1458,84.375000,4,0.500000
36,20,2.472188,1502,85.584046,1466,84.837963,4,0.500000
491,21,2.595797,1509,85.982906,1472,85.185185,4,0.500000
691,22,2.719407,1523,86.780627,1498,86.689815,5,0.625000
11,23,2.843016,1537,87.578348,1514,87.615741,5,0.625000
619,24,2.966625,1541,87.806268,1514,87.615741,5,0.625000
623,25,3.090235,1549,88.262108,1522,88.078704,5,0.625000
720,26,3.213844,1552,88.433048,1524,88.194444,5,0.625000
768,27,3.337454,1555,88.603989,1528,88.425926,5,0.625000
689,28,3.461063,1562,89.002849,1536,88.888889,5,0.625000
25,29,3.584672,1573,89.629630,1544,89.351852,5,0.625000
796,30,3.708282,1586,90.370370,1550,89.699074,5,0.625000
803,31,3.831891,1594,90.826211,1554,89.930556,5,0.625000
21,32,3.955501,1595,90.883191,1556,90.046296,5,0.625000
471,33,4.079110,1598,91.054131,1556,90.046296,5,0.625000
486,34,4.202719,1602,91.282051,1558,90.162037,5,0.625000
488,35,4.326329,1606,91.509972,1558,90.162037,5,0.625000
762,36,4.449938,1609,91.680912,1560,90.277778,5,0.625000
634,37,4.573548,1614,91.965812,1562,90.393519,5,0.625000
7,38,4.697157,1616,92.079772,1566,90.625000,5,0.625000
5,39,4.820766,1629,92.820513,1578,91.319444,5,0.625000
636,40,4.944376,1635,93.162393,1578,91.319444,6,0.750000
62,41,5.067985,1637,93.276353,1578,91.319444,6,0.750000
483,42,5.191595,1643,93.618234,1584,91.666667,6,0.750000
519,43,5.315204,1648,93.903134,1584,91.666667,6,0.750000
513,44,5.438813,1655,94.301994,1586,91.782407,6,0.750000
121,45,5.562423,1661,94.643875,1606,92.939815,7,0.875000
645,46,5.686032,1668,95.042735,1608,93.055556,7,0.875000
774,47,5.809642,1669,95.099715,1608,93.055556,7,0.875000
522,48,5.933251,1675,95.441595,1608,93.055556,7,0.875000
756,49,6.056860,1677,95.555556,1610,93.171296,7,0.875000
17,50,6.180470,1679,95.669516,1612,93.287037,7,0.875000
12,51,6.304079,1680,95.726496,1614,93.402778,7,0.875000
701,52,6.427689,1685,96.011396,1618,93.634259,7,0.875000
624,53,6.551298,1686,96.068376,1618,93.634259,7,0.875000
495,54,6.674907,1688,96.182336,1620,93.750000,7,0.875000
24,55,6.798517,1692,96.410256,1622,93.865741,7,0.875000
714,56,6.922126,1694,96.524217,1624,93.981481,7,0.875000
787,57,7.045735,1695,96.581197,1624,93.981481,7,0.875000
670,58,7.169345,1698,96.752137,1626,94.097222,7,0.875000
484,59,7.292954,1699,96.809117,1626,94.097222,7,0.875000
754,60,7.416564,1700,96.866097,1626,94.097222,7,0.875000
27,61,7.540173,1704,97.094017,1626,94.097222,7,0.875000
480,62,7.663782,1710,97.435897,1632,94.444444,7,0.875000
723,63,7.787392,1711,97.492877,1632,94.444444,7,0.875000
776,64,7.911001,1712,97.549858,1632,94.444444,7,0.875000
247,65,8.034611,1713,97.606838,1632,94.444444,8,1.000000
15,66,8.158220,1714,97.663818,1636,94.675926,8,1.000000
764,67,8.281829,1715,97.720798,1636,94.675926,8,1.000000
770,68,8.405439,1716,97.777778,1636,94.675926,8,1.000000
369,69,8.529048,1718,97.891738,1646,95.254630,8,1.000000
270,70,8.652658,1724,98.233618,1650,95.486111,8,1.000000
788,71,8.776267,1728,98.461538,1654,95.717593,8,1.000000
703,72,8.899876,1730,98.575499,1656,95.833333,8,1.000000
20,73,9.023486,1731,98.632479,1658,95.949074,8,1.000000
681,74,9.147095,1733,98.746439,1662,96.180556,8,1.000000
16,75,9.270705,1734,98.803419,1664,96.296296,8,1.000000
13,76,9.394314,1735,98.860399,1666,96.412037,8,1.000000
707,77,9.517923,1737,98.974359,1668,96.527778,8,1.000000
751,78,9.641533,1738,99.031339,1668,96.527778,8,1.000000
14,79,9.765142,1739,99.088319,1670,96.643519,8,1.000000
641,80,9.888752,1740,99.145299,1672,96.759259,8,1.000000
629,81,10.012361,1741,99.202279,1672,96.759259,8,1.000000
477,82,10.135970,1742,99.259259,1672,96.759259,8,1.000000
3,83,10.259580,1743,99.316239,1672,96.759259,8,1.000000
666,84,10.383189,1744,99.373219,1672,96.759259,8,1.000000
625,85,10.506799,1745,99.430199,1674,96.875000,8,1.000000
649,86,10.630408,1749,99.658120,1676,96.990741,8,1.000000
19,87,10.754017,1750,99.715100,1678,97.106481,8,1.000000
782,88,10.877627,1751,99.772080,1678,97.106481,8,1.000000
748,89,11.001236,1752,99.829060,1678,97.106481,8,1.000000
780,90,11.124845,1753,99.886040,1678,97.106481,8,1.000000
669,91,11.248455,1754,99.943020,1682,97.337963,8,1.000000
474,92,11.372064,1755,100.000000,1682,97.337963,8,1.000000
