TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
716,1,0.123609,171,9.743590,218,12.615741,0,0.000000
19,2,0.247219,627,35.726496,657,38.020833,3,0.375000
485,3,0.370828,841,47.920228,863,49.942130,3,0.375000
648,4,0.494438,877,49.971510,919,53.182870,3,0.375000
691,5,0.618047,921,52.478632,974,56.365741,3,0.375000
11,6,0.741656,933,53.162393,988,57.175926,3,0.375000
730,7,0.865266,951,54.188034,1014,58.680556,3,0.375000
262,8,0.988875,966,55.042735,1030,59.606481,4,0.500000
198,9,1.112485,1152,65.641026,1198,69.328704,4,0.500000
630,10,1.236094,1214,69.173789,1276,73.842593,4,0.500000
48,11,1.359703,1246,70.997151,1294,74.884259,4,0.500000
749,12,1.483313,1265,72.079772,1320,76.388889,4,0.500000
727,13,1.606922,1339,76.296296,1384,80.092593,4,0.500000
288,14,1.730532,1346,76.695157,1402,81.134259,4,0.500000
668,15,1.854141,1348,76.809117,1408,81.481481,4,0.500000
757,16,1.977750,1351,76.980057,1410,81.597222,4,0.500000
649,17,2.101360,1355,77.207977,1412,81.712963,4,0.500000
690,18,2.224969,1362,77.606838,1420,82.175926,4,0.500000
387,19,2.348578,1404,80.000000,1464,84.722222,5,0.625000
672,20,2.472188,1409,80.284900,1472,85.185185,5,0.625000
208,21,2.595797,1421,80.968661,1494,86.458333,6,0.750000
544,22,2.719407,1518,86.495726,1574,91.087963,6,0.750000
726,23,2.843016,1521,86.666667,1584,91.666667,6,0.750000
13,24,2.966625,1523,86.780627,1594,92.245370,6,0.750000
796,25,3.090235,1536,87.521368,1600,92.592593,6,0.750000
625,26,3.213844,1537,87.578348,1602,92.708333,6,0.750000
27,27,3.337454,1542,87.863248,1606,92.939815,6,0.750000
21,28,3.461063,1543,87.920228,1608,93.055556,6,0.750000
17,29,3.584672,1544,87.977208,1610,93.171296,6,0.750000
153,30,3.708282,1549,88.262108,1614,93.402778,6,0.750000
696,31,3.831891,1554,88.547009,1618,93.634259,6,0.750000
25,32,3.955501,1564,89.116809,1626,94.097222,6,0.750000
12,33,4.079110,1565,89.173789,1628,94.212963,6,0.750000
480,34,4.202719,1592,90.712251,1642,95.023148,6,0.750000
213,35,4.326329,1595,90.883191,1646,95.254630,6,0.750000
788,36,4.449938,1600,91.168091,1650,95.486111,6,0.750000
805,37,4.573548,1610,91.737892,1660,96.064815,6,0.750000
35,38,4.697157,1613,91.908832,1664,96.296296,6,0.750000
68,39,4.820766,1614,91.965812,1672,96.759259,6,0.750000
20,40,4.944376,1615,92.022792,1674,96.875000,6,0.750000
329,41,5.067985,1615,92.022792,1682,97.337963,6,0.750000
486,42,5.191595,1619,92.250712,1684,97.453704,6,0.750000
721,43,5.315204,1622,92.421652,1686,97.569444,6,0.750000
489,44,5.438813,1633,93.048433,1690,97.800926,6,0.750000
709,45,5.562423,1635,93.162393,1694,98.032407,6,0.750000
703,46,5.686032,1637,93.276353,1696,98.148148,6,0.750000
28,47,5.809642,1645,93.732194,1704,98.611111,6,0.750000
761,48,5.933251,1648,93.903134,1706,98.726852,6,0.750000
15,49,6.056860,1649,93.960114,1708,98.842593,6,0.750000
18,50,6.180470,1650,94.017094,1710,98.958333,6,0.750000
10,51,6.304079,1653,94.188034,1712,99.074074,6,0.750000
269,52,6.427689,1659,94.529915,1716,99.305556,6,0.750000
708,53,6.551298,1661,94.643875,1718,99.421296,6,0.750000
641,54,6.674907,1662,94.700855,1720,99.537037,6,0.750000
622,55,6.798517,1669,95.099715,1722,99.652778,6,0.750000
16,56,6.922126,1670,95.156695,1724,99.768519,6,0.750000
679,57,7.045735,1671,95.213675,1726,99.884259,6,0.750000
24,58,7.169345,1675,95.441595,1728,100.000000,6,0.750000
