TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.123609,692,39.430199,599,34.664352,2,0.250000
86,2,0.247219,818,46.609687,703,40.682870,3,0.375000
691,3,0.370828,855,48.717949,754,43.634259,4,0.500000
679,4,0.494438,903,51.452991,844,48.842593,4,0.500000
701,5,0.618047,908,51.737892,848,49.074074,4,0.500000
123,6,0.741656,1062,60.512821,1020,59.027778,6,0.750000
5,7,0.865266,1075,61.253561,1032,59.722222,6,0.750000
630,8,0.988875,1162,66.210826,1148,66.435185,6,0.750000
489,9,1.112485,1167,66.495726,1150,66.550926,6,0.750000
584,10,1.236094,1290,73.504274,1238,71.643519,6,0.750000
37,11,1.359703,1352,77.037037,1310,75.810185,6,0.750000
393,12,1.483313,1387,79.031339,1368,79.166667,6,0.750000
481,13,1.606922,1416,80.683761,1384,80.092593,6,0.750000
327,14,1.730532,1441,82.108262,1404,81.250000,6,0.750000
16,15,1.854141,1444,82.279202,1406,81.365741,6,0.750000
15,16,1.977750,1445,82.336182,1408,81.481481,6,0.750000
710,17,2.101360,1449,82.564103,1428,82.638889,6,0.750000
255,18,2.224969,1470,83.760684,1450,83.912037,6,0.750000
19,19,2.348578,1472,83.874644,1452,84.027778,6,0.750000
483,20,2.472188,1481,84.387464,1462,84.606481,6,0.750000
31,21,2.595797,1490,84.900285,1472,85.185185,6,0.750000
34,22,2.719407,1505,85.754986,1488,86.111111,6,0.750000
294,23,2.843016,1521,86.666667,1512,87.500000,6,0.750000
721,24,2.966625,1524,86.837607,1514,87.615741,6,0.750000
715,25,3.090235,1526,86.951567,1518,87.847222,6,0.750000
646,26,3.213844,1548,88.205128,1556,90.046296,6,0.750000
20,27,3.337454,1549,88.262108,1558,90.162037,6,0.750000
804,28,3.461063,1558,88.774929,1566,90.625000,6,0.750000
29,29,3.584672,1564,89.116809,1572,90.972222,6,0.750000
727,30,3.708282,1564,89.116809,1586,91.782407,6,0.750000
480,31,3.831891,1569,89.401709,1590,92.013889,6,0.750000
288,32,3.955501,1569,89.401709,1598,92.476852,6,0.750000
11,33,4.079110,1574,89.686610,1602,92.708333,6,0.750000
13,34,4.202719,1575,89.743590,1604,92.824074,6,0.750000
668,35,4.326329,1576,89.800570,1610,93.171296,6,0.750000
750,36,4.449938,1577,89.857550,1612,93.287037,6,0.750000
135,37,4.573548,1579,89.971510,1620,93.750000,6,0.750000
658,38,4.697157,1586,90.370370,1632,94.444444,6,0.750000
68,39,4.820766,1586,90.370370,1640,94.907407,6,0.750000
208,40,4.944376,1592,90.712251,1644,95.138889,6,0.750000
25,41,5.067985,1603,91.339031,1652,95.601852,6,0.750000
24,42,5.191595,1609,91.680912,1656,95.833333,6,0.750000
666,43,5.315204,1615,92.022792,1664,96.296296,6,0.750000
495,44,5.438813,1626,92.649573,1672,96.759259,6,0.750000
18,45,5.562423,1627,92.706553,1674,96.875000,6,0.750000
796,46,5.686032,1640,93.447293,1680,97.222222,6,0.750000
21,47,5.809642,1641,93.504274,1682,97.337963,6,0.750000
486,48,5.933251,1645,93.732194,1684,97.453704,6,0.750000
622,49,6.056860,1652,94.131054,1686,97.569444,6,0.750000
789,50,6.180470,1656,94.358974,1690,97.800926,6,0.750000
805,51,6.304079,1656,94.358974,1694,98.032407,6,0.750000
688,52,6.427689,1663,94.757835,1702,98.495370,6,0.750000
12,53,6.551298,1664,94.814815,1704,98.611111,6,0.750000
707,54,6.674907,1666,94.928775,1706,98.726852,6,0.750000
28,55,6.798517,1673,95.327635,1712,99.074074,6,0.750000
626,56,6.922126,1674,95.384615,1714,99.189815,6,0.750000
485,57,7.045735,1678,95.612536,1718,99.421296,6,0.750000
649,58,7.169345,1682,95.840456,1720,99.537037,6,0.750000
23,59,7.292954,1684,95.954416,1722,99.652778,6,0.750000
704,60,7.416564,1686,96.068376,1724,99.768519,6,0.750000
17,61,7.540173,1687,96.125356,1726,99.884259,6,0.750000
760,62,7.663782,1687,96.125356,1728,100.000000,6,0.750000
