TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.123609,875,49.857550,788,45.601852,3,0.375000
538,2,0.247219,1010,57.549858,894,51.736111,3,0.375000
759,3,0.370828,1036,59.031339,942,54.513889,3,0.375000
309,4,0.494438,1103,62.849003,1020,59.027778,4,0.500000
454,5,0.618047,1146,65.299145,1076,62.268519,4,0.500000
663,6,0.741656,1210,68.945869,1192,68.981481,4,0.500000
25,7,0.865266,1221,69.572650,1202,69.560185,4,0.500000
13,8,0.988875,1254,71.452991,1250,72.337963,4,0.500000
253,9,1.112485,1271,72.421652,1278,73.958333,5,0.625000
11,10,1.236094,1285,73.219373,1294,74.884259,5,0.625000
710,11,1.359703,1289,73.447293,1314,76.041667,5,0.625000
630,12,1.483313,1357,77.321937,1400,81.018519,5,0.625000
693,13,1.606922,1367,77.891738,1408,81.481481,5,0.625000
485,14,1.730532,1380,78.632479,1422,82.291667,5,0.625000
381,15,1.854141,1454,82.849003,1484,85.879630,5,0.625000
727,16,1.977750,1472,83.874644,1512,87.500000,5,0.625000
720,17,2.101360,1475,84.045584,1514,87.615741,5,0.625000
261,18,2.224969,1488,84.786325,1526,88.310185,5,0.625000
20,19,2.348578,1490,84.900285,1528,88.425926,5,0.625000
712,20,2.472188,1490,84.900285,1530,88.541667,5,0.625000
627,21,2.595797,1491,84.957265,1532,88.657407,5,0.625000
718,22,2.719407,1507,85.868946,1550,89.699074,5,0.625000
481,23,2.843016,1526,86.951567,1558,90.162037,5,0.625000
695,24,2.966625,1531,87.236467,1562,90.393519,5,0.625000
691,25,3.090235,1533,87.350427,1574,91.087963,6,0.750000
661,26,3.213844,1533,87.350427,1576,91.203704,6,0.750000
762,27,3.337454,1536,87.521368,1578,91.319444,6,0.750000
306,28,3.461063,1536,87.521368,1586,91.782407,6,0.750000
486,29,3.584672,1540,87.749288,1588,91.898148,6,0.750000
805,30,3.708282,1542,87.863248,1592,92.129630,6,0.750000
110,31,3.831891,1547,88.148148,1596,92.361111,6,0.750000
707,32,3.955501,1549,88.262108,1598,92.476852,6,0.750000
27,33,4.079110,1550,88.319088,1602,92.708333,6,0.750000
795,34,4.202719,1563,89.059829,1608,93.055556,6,0.750000
68,35,4.326329,1584,90.256410,1628,94.212963,6,0.750000
729,36,4.449938,1590,90.598291,1636,94.675926,6,0.750000
689,37,4.573548,1597,90.997151,1644,95.138889,6,0.750000
37,38,4.697157,1606,91.509972,1650,95.486111,6,0.750000
434,39,4.820766,1606,91.509972,1658,95.949074,6,0.750000
28,40,4.944376,1614,91.965812,1666,96.412037,6,0.750000
714,41,5.067985,1616,92.079772,1668,96.527778,6,0.750000
16,42,5.191595,1618,92.193732,1670,96.643519,6,0.750000
288,43,5.315204,1618,92.193732,1678,97.106481,6,0.750000
18,44,5.438813,1619,92.250712,1680,97.222222,6,0.750000
513,45,5.562423,1629,92.820513,1682,97.337963,6,0.750000
789,46,5.686032,1635,93.162393,1686,97.569444,6,0.750000
659,47,5.809642,1640,93.447293,1694,98.032407,6,0.750000
270,48,5.933251,1646,93.789174,1698,98.263889,6,0.750000
15,49,6.056860,1647,93.846154,1700,98.379630,6,0.750000
634,50,6.180470,1652,94.131054,1702,98.495370,6,0.750000
17,51,6.304079,1653,94.188034,1704,98.611111,6,0.750000
704,52,6.427689,1655,94.301994,1706,98.726852,6,0.750000
480,53,6.551298,1662,94.700855,1708,98.842593,6,0.750000
649,54,6.674907,1666,94.928775,1710,98.958333,6,0.750000
680,55,6.798517,1667,94.985755,1712,99.074074,6,0.750000
664,56,6.922126,1670,95.156695,1714,99.189815,6,0.750000
666,57,7.045735,1671,95.213675,1716,99.305556,6,0.750000
756,58,7.169345,1673,95.327635,1718,99.421296,6,0.750000
19,59,7.292954,1674,95.384615,1720,99.537037,6,0.750000
669,60,7.416564,1674,95.384615,1722,99.652778,6,0.750000
21,61,7.540173,1675,95.441595,1724,99.768519,6,0.750000
24,62,7.663782,1679,95.669516,1726,99.884259,6,0.750000
645,63,7.787392,1686,96.068376,1728,100.000000,6,0.750000
