TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.123609,790,45.014245,699,40.451389,4,0.500000
666,2,0.247219,873,49.743590,819,47.395833,4,0.500000
138,3,0.370828,1055,60.113960,992,57.407407,5,0.625000
387,4,0.494438,1142,65.071225,1104,63.888889,5,0.625000
16,5,0.618047,1200,68.376068,1186,68.634259,5,0.625000
632,6,0.741656,1208,68.831909,1190,68.865741,5,0.625000
527,7,0.865266,1311,74.700855,1270,73.495370,5,0.625000
795,8,0.988875,1338,76.239316,1288,74.537037,5,0.625000
471,9,1.112485,1365,77.777778,1320,76.388889,5,0.625000
29,10,1.236094,1373,78.233618,1344,77.777778,5,0.625000
804,11,1.359703,1393,79.373219,1358,78.587963,5,0.625000
714,12,1.483313,1397,79.601140,1362,78.819444,5,0.625000
622,13,1.606922,1404,80.000000,1364,78.935185,5,0.625000
28,14,1.730532,1412,80.455840,1372,79.398148,5,0.625000
192,15,1.854141,1456,82.962963,1404,81.250000,5,0.625000
68,16,1.977750,1459,83.133903,1416,81.944444,5,0.625000
624,17,2.101360,1467,83.589744,1424,82.407407,5,0.625000
11,18,2.224969,1479,84.273504,1438,83.217593,5,0.625000
417,19,2.348578,1488,84.786325,1450,83.912037,5,0.625000
263,20,2.472188,1501,85.527066,1462,84.606481,5,0.625000
788,21,2.595797,1506,85.811966,1466,84.837963,5,0.625000
760,22,2.719407,1532,87.293447,1514,87.615741,5,0.625000
13,23,2.843016,1534,87.407407,1532,88.657407,5,0.625000
25,24,2.966625,1544,87.977208,1540,89.120370,5,0.625000
480,25,3.090235,1574,89.686610,1554,89.930556,5,0.625000
693,26,3.213844,1579,89.971510,1560,90.277778,5,0.625000
800,27,3.337454,1583,90.199430,1564,90.509259,5,0.625000
505,28,3.461063,1589,90.541311,1564,90.509259,6,0.750000
484,29,3.584672,1595,90.883191,1570,90.856481,6,0.750000
18,30,3.708282,1597,90.997151,1572,90.972222,6,0.750000
704,31,3.831891,1599,91.111111,1574,91.087963,6,0.750000
793,32,3.955501,1602,91.282051,1574,91.087963,6,0.750000
751,33,4.079110,1605,91.452991,1576,91.203704,6,0.750000
477,34,4.202719,1606,91.509972,1576,91.203704,6,0.750000
750,35,4.326329,1611,91.794872,1586,91.782407,6,0.750000
708,36,4.449938,1613,91.908832,1588,91.898148,6,0.750000
630,37,4.573548,1634,93.105413,1614,93.402778,6,0.750000
270,38,4.697157,1640,93.447293,1618,93.634259,6,0.750000
769,39,4.820766,1642,93.561254,1618,93.634259,6,0.750000
695,40,4.944376,1647,93.846154,1622,93.865741,6,0.750000
757,41,5.067985,1649,93.960114,1624,93.981481,6,0.750000
690,42,5.191595,1656,94.358974,1632,94.444444,6,0.750000
650,43,5.315204,1657,94.415954,1634,94.560185,6,0.750000
12,44,5.438813,1658,94.472934,1636,94.675926,6,0.750000
706,45,5.562423,1660,94.586895,1636,94.675926,6,0.750000
765,46,5.686032,1661,94.643875,1636,94.675926,6,0.750000
24,47,5.809642,1667,94.985755,1640,94.907407,6,0.750000
336,48,5.933251,1668,95.042735,1640,94.907407,6,0.750000
786,49,6.056860,1669,95.099715,1640,94.907407,6,0.750000
640,50,6.180470,1675,95.441595,1648,95.370370,6,0.750000
482,51,6.304079,1684,95.954416,1648,95.370370,6,0.750000
649,52,6.427689,1687,96.125356,1650,95.486111,6,0.750000
491,53,6.551298,1690,96.296296,1650,95.486111,6,0.750000
481,54,6.674907,1695,96.581197,1650,95.486111,6,0.750000
761,55,6.798517,1696,96.638177,1650,95.486111,6,0.750000
721,56,6.922126,1699,96.809117,1652,95.601852,6,0.750000
488,57,7.045735,1703,97.037037,1652,95.601852,6,0.750000
21,58,7.169345,1704,97.094017,1654,95.717593,6,0.750000
272,59,7.292954,1707,97.264957,1658,95.949074,6,0.750000
584,60,7.416564,1713,97.606838,1658,95.949074,6,0.750000
669,61,7.540173,1714,97.663818,1664,96.296296,6,0.750000
623,62,7.663782,1715,97.720798,1664,96.296296,6,0.750000
681,63,7.787392,1717,97.834758,1666,96.412037,6,0.750000
709,64,7.911001,1718,97.891738,1666,96.412037,6,0.750000
10,65,8.034611,1721,98.062678,1668,96.527778,6,0.750000
15,66,8.158220,1722,98.119658,1670,96.643519,6,0.750000
723,67,8.281829,1723,98.176638,1670,96.643519,6,0.750000
486,68,8.405439,1727,98.404558,1672,96.759259,6,0.750000
637,69,8.529048,1732,98.689459,1672,96.759259,6,0.750000
3,70,8.652658,1733,98.746439,1672,96.759259,6,0.750000
20,71,8.776267,1734,98.803419,1674,96.875000,6,0.750000
770,72,8.899876,1735,98.860399,1674,96.875000,6,0.750000
746,73,9.023486,1736,98.917379,1674,96.875000,6,0.750000
773,74,9.147095,1737,98.974359,1674,96.875000,6,0.750000
732,75,9.270705,1741,99.202279,1674,96.875000,6,0.750000
780,76,9.394314,1742,99.259259,1674,96.875000,6,0.750000
483,77,9.517923,1743,99.316239,1674,96.875000,6,0.750000
778,78,9.641533,1744,99.373219,1674,96.875000,6,0.750000
83,79,9.765142,1745,99.430199,1674,96.875000,6,0.750000
14,80,9.888752,1746,99.487179,1674,96.875000,6,0.750000
671,81,10.012361,1747,99.544160,1674,96.875000,6,0.750000
782,82,10.135970,1748,99.601140,1674,96.875000,6,0.750000
755,83,10.259580,1750,99.715100,1686,97.569444,7,0.875000
17,84,10.383189,1751,99.772080,1688,97.685185,7,0.875000
752,85,10.506799,1752,99.829060,1688,97.685185,7,0.875000
626,86,10.630408,1753,99.886040,1690,97.800926,7,0.875000
19,87,10.754017,1754,99.943020,1692,97.916667,7,0.875000
476,88,10.877627,1755,100.000000,1692,97.916667,7,0.875000
