TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
591,1,0.123609,763,43.475783,658,38.078704,2,0.250000
197,2,0.247219,1007,57.378917,900,52.083333,3,0.375000
426,3,0.370828,1076,61.310541,986,57.060185,4,0.500000
28,4,0.494438,1102,62.792023,1038,60.069444,4,0.500000
692,5,0.618047,1113,63.418803,1046,60.532407,4,0.500000
329,6,0.741656,1189,67.749288,1120,64.814815,4,0.500000
64,7,0.865266,1223,69.686610,1136,65.740741,4,0.500000
630,8,0.988875,1314,74.871795,1266,73.263889,4,0.500000
254,9,1.112485,1327,75.612536,1284,74.305556,5,0.625000
760,10,1.236094,1353,77.094017,1332,77.083333,5,0.625000
13,11,1.359703,1422,81.025641,1448,83.796296,5,0.625000
21,12,1.483313,1424,81.139601,1450,83.912037,5,0.625000
731,13,1.606922,1430,81.481481,1458,84.375000,5,0.625000
11,14,1.730532,1444,82.279202,1474,85.300926,5,0.625000
68,15,1.854141,1449,82.564103,1486,85.995370,5,0.625000
481,16,1.977750,1477,84.159544,1500,86.805556,5,0.625000
484,17,2.101360,1486,84.672365,1510,87.384259,5,0.625000
269,18,2.224969,1492,85.014245,1514,87.615741,5,0.625000
387,19,2.348578,1496,85.242165,1526,88.310185,5,0.625000
726,20,2.472188,1516,86.381766,1558,90.162037,5,0.625000
794,21,2.595797,1529,87.122507,1564,90.509259,5,0.625000
649,22,2.719407,1533,87.350427,1566,90.625000,5,0.625000
668,23,2.843016,1535,87.464387,1572,90.972222,5,0.625000
755,24,2.966625,1539,87.692308,1586,91.782407,6,0.750000
25,25,3.090235,1549,88.262108,1594,92.245370,6,0.750000
24,26,3.213844,1555,88.603989,1598,92.476852,6,0.750000
19,27,3.337454,1556,88.660969,1600,92.592593,6,0.750000
681,28,3.461063,1558,88.774929,1602,92.708333,6,0.750000
262,29,3.584672,1571,89.515670,1614,93.402778,6,0.750000
721,30,3.708282,1574,89.686610,1616,93.518519,6,0.750000
10,31,3.831891,1590,90.598291,1638,94.791667,6,0.750000
788,32,3.955501,1597,90.997151,1646,95.254630,6,0.750000
486,33,4.079110,1601,91.225071,1648,95.370370,6,0.750000
485,34,4.202719,1605,91.452991,1652,95.601852,6,0.750000
35,35,4.326329,1614,91.965812,1660,96.064815,6,0.750000
727,36,4.449938,1614,91.965812,1668,96.527778,6,0.750000
699,37,4.573548,1619,92.250712,1672,96.759259,6,0.750000
689,38,4.697157,1626,92.649573,1680,97.222222,6,0.750000
805,39,4.820766,1628,92.763533,1684,97.453704,6,0.750000
664,40,4.944376,1631,92.934473,1686,97.569444,6,0.750000
711,41,5.067985,1631,92.934473,1688,97.685185,6,0.750000
703,42,5.191595,1633,93.048433,1690,97.800926,6,0.750000
643,43,5.315204,1634,93.105413,1692,97.916667,6,0.750000
20,44,5.438813,1635,93.162393,1694,98.032407,6,0.750000
12,45,5.562423,1636,93.219373,1696,98.148148,6,0.750000
480,46,5.686032,1643,93.618234,1698,98.263889,6,0.750000
18,47,5.809642,1644,93.675214,1700,98.379630,6,0.750000
330,48,5.933251,1651,94.074074,1702,98.495370,6,0.750000
288,49,6.056860,1651,94.074074,1710,98.958333,6,0.750000
628,50,6.180470,1654,94.245014,1712,99.074074,6,0.750000
16,51,6.304079,1655,94.301994,1714,99.189815,6,0.750000
15,52,6.427689,1656,94.358974,1716,99.305556,6,0.750000
707,53,6.551298,1658,94.472934,1718,99.421296,6,0.750000
645,54,6.674907,1665,94.871795,1720,99.537037,6,0.750000
382,55,6.798517,1666,94.928775,1722,99.652778,6,0.750000
631,56,6.922126,1671,95.213675,1724,99.768519,6,0.750000
714,57,7.045735,1673,95.327635,1726,99.884259,6,0.750000
17,58,7.169345,1674,95.384615,1728,100.000000,6,0.750000
