TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.123609,814,46.381766,724,41.898148,3,0.375000
757,2,0.247219,843,48.034188,756,43.750000,3,0.375000
707,3,0.370828,859,48.945869,768,44.444444,3,0.375000
648,4,0.494438,894,50.940171,818,47.337963,3,0.375000
208,5,0.618047,953,54.301994,900,52.083333,5,0.625000
705,6,0.741656,995,56.695157,970,56.134259,5,0.625000
505,7,0.865266,1127,64.216524,1068,61.805556,6,0.750000
507,8,0.988875,1139,64.900285,1068,61.805556,6,0.750000
274,9,1.112485,1279,72.877493,1172,67.824074,6,0.750000
257,10,1.236094,1287,73.333333,1178,68.171296,6,0.750000
683,11,1.359703,1314,74.871795,1220,70.601852,6,0.750000
462,12,1.483313,1327,75.612536,1236,71.527778,6,0.750000
36,13,1.606922,1379,78.575499,1302,75.347222,6,0.750000
171,14,1.730532,1406,80.113960,1334,77.199074,6,0.750000
19,15,1.854141,1409,80.284900,1340,77.546296,7,0.875000
492,16,1.977750,1415,80.626781,1342,77.662037,7,0.875000
630,17,2.101360,1453,82.792023,1396,80.787037,7,0.875000
484,18,2.224969,1462,83.304843,1406,81.365741,7,0.875000
318,19,2.348578,1470,83.760684,1416,81.944444,7,0.875000
76,20,2.472188,1471,83.817664,1416,81.944444,7,0.875000
622,21,2.595797,1478,84.216524,1418,82.060185,7,0.875000
483,22,2.719407,1482,84.444444,1422,82.291667,7,0.875000
795,23,2.843016,1488,84.786325,1428,82.638889,7,0.875000
28,24,2.966625,1500,85.470085,1460,84.490741,7,0.875000
21,25,3.090235,1501,85.527066,1462,84.606481,7,0.875000
769,26,3.213844,1508,85.925926,1468,84.953704,7,0.875000
803,27,3.337454,1518,86.495726,1474,85.300926,7,0.875000
616,28,3.461063,1522,86.723647,1474,85.300926,7,0.875000
698,29,3.584672,1527,87.008547,1478,85.532407,7,0.875000
270,30,3.708282,1543,87.920228,1494,86.458333,7,0.875000
481,31,3.831891,1562,89.002849,1504,87.037037,7,0.875000
482,32,3.955501,1571,89.515670,1504,87.037037,7,0.875000
681,33,4.079110,1573,89.629630,1514,87.615741,7,0.875000
692,34,4.202719,1580,90.028490,1522,88.078704,7,0.875000
650,35,4.326329,1584,90.256410,1532,88.657407,7,0.875000
788,36,4.449938,1602,91.282051,1554,89.930556,7,0.875000
11,37,4.573548,1607,91.566952,1558,90.162037,7,0.875000
715,38,4.697157,1609,91.680912,1562,90.393519,7,0.875000
717,39,4.820766,1613,91.908832,1562,90.393519,7,0.875000
563,40,4.944376,1616,92.079772,1562,90.393519,7,0.875000
417,41,5.067985,1622,92.421652,1574,91.087963,7,0.875000
779,42,5.191595,1623,92.478632,1574,91.087963,7,0.875000
503,43,5.315204,1629,92.820513,1574,91.087963,7,0.875000
658,44,5.438813,1634,93.105413,1582,91.550926,7,0.875000
