TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
323,1,0.123609,883,50.313390,772,44.675926,3,0.375000
585,2,0.247219,1007,57.378917,901,52.141204,3,0.375000
257,3,0.370828,1110,63.247863,1026,59.375000,5,0.625000
630,4,0.494438,1229,70.028490,1170,67.708333,5,0.625000
21,5,0.618047,1299,74.017094,1276,73.842593,5,0.625000
28,6,0.741656,1311,74.700855,1308,75.694444,5,0.625000
807,7,0.865266,1344,76.581197,1358,78.587963,5,0.625000
688,8,0.988875,1360,77.492877,1376,79.629630,5,0.625000
794,9,1.112485,1377,78.461538,1384,80.092593,5,0.625000
491,10,1.236094,1386,78.974359,1390,80.439815,5,0.625000
151,11,1.359703,1412,80.455840,1410,81.597222,5,0.625000
553,12,1.483313,1415,80.626781,1410,81.597222,5,0.625000
269,13,1.606922,1435,81.766382,1426,82.523148,5,0.625000
195,14,1.730532,1452,82.735043,1434,82.986111,5,0.625000
23,15,1.854141,1465,83.475783,1442,83.449074,5,0.625000
477,16,1.977750,1469,83.703704,1444,83.564815,5,0.625000
759,17,2.101360,1489,84.843305,1486,85.995370,5,0.625000
13,18,2.224969,1491,84.957265,1498,86.689815,5,0.625000
714,19,2.348578,1493,85.071225,1502,86.921296,5,0.625000
526,20,2.472188,1496,85.242165,1502,86.921296,5,0.625000
480,21,2.595797,1536,87.521368,1530,88.541667,5,0.625000
789,22,2.719407,1545,88.034188,1542,89.236111,5,0.625000
645,23,2.843016,1552,88.433048,1544,89.351852,5,0.625000
701,24,2.966625,1557,88.717949,1548,89.583333,5,0.625000
481,25,3.090235,1562,89.002849,1548,89.583333,5,0.625000
624,26,3.213844,1570,89.458689,1556,90.046296,5,0.625000
5,27,3.337454,1583,90.199430,1568,90.740741,5,0.625000
25,28,3.461063,1593,90.769231,1576,91.203704,5,0.625000
650,29,3.584672,1595,90.883191,1576,91.203704,5,0.625000
488,30,3.708282,1599,91.111111,1576,91.203704,5,0.625000
24,31,3.831891,1605,91.452991,1580,91.435185,5,0.625000
486,32,3.955501,1609,91.680912,1582,91.550926,5,0.625000
287,33,4.079110,1619,92.250712,1588,91.898148,5,0.625000
769,34,4.202719,1621,92.364672,1588,91.898148,5,0.625000
781,35,4.326329,1626,92.649573,1588,91.898148,5,0.625000
628,36,4.449938,1629,92.820513,1590,92.013889,5,0.625000
35,37,4.573548,1632,92.991453,1594,92.245370,5,0.625000
11,38,4.697157,1637,93.276353,1598,92.476852,5,0.625000
55,39,4.820766,1645,93.732194,1600,92.592593,5,0.625000
667,40,4.944376,1647,93.846154,1606,92.939815,5,0.625000
680,41,5.067985,1648,93.903134,1608,93.055556,5,0.625000
774,42,5.191595,1649,93.960114,1608,93.055556,5,0.625000
559,43,5.315204,1652,94.131054,1608,93.055556,5,0.625000
753,44,5.438813,1653,94.188034,1608,93.055556,5,0.625000
485,45,5.562423,1660,94.586895,1614,93.402778,5,0.625000
504,46,5.686032,1666,94.928775,1614,93.402778,6,0.750000
649,47,5.809642,1669,95.099715,1616,93.518519,6,0.750000
3,48,5.933251,1670,95.156695,1616,93.518519,6,0.750000
612,49,6.056860,1674,95.384615,1616,93.518519,6,0.750000
490,50,6.180470,1678,95.612536,1618,93.634259,6,0.750000
642,51,6.304079,1679,95.669516,1620,93.750000,6,0.750000
637,52,6.427689,1685,96.011396,1620,93.750000,6,0.750000
725,53,6.551298,1686,96.068376,1620,93.750000,6,0.750000
658,54,6.674907,1691,96.353276,1628,94.212963,6,0.750000
482,55,6.798517,1700,96.866097,1628,94.212963,6,0.750000
670,56,6.922126,1703,97.037037,1630,94.328704,6,0.750000
14,57,7.045735,1704,97.094017,1630,94.328704,6,0.750000
791,58,7.169345,1705,97.150997,1630,94.328704,6,0.750000
692,59,7.292954,1710,97.435897,1636,94.675926,6,0.750000
765,60,7.416564,1711,97.492877,1636,94.675926,6,0.750000
746,61,7.540173,1712,97.549858,1636,94.675926,6,0.750000
213,62,7.663782,1716,97.777778,1640,94.907407,6,0.750000
804,63,7.787392,1719,97.948718,1640,94.907407,6,0.750000
15,64,7.911001,1720,98.005698,1642,95.023148,6,0.750000
393,65,8.034611,1721,98.062678,1658,95.949074,6,0.750000
770,66,8.158220,1722,98.119658,1658,95.949074,6,0.750000
18,67,8.281829,1723,98.176638,1660,96.064815,6,0.750000
784,68,8.405439,1724,98.233618,1660,96.064815,6,0.750000
755,69,8.529048,1726,98.347578,1672,96.759259,7,0.875000
16,70,8.652658,1727,98.404558,1674,96.875000,7,0.875000
785,71,8.776267,1728,98.461538,1674,96.875000,7,0.875000
681,72,8.899876,1729,98.518519,1674,96.875000,7,0.875000
640,73,9.023486,1731,98.632479,1676,96.990741,7,0.875000
118,74,9.147095,1732,98.689459,1676,96.990741,7,0.875000
706,75,9.270705,1734,98.803419,1676,96.990741,7,0.875000
664,76,9.394314,1735,98.860399,1676,96.990741,7,0.875000
709,77,9.517923,1736,98.917379,1676,96.990741,7,0.875000
12,78,9.641533,1737,98.974359,1678,97.106481,7,0.875000
799,79,9.765142,1738,99.031339,1678,97.106481,7,0.875000
720,80,9.888752,1741,99.202279,1680,97.222222,7,0.875000
19,81,10.012361,1742,99.259259,1682,97.337963,7,0.875000
20,82,10.135970,1743,99.316239,1684,97.453704,7,0.875000
476,83,10.259580,1744,99.373219,1684,97.453704,7,0.875000
17,84,10.383189,1745,99.430199,1686,97.569444,7,0.875000
623,85,10.506799,1746,99.487179,1686,97.569444,7,0.875000
707,86,10.630408,1748,99.601140,1688,97.685185,7,0.875000
704,87,10.754017,1750,99.715100,1690,97.800926,7,0.875000
369,88,10.877627,1751,99.772080,1692,97.916667,7,0.875000
48,89,11.001236,1752,99.829060,1692,97.916667,7,0.875000
778,90,11.124845,1753,99.886040,1692,97.916667,7,0.875000
751,91,11.248455,1754,99.943020,1692,97.916667,7,0.875000
763,92,11.372064,1755,100.000000,1692,97.916667,7,0.875000
