TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.123609,951,54.188034,868,50.231481,3,0.375000
205,2,0.247219,1040,59.259259,984,56.944444,6,0.750000
300,3,0.370828,1102,62.792023,1044,60.416667,6,0.750000
799,4,0.494438,1119,63.760684,1054,60.995370,6,0.750000
470,5,0.618047,1127,64.216524,1058,61.226852,6,0.750000
133,6,0.741656,1177,67.065527,1128,65.277778,6,0.750000
437,7,0.865266,1200,68.376068,1146,66.319444,6,0.750000
657,8,0.988875,1216,69.287749,1166,67.476852,6,0.750000
561,9,1.112485,1320,75.213675,1252,72.453704,6,0.750000
173,10,1.236094,1320,75.213675,1252,72.453704,6,0.750000
166,11,1.359703,1320,75.213675,1252,72.453704,6,0.750000
683,12,1.483313,1344,76.581197,1290,74.652778,6,0.750000
568,13,1.606922,1350,76.923077,1290,74.652778,7,0.875000
344,14,1.730532,1353,77.094017,1292,74.768519,7,0.875000
511,15,1.854141,1358,77.378917,1292,74.768519,7,0.875000
136,16,1.977750,1373,78.233618,1304,75.462963,7,0.875000
367,17,2.101360,1373,78.233618,1304,75.462963,7,0.875000
675,18,2.224969,1374,78.290598,1304,75.462963,7,0.875000
138,19,2.348578,1374,78.290598,1304,75.462963,7,0.875000
159,20,2.472188,1374,78.290598,1304,75.462963,7,0.875000
3,21,2.595797,1376,78.404558,1304,75.462963,7,0.875000
118,22,2.719407,1376,78.404558,1304,75.462963,7,0.875000
286,23,2.843016,1376,78.404558,1306,75.578704,7,0.875000
234,24,2.966625,1376,78.404558,1306,75.578704,7,0.875000
552,25,3.090235,1376,78.404558,1306,75.578704,7,0.875000
423,26,3.213844,1376,78.404558,1306,75.578704,7,0.875000
673,27,3.337454,1376,78.404558,1306,75.578704,7,0.875000
380,28,3.461063,1376,78.404558,1306,75.578704,7,0.875000
181,29,3.584672,1376,78.404558,1306,75.578704,7,0.875000
250,30,3.708282,1376,78.404558,1306,75.578704,7,0.875000
298,31,3.831891,1376,78.404558,1306,75.578704,7,0.875000
703,32,3.955501,1378,78.518519,1308,75.694444,7,0.875000
362,33,4.079110,1378,78.518519,1316,76.157407,7,0.875000
697,34,4.202719,1383,78.803419,1320,76.388889,7,0.875000
641,35,4.326329,1388,79.088319,1330,76.967593,7,0.875000
742,36,4.449938,1388,79.088319,1330,76.967593,7,0.875000
94,37,4.573548,1389,79.145299,1330,76.967593,7,0.875000
420,38,4.697157,1389,79.145299,1330,76.967593,7,0.875000
155,39,4.820766,1389,79.145299,1330,76.967593,7,0.875000
584,40,4.944376,1398,79.658120,1330,76.967593,7,0.875000
377,41,5.067985,1398,79.658120,1330,76.967593,7,0.875000
346,42,5.191595,1398,79.658120,1330,76.967593,7,0.875000
110,43,5.315204,1398,79.658120,1330,76.967593,7,0.875000
581,44,5.438813,1398,79.658120,1330,76.967593,7,0.875000
661,45,5.562423,1417,80.740741,1364,78.935185,7,0.875000
591,46,5.686032,1417,80.740741,1364,78.935185,7,0.875000
773,47,5.809642,1418,80.797721,1364,78.935185,7,0.875000
640,48,5.933251,1424,81.139601,1372,79.398148,7,0.875000
602,49,6.056860,1424,81.139601,1372,79.398148,7,0.875000
231,50,6.180470,1424,81.139601,1372,79.398148,7,0.875000
