TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
781,1,0.123609,275,15.669516,296,17.129630,2,0.250000
163,2,0.247219,919,52.364672,874,50.578704,5,0.625000
16,3,0.370828,1036,59.031339,1026,59.375000,5,0.625000
150,4,0.494438,1160,66.096866,1132,65.509259,5,0.625000
630,5,0.618047,1230,70.085470,1214,70.254630,5,0.625000
127,6,0.741656,1250,71.225071,1230,71.180556,5,0.625000
715,7,0.865266,1252,71.339031,1234,71.412037,5,0.625000
528,8,0.988875,1355,77.207977,1316,76.157407,5,0.625000
658,9,1.112485,1371,78.119658,1338,77.430556,5,0.625000
12,10,1.236094,1373,78.233618,1340,77.546296,5,0.625000
20,11,1.359703,1375,78.347578,1342,77.662037,5,0.625000
709,12,1.483313,1377,78.461538,1344,77.777778,5,0.625000
411,13,1.606922,1401,79.829060,1378,79.745370,5,0.625000
646,14,1.730532,1427,81.310541,1422,82.291667,5,0.625000
370,15,1.854141,1440,82.051282,1440,83.333333,5,0.625000
681,16,1.977750,1442,82.165242,1458,84.375000,5,0.625000
692,17,2.101360,1452,82.735043,1466,84.837963,5,0.625000
481,18,2.224969,1471,83.817664,1474,85.300926,5,0.625000
750,19,2.348578,1476,84.102564,1484,85.879630,5,0.625000
17,20,2.472188,1477,84.159544,1486,85.995370,5,0.625000
727,21,2.595797,1482,84.444444,1500,86.805556,5,0.625000
484,22,2.719407,1491,84.957265,1510,87.384259,5,0.625000
34,23,2.843016,1510,86.039886,1528,88.425926,5,0.625000
21,24,2.966625,1511,86.096866,1530,88.541667,5,0.625000
689,25,3.090235,1518,86.495726,1538,89.004630,5,0.625000
223,26,3.213844,1528,87.065527,1546,89.467593,5,0.625000
691,27,3.337454,1530,87.179487,1558,90.162037,6,0.750000
262,28,3.461063,1543,87.920228,1570,90.856481,6,0.750000
759,29,3.584672,1543,87.920228,1574,91.087963,6,0.750000
56,30,3.708282,1555,88.603989,1580,91.435185,6,0.750000
808,31,3.831891,1556,88.660969,1588,91.898148,6,0.750000
701,32,3.955501,1561,88.945869,1592,92.129630,6,0.750000
288,33,4.079110,1561,88.945869,1600,92.592593,6,0.750000
271,34,4.202719,1570,89.458689,1608,93.055556,6,0.750000
707,35,4.326329,1572,89.572650,1610,93.171296,6,0.750000
226,36,4.449938,1572,89.572650,1618,93.634259,6,0.750000
755,37,4.573548,1574,89.686610,1620,93.750000,6,0.750000
626,38,4.697157,1575,89.743590,1622,93.865741,6,0.750000
28,39,4.820766,1584,90.256410,1634,94.560185,6,0.750000
662,40,4.944376,1585,90.313390,1640,94.907407,6,0.750000
666,41,5.067985,1591,90.655271,1648,95.370370,6,0.750000
18,42,5.191595,1592,90.712251,1650,95.486111,6,0.750000
117,43,5.315204,1596,90.940171,1654,95.717593,6,0.750000
790,44,5.438813,1601,91.225071,1658,95.949074,6,0.750000
25,45,5.562423,1612,91.851852,1666,96.412037,6,0.750000
381,46,5.686032,1613,91.908832,1670,96.643519,6,0.750000
795,47,5.809642,1626,92.649573,1676,96.990741,6,0.750000
495,48,5.933251,1637,93.276353,1684,97.453704,6,0.750000
624,49,6.056860,1642,93.561254,1688,97.685185,6,0.750000
11,50,6.180470,1647,93.846154,1692,97.916667,6,0.750000
490,51,6.304079,1651,94.074074,1694,98.032407,6,0.750000
805,52,6.427689,1653,94.188034,1698,98.263889,6,0.750000
341,53,6.551298,1653,94.188034,1706,98.726852,6,0.750000
649,54,6.674907,1657,94.415954,1708,98.842593,6,0.750000
721,55,6.798517,1660,94.586895,1710,98.958333,6,0.750000
480,56,6.922126,1667,94.985755,1712,99.074074,6,0.750000
486,57,7.045735,1671,95.213675,1714,99.189815,6,0.750000
622,58,7.169345,1678,95.612536,1716,99.305556,6,0.750000
705,59,7.292954,1680,95.726496,1718,99.421296,6,0.750000
24,60,7.416564,1686,96.068376,1722,99.652778,6,0.750000
15,61,7.540173,1687,96.125356,1724,99.768519,6,0.750000
19,62,7.663782,1688,96.182336,1726,99.884259,6,0.750000
13,63,7.787392,1689,96.239316,1728,100.000000,6,0.750000
