TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.123609,673,38.347578,582,33.680556,3,0.375000
766,2,0.247219,753,42.905983,692,40.046296,3,0.375000
68,3,0.370828,1025,58.404558,957,55.381944,5,0.625000
28,4,0.494438,1037,59.088319,989,57.233796,5,0.625000
707,5,0.618047,1050,59.829060,999,57.812500,5,0.625000
18,6,0.741656,1112,63.361823,1097,63.483796,5,0.625000
562,7,0.865266,1213,69.116809,1177,68.113426,5,0.625000
329,8,0.988875,1294,73.732194,1275,73.784722,5,0.625000
681,9,1.112485,1296,73.846154,1281,74.131944,5,0.625000
624,10,1.236094,1304,74.301994,1289,74.594907,5,0.625000
669,11,1.359703,1306,74.415954,1295,74.942130,5,0.625000
90,12,1.483313,1321,75.270655,1307,75.636574,5,0.625000
11,13,1.606922,1335,76.068376,1323,76.562500,5,0.625000
501,14,1.730532,1354,77.150997,1341,77.604167,5,0.625000
795,15,1.854141,1381,78.689459,1359,78.645833,5,0.625000
453,16,1.977750,1414,80.569801,1402,81.134259,5,0.625000
480,17,2.101360,1459,83.133903,1438,83.217593,5,0.625000
372,18,2.224969,1465,83.475783,1446,83.680556,5,0.625000
701,19,2.348578,1470,83.760684,1450,83.912037,5,0.625000
380,20,2.472188,1477,84.159544,1476,85.416667,5,0.625000
440,21,2.595797,1477,84.159544,1484,85.879630,5,0.625000
471,22,2.719407,1487,84.729345,1490,86.226852,5,0.625000
737,23,2.843016,1488,84.786325,1492,86.342593,5,0.625000
288,24,2.966625,1488,84.786325,1500,86.805556,5,0.625000
375,25,3.090235,1489,84.843305,1504,87.037037,5,0.625000
483,26,3.213844,1492,85.014245,1506,87.152778,5,0.625000
20,27,3.337454,1493,85.071225,1508,87.268519,5,0.625000
521,28,3.461063,1500,85.470085,1510,87.384259,5,0.625000
25,29,3.584672,1510,86.039886,1518,87.847222,5,0.625000
691,30,3.708282,1517,86.438746,1536,88.888889,6,0.750000
727,31,3.831891,1518,86.495726,1544,89.351852,6,0.750000
427,32,3.955501,1537,87.578348,1568,90.740741,6,0.750000
630,33,4.079110,1564,89.116809,1602,92.708333,6,0.750000
622,34,4.202719,1571,89.515670,1604,92.824074,6,0.750000
636,35,4.326329,1582,90.142450,1606,92.939815,7,0.875000
660,36,4.449938,1587,90.427350,1612,93.287037,7,0.875000
21,37,4.573548,1588,90.484330,1614,93.402778,7,0.875000
689,38,4.697157,1595,90.883191,1622,93.865741,7,0.875000
262,39,4.820766,1608,91.623932,1634,94.560185,7,0.875000
758,40,4.944376,1627,92.706553,1668,96.527778,7,0.875000
711,41,5.067985,1627,92.706553,1670,96.643519,7,0.875000
486,42,5.191595,1631,92.934473,1672,96.759259,7,0.875000
17,43,5.315204,1632,92.991453,1674,96.875000,7,0.875000
24,44,5.438813,1638,93.333333,1678,97.106481,7,0.875000
13,45,5.562423,1639,93.390313,1680,97.222222,7,0.875000
19,46,5.686032,1640,93.447293,1682,97.337963,7,0.875000
805,47,5.809642,1642,93.561254,1686,97.569444,7,0.875000
270,48,5.933251,1648,93.903134,1690,97.800926,7,0.875000
661,49,6.056860,1648,93.903134,1692,97.916667,7,0.875000
755,50,6.180470,1650,94.017094,1694,98.032407,7,0.875000
202,51,6.304079,1656,94.358974,1698,98.263889,7,0.875000
485,52,6.427689,1660,94.586895,1702,98.495370,7,0.875000
659,53,6.551298,1660,94.586895,1704,98.611111,7,0.875000
627,54,6.674907,1661,94.643875,1706,98.726852,7,0.875000
16,55,6.798517,1662,94.700855,1708,98.842593,7,0.875000
271,56,6.922126,1665,94.871795,1710,98.958333,7,0.875000
715,57,7.045735,1667,94.985755,1712,99.074074,7,0.875000
666,58,7.169345,1671,95.213675,1716,99.305556,7,0.875000
788,59,7.292954,1676,95.498575,1720,99.537037,7,0.875000
649,60,7.416564,1680,95.726496,1722,99.652778,7,0.875000
15,61,7.540173,1681,95.783476,1724,99.768519,7,0.875000
720,62,7.663782,1684,95.954416,1726,99.884259,7,0.875000
705,63,7.787392,1686,96.068376,1728,100.000000,7,0.875000
