TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
535,1,0.123609,672,38.290598,584,33.796296,2,0.250000
304,2,0.247219,787,44.843305,719,41.608796,4,0.500000
306,3,0.370828,838,47.749288,773,44.733796,4,0.500000
358,4,0.494438,946,53.903134,885,51.215278,4,0.500000
395,5,0.618047,956,54.472934,895,51.793981,4,0.500000
187,6,0.741656,1052,59.943020,990,57.291667,4,0.500000
537,7,0.865266,1052,59.943020,990,57.291667,4,0.500000
489,8,0.988875,1063,60.569801,994,57.523148,4,0.500000
653,9,1.112485,1065,60.683761,994,57.523148,4,0.500000
102,10,1.236094,1097,62.507123,1020,59.027778,4,0.500000
685,11,1.359703,1097,62.507123,1020,59.027778,4,0.500000
723,12,1.483313,1098,62.564103,1020,59.027778,4,0.500000
249,13,1.606922,1161,66.153846,1088,62.962963,5,0.625000
774,14,1.730532,1163,66.267806,1088,62.962963,5,0.625000
280,15,1.854141,1181,67.293447,1102,63.773148,5,0.625000
330,16,1.977750,1183,67.407407,1104,63.888889,5,0.625000
264,17,2.101360,1184,67.464387,1104,63.888889,5,0.625000
753,18,2.224969,1187,67.635328,1106,64.004630,5,0.625000
265,19,2.348578,1196,68.148148,1112,64.351852,5,0.625000
583,20,2.472188,1296,73.846154,1192,68.981481,6,0.750000
199,21,2.595797,1311,74.700855,1200,69.444444,6,0.750000
124,22,2.719407,1314,74.871795,1204,69.675926,6,0.750000
523,23,2.843016,1317,75.042735,1204,69.675926,6,0.750000
702,24,2.966625,1322,75.327635,1208,69.907407,6,0.750000
451,25,3.090235,1322,75.327635,1208,69.907407,6,0.750000
756,26,3.213844,1333,75.954416,1216,70.370370,6,0.750000
666,27,3.337454,1358,77.378917,1258,72.800926,6,0.750000
474,28,3.461063,1361,77.549858,1258,72.800926,6,0.750000
356,29,3.584672,1361,77.549858,1258,72.800926,6,0.750000
763,30,3.708282,1364,77.720798,1260,72.916667,6,0.750000
324,31,3.831891,1364,77.720798,1260,72.916667,6,0.750000
736,32,3.955501,1422,81.025641,1346,77.893519,6,0.750000
478,33,4.079110,1422,81.025641,1346,77.893519,6,0.750000
240,34,4.202719,1422,81.025641,1346,77.893519,6,0.750000
148,35,4.326329,1426,81.253561,1354,78.356481,6,0.750000
182,36,4.449938,1426,81.253561,1354,78.356481,6,0.750000
659,37,4.573548,1429,81.424501,1356,78.472222,6,0.750000
676,38,4.697157,1429,81.424501,1356,78.472222,6,0.750000
674,39,4.820766,1430,81.481481,1356,78.472222,6,0.750000
237,40,4.944376,1430,81.481481,1356,78.472222,6,0.750000
602,41,5.067985,1430,81.481481,1356,78.472222,6,0.750000
439,42,5.191595,1430,81.481481,1356,78.472222,6,0.750000
611,43,5.315204,1434,81.709402,1356,78.472222,6,0.750000
636,44,5.438813,1434,81.709402,1356,78.472222,6,0.750000
81,45,5.562423,1434,81.709402,1356,78.472222,6,0.750000
24,46,5.686032,1442,82.165242,1362,78.819444,6,0.750000
442,47,5.809642,1442,82.165242,1362,78.819444,6,0.750000
14,48,5.933251,1444,82.279202,1364,78.935185,6,0.750000
223,49,6.056860,1444,82.279202,1364,78.935185,6,0.750000
342,50,6.180470,1444,82.279202,1364,78.935185,6,0.750000
195,51,6.304079,1444,82.279202,1364,78.935185,6,0.750000
282,52,6.427689,1450,82.621083,1374,79.513889,6,0.750000
725,53,6.551298,1450,82.621083,1374,79.513889,6,0.750000
262,54,6.674907,1463,83.361823,1386,80.208333,6,0.750000
519,55,6.798517,1468,83.646724,1386,80.208333,6,0.750000
769,56,6.922126,1473,83.931624,1392,80.555556,6,0.750000
703,57,7.045735,1475,84.045584,1394,80.671296,6,0.750000
80,58,7.169345,1475,84.045584,1394,80.671296,6,0.750000
152,59,7.292954,1475,84.045584,1394,80.671296,6,0.750000
747,60,7.416564,1476,84.102564,1394,80.671296,6,0.750000
505,61,7.540173,1490,84.900285,1402,81.134259,6,0.750000
497,62,7.663782,1495,85.185185,1412,81.712963,6,0.750000
