TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.123609,787,44.843305,718,41.550926,3,0.375000
16,2,0.247219,910,51.851852,876,50.694444,3,0.375000
594,3,0.370828,1010,57.549858,966,55.902778,3,0.375000
647,4,0.494438,1023,58.290598,976,56.481481,3,0.375000
646,5,0.618047,1044,59.487179,1012,58.564815,3,0.375000
767,6,0.741656,1051,59.886040,1022,59.143519,3,0.375000
36,7,0.865266,1068,60.854701,1036,59.953704,3,0.375000
142,8,0.988875,1186,67.578348,1138,65.856481,3,0.375000
425,9,1.112485,1259,71.737892,1232,71.296296,4,0.500000
796,10,1.236094,1284,73.162393,1250,72.337963,4,0.500000
261,11,1.359703,1297,73.903134,1262,73.032407,4,0.500000
265,12,1.483313,1369,78.005698,1312,75.925926,4,0.500000
689,13,1.606922,1376,78.404558,1320,76.388889,4,0.500000
269,14,1.730532,1391,79.259259,1336,77.314815,4,0.500000
620,15,1.854141,1395,79.487179,1340,77.546296,4,0.500000
116,16,1.977750,1418,80.797721,1372,79.398148,5,0.625000
223,17,2.101360,1430,81.481481,1374,79.513889,5,0.625000
481,18,2.224969,1449,82.564103,1384,80.092593,5,0.625000
484,19,2.348578,1458,83.076923,1394,80.671296,5,0.625000
730,20,2.472188,1482,84.444444,1430,82.754630,5,0.625000
666,21,2.595797,1489,84.843305,1444,83.564815,5,0.625000
192,22,2.719407,1493,85.071225,1452,84.027778,5,0.625000
381,23,2.843016,1508,85.925926,1496,86.574074,5,0.625000
624,24,2.966625,1513,86.210826,1500,86.805556,5,0.625000
565,25,3.090235,1522,86.723647,1500,86.805556,5,0.625000
582,26,3.213844,1528,87.065527,1500,86.805556,6,0.750000
486,27,3.337454,1532,87.293447,1502,86.921296,6,0.750000
25,28,3.461063,1542,87.863248,1510,87.384259,6,0.750000
28,29,3.584672,1554,88.547009,1542,89.236111,6,0.750000
790,30,3.708282,1558,88.774929,1546,89.467593,6,0.750000
650,31,3.831891,1565,89.173789,1558,90.162037,6,0.750000
480,32,3.955501,1570,89.458689,1562,90.393519,6,0.750000
792,33,4.079110,1573,89.629630,1562,90.393519,6,0.750000
659,34,4.202719,1576,89.800570,1564,90.509259,6,0.750000
645,35,4.326329,1583,90.199430,1566,90.625000,6,0.750000
630,36,4.449938,1612,91.851852,1594,92.245370,6,0.750000
631,37,4.573548,1623,92.478632,1598,92.476852,6,0.750000
589,38,4.697157,1626,92.649573,1598,92.476852,6,0.750000
780,39,4.820766,1631,92.934473,1598,92.476852,6,0.750000
536,40,4.944376,1634,93.105413,1598,92.476852,6,0.750000
58,41,5.067985,1644,93.675214,1604,92.824074,6,0.750000
476,42,5.191595,1648,93.903134,1606,92.939815,6,0.750000
11,43,5.315204,1653,94.188034,1610,93.171296,6,0.750000
24,44,5.438813,1659,94.529915,1614,93.402778,6,0.750000
705,45,5.562423,1661,94.643875,1616,93.518519,6,0.750000
260,46,5.686032,1662,94.700855,1616,93.518519,6,0.750000
679,47,5.809642,1663,94.757835,1630,94.328704,6,0.750000
488,48,5.933251,1667,94.985755,1630,94.328704,6,0.750000
482,49,6.056860,1676,95.498575,1630,94.328704,6,0.750000
649,50,6.180470,1679,95.669516,1632,94.444444,6,0.750000
782,51,6.304079,1680,95.726496,1632,94.444444,6,0.750000
681,52,6.427689,1681,95.783476,1632,94.444444,6,0.750000
748,53,6.551298,1682,95.840456,1632,94.444444,6,0.750000
787,54,6.674907,1683,95.897436,1632,94.444444,6,0.750000
507,55,6.798517,1688,96.182336,1632,94.444444,6,0.750000
698,56,6.922126,1693,96.467236,1636,94.675926,6,0.750000
14,57,7.045735,1694,96.524217,1638,94.791667,6,0.750000
762,58,7.169345,1695,96.581197,1638,94.791667,6,0.750000
720,59,7.292954,1698,96.752137,1640,94.907407,6,0.750000
691,60,7.416564,1705,97.150997,1658,95.949074,7,0.875000
614,61,7.540173,1709,97.378917,1658,95.949074,7,0.875000
728,62,7.663782,1710,97.435897,1658,95.949074,7,0.875000
18,63,7.787392,1712,97.549858,1660,96.064815,7,0.875000
491,64,7.911001,1715,97.720798,1660,96.064815,7,0.875000
3,65,8.034611,1716,97.777778,1660,96.064815,7,0.875000
17,66,8.158220,1717,97.834758,1662,96.180556,7,0.875000
675,67,8.281829,1718,97.891738,1662,96.180556,7,0.875000
13,68,8.405439,1719,97.948718,1664,96.296296,7,0.875000
751,69,8.529048,1720,98.005698,1664,96.296296,7,0.875000
15,70,8.652658,1721,98.062678,1666,96.412037,7,0.875000
667,71,8.776267,1722,98.119658,1670,96.643519,7,0.875000
706,72,8.899876,1724,98.233618,1672,96.759259,7,0.875000
295,73,9.023486,1725,98.290598,1672,96.759259,7,0.875000
715,74,9.147095,1727,98.404558,1674,96.875000,7,0.875000
770,75,9.270705,1728,98.461538,1674,96.875000,7,0.875000
709,76,9.394314,1729,98.518519,1674,96.875000,7,0.875000
485,77,9.517923,1730,98.575499,1674,96.875000,7,0.875000
628,78,9.641533,1731,98.632479,1676,96.990741,7,0.875000
606,79,9.765142,1734,98.803419,1676,96.990741,7,0.875000
164,80,9.888752,1737,98.974359,1680,97.222222,7,0.875000
764,81,10.012361,1738,99.031339,1680,97.222222,7,0.875000
804,82,10.135970,1741,99.202279,1680,97.222222,7,0.875000
753,83,10.259580,1742,99.259259,1680,97.222222,7,0.875000
19,84,10.383189,1743,99.316239,1682,97.337963,7,0.875000
807,85,10.506799,1745,99.430199,1690,97.800926,7,0.875000
477,86,10.630408,1746,99.487179,1690,97.800926,7,0.875000
20,87,10.754017,1747,99.544160,1692,97.916667,7,0.875000
724,88,10.877627,1748,99.601140,1692,97.916667,7,0.875000
777,89,11.001236,1749,99.658120,1692,97.916667,7,0.875000
708,90,11.124845,1751,99.772080,1694,98.032407,7,0.875000
12,91,11.248455,1752,99.829060,1696,98.148148,7,0.875000
773,92,11.372064,1753,99.886040,1696,98.148148,7,0.875000
623,93,11.495674,1754,99.943020,1696,98.148148,7,0.875000
21,94,11.619283,1755,100.000000,1698,98.263889,7,0.875000
