TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
523,1,0.123609,773,44.045584,662,38.310185,2,0.250000
216,2,0.247219,964,54.928775,878,50.810185,5,0.625000
25,3,0.370828,979,55.783476,888,51.388889,5,0.625000
730,4,0.494438,1046,59.601140,990,57.291667,5,0.625000
88,5,0.618047,1110,63.247863,1042,60.300926,5,0.625000
261,6,0.741656,1123,63.988604,1054,60.995370,5,0.625000
16,7,0.865266,1185,67.521368,1140,65.972222,5,0.625000
648,8,0.988875,1223,69.686610,1196,69.212963,5,0.625000
11,9,1.112485,1235,70.370370,1210,70.023148,5,0.625000
486,10,1.236094,1239,70.598291,1212,70.138889,5,0.625000
720,11,1.359703,1263,71.965812,1238,71.643519,5,0.625000
691,12,1.483313,1280,72.934473,1264,73.148148,6,0.750000
443,13,1.606922,1293,73.675214,1286,74.421296,6,0.750000
28,14,1.730532,1305,74.358974,1318,76.273148,6,0.750000
804,15,1.854141,1332,75.897436,1344,77.777778,6,0.750000
207,16,1.977750,1420,80.911681,1416,81.944444,6,0.750000
659,17,2.101360,1429,81.424501,1428,82.638889,6,0.750000
331,18,2.224969,1443,82.222222,1440,83.333333,6,0.750000
630,19,2.348578,1494,85.128205,1496,86.574074,6,0.750000
146,20,2.472188,1512,86.153846,1506,87.152778,6,0.750000
705,21,2.595797,1514,86.267806,1508,87.268519,6,0.750000
329,22,2.719407,1527,87.008547,1534,88.773148,6,0.750000
714,23,2.843016,1529,87.122507,1538,89.004630,6,0.750000
363,24,2.966625,1533,87.350427,1552,89.814815,6,0.750000
288,25,3.090235,1549,88.262108,1568,90.740741,6,0.750000
21,26,3.213844,1551,88.376068,1576,91.203704,6,0.750000
626,27,3.337454,1552,88.433048,1578,91.319444,6,0.750000
669,28,3.461063,1553,88.490028,1584,91.666667,6,0.750000
622,29,3.584672,1560,88.888889,1586,91.782407,6,0.750000
270,30,3.708282,1566,89.230769,1590,92.013889,6,0.750000
688,31,3.831891,1573,89.629630,1602,92.708333,6,0.750000
702,32,3.955501,1578,89.914530,1606,92.939815,6,0.750000
679,33,4.079110,1579,89.971510,1618,93.634259,6,0.750000
636,34,4.202719,1590,90.598291,1620,93.750000,7,0.875000
672,35,4.326329,1593,90.769231,1622,93.865741,7,0.875000
708,36,4.449938,1595,90.883191,1624,93.981481,7,0.875000
727,37,4.573548,1596,90.940171,1632,94.444444,7,0.875000
37,38,4.697157,1606,91.509972,1640,94.907407,7,0.875000
75,39,4.820766,1606,91.509972,1648,95.370370,7,0.875000
624,40,4.944376,1614,91.965812,1656,95.833333,7,0.875000
17,41,5.067985,1615,92.022792,1658,95.949074,7,0.875000
481,42,5.191595,1634,93.105413,1666,96.412037,7,0.875000
789,43,5.315204,1639,93.390313,1670,96.643519,7,0.875000
805,44,5.438813,1639,93.390313,1674,96.875000,7,0.875000
649,45,5.562423,1643,93.618234,1676,96.990741,7,0.875000
484,46,5.686032,1649,93.960114,1682,97.337963,7,0.875000
24,47,5.809642,1655,94.301994,1686,97.569444,7,0.875000
18,48,5.933251,1656,94.358974,1688,97.685185,7,0.875000
19,49,6.056860,1657,94.415954,1690,97.800926,7,0.875000
795,50,6.180470,1670,95.156695,1696,98.148148,7,0.875000
368,51,6.304079,1670,95.156695,1704,98.611111,7,0.875000
808,52,6.427689,1670,95.156695,1712,99.074074,7,0.875000
13,53,6.551298,1671,95.213675,1714,99.189815,7,0.875000
15,54,6.674907,1672,95.270655,1716,99.305556,7,0.875000
20,55,6.798517,1673,95.327635,1718,99.421296,7,0.875000
480,56,6.922126,1680,95.726496,1720,99.537037,7,0.875000
647,57,7.045735,1682,95.840456,1722,99.652778,7,0.875000
469,58,7.169345,1689,96.239316,1724,99.768519,7,0.875000
643,59,7.292954,1690,96.296296,1726,99.884259,7,0.875000
661,60,7.416564,1690,96.296296,1728,100.000000,7,0.875000
