TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.123609,879,50.085470,773,44.733796,3,0.375000
389,2,0.247219,953,54.301994,892,51.620370,4,0.500000
288,3,0.370828,1064,60.626781,986,57.060185,4,0.500000
585,4,0.494438,1171,66.723647,1070,61.921296,4,0.500000
37,5,0.618047,1283,73.105413,1230,71.180556,4,0.500000
659,6,0.741656,1303,74.245014,1258,72.800926,4,0.500000
634,7,0.865266,1308,74.529915,1260,72.916667,4,0.500000
480,8,0.988875,1338,76.239316,1284,74.305556,4,0.500000
94,9,1.112485,1354,77.150997,1304,75.462963,4,0.500000
166,10,1.236094,1374,78.290598,1334,77.199074,5,0.625000
693,11,1.359703,1382,78.746439,1342,77.662037,5,0.625000
446,12,1.483313,1392,79.316239,1350,78.125000,5,0.625000
499,13,1.606922,1408,80.227920,1362,78.819444,5,0.625000
762,14,1.730532,1411,80.398860,1364,78.935185,5,0.625000
630,15,1.854141,1469,83.703704,1428,82.638889,5,0.625000
262,16,1.977750,1482,84.444444,1440,83.333333,5,0.625000
804,17,2.101360,1491,84.957265,1448,83.796296,5,0.625000
29,18,2.224969,1499,85.413105,1472,85.185185,5,0.625000
794,19,2.348578,1512,86.153846,1478,85.532407,5,0.625000
733,20,2.472188,1516,86.381766,1478,85.532407,5,0.625000
19,21,2.595797,1518,86.495726,1484,85.879630,6,0.750000
646,22,2.719407,1537,87.578348,1516,87.731481,6,0.750000
701,23,2.843016,1542,87.863248,1520,87.962963,6,0.750000
562,24,2.966625,1549,88.262108,1520,87.962963,6,0.750000
471,25,3.090235,1558,88.774929,1522,88.078704,6,0.750000
55,26,3.213844,1560,88.888889,1522,88.078704,6,0.750000
707,27,3.337454,1562,89.002849,1524,88.194444,6,0.750000
514,28,3.461063,1567,89.287749,1524,88.194444,7,0.875000
784,29,3.584672,1568,89.344729,1524,88.194444,7,0.875000
24,30,3.708282,1572,89.572650,1526,88.310185,7,0.875000
765,31,3.831891,1575,89.743590,1528,88.425926,7,0.875000
482,32,3.955501,1584,90.256410,1528,88.425926,7,0.875000
791,33,4.079110,1587,90.427350,1528,88.425926,7,0.875000
488,34,4.202719,1591,90.655271,1528,88.425926,7,0.875000
270,35,4.326329,1604,91.396011,1542,89.236111,7,0.875000
569,36,4.449938,1610,91.737892,1542,89.236111,7,0.875000
21,37,4.573548,1611,91.794872,1544,89.351852,7,0.875000
706,38,4.697157,1613,91.908832,1546,89.467593,7,0.875000
690,39,4.820766,1620,92.307692,1554,89.930556,7,0.875000
649,40,4.944376,1624,92.535613,1556,90.046296,7,0.875000
645,41,5.067985,1631,92.934473,1558,90.162037,7,0.875000
641,42,5.191595,1634,93.105413,1564,90.509259,7,0.875000
485,43,5.315204,1647,93.846154,1578,91.319444,7,0.875000
28,44,5.438813,1655,94.301994,1586,91.782407,7,0.875000
171,45,5.562423,1661,94.643875,1590,92.013889,7,0.875000
665,46,5.686032,1664,94.814815,1592,92.129630,7,0.875000
58,47,5.809642,1665,94.871795,1592,92.129630,7,0.875000
15,48,5.933251,1667,94.985755,1600,92.592593,7,0.875000
501,49,6.056860,1673,95.327635,1608,93.055556,7,0.875000
18,50,6.180470,1674,95.384615,1610,93.171296,7,0.875000
777,51,6.304079,1675,95.441595,1610,93.171296,7,0.875000
369,52,6.427689,1676,95.498575,1616,93.518519,7,0.875000
481,53,6.551298,1681,95.783476,1616,93.518519,7,0.875000
11,54,6.674907,1686,96.068376,1620,93.750000,7,0.875000
623,55,6.798517,1688,96.182336,1620,93.750000,7,0.875000
25,56,6.922126,1696,96.638177,1626,94.097222,7,0.875000
681,57,7.045735,1698,96.752137,1630,94.328704,7,0.875000
93,58,7.169345,1701,96.923077,1634,94.560185,7,0.875000
724,59,7.292954,1702,96.980057,1634,94.560185,7,0.875000
721,60,7.416564,1705,97.150997,1636,94.675926,7,0.875000
769,61,7.540173,1707,97.264957,1636,94.675926,7,0.875000
426,62,7.663782,1710,97.435897,1640,94.907407,7,0.875000
