TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.123609,767,43.703704,658,38.078704,1,0.125000
129,2,0.247219,817,46.552707,723,41.840278,3,0.375000
281,3,0.370828,986,56.182336,851,49.247685,3,0.375000
196,4,0.494438,1056,60.170940,926,53.587963,3,0.375000
654,5,0.618047,1065,60.683761,928,53.703704,3,0.375000
652,6,0.741656,1065,60.683761,928,53.703704,3,0.375000
186,7,0.865266,1077,61.367521,942,54.513889,3,0.375000
276,8,0.988875,1140,64.957265,998,57.754630,3,0.375000
73,9,1.112485,1195,68.091168,1078,62.384259,5,0.625000
335,10,1.236094,1195,68.091168,1088,62.962963,5,0.625000
363,11,1.359703,1221,69.572650,1124,65.046296,5,0.625000
534,12,1.483313,1227,69.914530,1124,65.046296,5,0.625000
637,13,1.606922,1237,70.484330,1126,65.162037,6,0.750000
685,14,1.730532,1237,70.484330,1126,65.162037,6,0.750000
11,15,1.854141,1251,71.282051,1142,66.087963,6,0.750000
788,16,1.977750,1317,75.042735,1242,71.875000,6,0.750000
389,17,2.101360,1334,76.011396,1266,73.263889,6,0.750000
5,18,2.224969,1347,76.752137,1278,73.958333,6,0.750000
207,19,2.348578,1347,76.752137,1278,73.958333,6,0.750000
589,20,2.472188,1353,77.094017,1278,73.958333,6,0.750000
182,21,2.595797,1353,77.094017,1278,73.958333,6,0.750000
291,22,2.719407,1353,77.094017,1278,73.958333,6,0.750000
311,23,2.843016,1353,77.094017,1278,73.958333,6,0.750000
559,24,2.966625,1353,77.094017,1278,73.958333,6,0.750000
674,25,3.090235,1354,77.150997,1278,73.958333,6,0.750000
114,26,3.213844,1363,77.663818,1292,74.768519,6,0.750000
345,27,3.337454,1363,77.663818,1292,74.768519,6,0.750000
781,28,3.461063,1370,78.062678,1310,75.810185,6,0.750000
362,29,3.584672,1370,78.062678,1318,76.273148,6,0.750000
407,30,3.708282,1370,78.062678,1318,76.273148,6,0.750000
126,31,3.831891,1370,78.062678,1318,76.273148,6,0.750000
535,32,3.955501,1370,78.062678,1318,76.273148,6,0.750000
86,33,4.079110,1378,78.518519,1322,76.504630,6,0.750000
487,34,4.202719,1382,78.746439,1322,76.504630,6,0.750000
31,35,4.326329,1382,78.746439,1322,76.504630,6,0.750000
519,36,4.449938,1382,78.746439,1322,76.504630,6,0.750000
799,37,4.573548,1399,79.715100,1332,77.083333,6,0.750000
442,38,4.697157,1409,80.284900,1340,77.546296,6,0.750000
774,39,4.820766,1410,80.341880,1340,77.546296,6,0.750000
723,40,4.944376,1411,80.398860,1340,77.546296,6,0.750000
315,41,5.067985,1411,80.398860,1340,77.546296,6,0.750000
101,42,5.191595,1419,80.854701,1342,77.662037,6,0.750000
626,43,5.315204,1420,80.911681,1344,77.777778,6,0.750000
170,44,5.438813,1420,80.911681,1344,77.777778,6,0.750000
439,45,5.562423,1420,80.911681,1344,77.777778,6,0.750000
8,46,5.686032,1428,81.367521,1350,78.125000,6,0.750000
667,47,5.809642,1471,83.817664,1422,82.291667,6,0.750000
688,48,5.933251,1483,84.501425,1440,83.333333,6,0.750000
684,49,6.056860,1483,84.501425,1442,83.449074,6,0.750000
47,50,6.180470,1483,84.501425,1442,83.449074,6,0.750000
187,51,6.304079,1483,84.501425,1442,83.449074,6,0.750000
99,52,6.427689,1483,84.501425,1442,83.449074,6,0.750000
108,53,6.551298,1484,84.558405,1442,83.449074,6,0.750000
70,54,6.674907,1484,84.558405,1442,83.449074,6,0.750000
690,55,6.798517,1485,84.615385,1442,83.449074,6,0.750000
177,56,6.922126,1485,84.615385,1442,83.449074,6,0.750000
529,57,7.045735,1485,84.615385,1442,83.449074,6,0.750000
327,58,7.169345,1485,84.615385,1442,83.449074,6,0.750000
156,59,7.292954,1485,84.615385,1442,83.449074,6,0.750000
44,60,7.416564,1485,84.615385,1442,83.449074,6,0.750000
542,61,7.540173,1485,84.615385,1442,83.449074,6,0.750000
312,62,7.663782,1485,84.615385,1442,83.449074,6,0.750000
166,63,7.787392,1485,84.615385,1442,83.449074,6,0.750000
739,64,7.911001,1485,84.615385,1442,83.449074,6,0.750000
32,65,8.034611,1485,84.615385,1442,83.449074,6,0.750000
461,66,8.158220,1485,84.615385,1442,83.449074,6,0.750000
467,67,8.281829,1485,84.615385,1442,83.449074,6,0.750000
394,68,8.405439,1485,84.615385,1442,83.449074,6,0.750000
204,69,8.529048,1485,84.615385,1442,83.449074,7,0.875000
605,70,8.652658,1485,84.615385,1442,83.449074,7,0.875000
756,71,8.776267,1498,85.356125,1452,84.027778,7,0.875000
409,72,8.899876,1498,85.356125,1452,84.027778,7,0.875000
10,73,9.023486,1504,85.698006,1464,84.722222,7,0.875000
344,74,9.147095,1504,85.698006,1464,84.722222,7,0.875000
601,75,9.270705,1504,85.698006,1464,84.722222,7,0.875000
576,76,9.394314,1504,85.698006,1464,84.722222,7,0.875000
393,77,9.517923,1504,85.698006,1464,84.722222,7,0.875000
752,78,9.641533,1505,85.754986,1464,84.722222,7,0.875000
377,79,9.765142,1505,85.754986,1464,84.722222,7,0.875000
233,80,9.888752,1505,85.754986,1464,84.722222,7,0.875000
262,81,10.012361,1505,85.754986,1464,84.722222,7,0.875000
2,82,10.135970,1505,85.754986,1464,84.722222,7,0.875000
210,83,10.259580,1505,85.754986,1464,84.722222,7,0.875000
649,84,10.383189,1509,85.982906,1466,84.837963,7,0.875000
110,85,10.506799,1509,85.982906,1466,84.837963,7,0.875000
417,86,10.630408,1509,85.982906,1466,84.837963,7,0.875000
66,87,10.754017,1509,85.982906,1466,84.837963,7,0.875000
511,88,10.877627,1509,85.982906,1466,84.837963,7,0.875000
632,89,11.001236,1509,85.982906,1466,84.837963,7,0.875000
