TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
284,1,0.123609,770,43.874644,671,38.831019,3,0.375000
47,2,0.247219,953,54.301994,823,47.627315,3,0.375000
669,3,0.370828,1022,58.233618,937,54.224537,3,0.375000
29,4,0.494438,1089,62.051282,1047,60.590278,4,0.500000
758,5,0.618047,1118,63.703704,1099,63.599537,4,0.500000
467,6,0.741656,1133,64.558405,1129,65.335648,4,0.500000
795,7,0.865266,1158,65.982906,1145,66.261574,4,0.500000
366,8,0.988875,1195,68.091168,1180,68.287037,4,0.500000
564,9,1.112485,1298,73.960114,1260,72.916667,4,0.500000
501,10,1.236094,1315,74.928775,1278,73.958333,4,0.500000
630,11,1.359703,1380,78.632479,1372,79.398148,4,0.500000
263,12,1.483313,1393,79.373219,1384,80.092593,4,0.500000
34,13,1.606922,1408,80.227920,1400,81.018519,4,0.500000
10,14,1.730532,1435,81.766382,1434,82.986111,4,0.500000
643,15,1.854141,1438,81.937322,1440,83.333333,4,0.500000
150,16,1.977750,1463,83.361823,1458,84.375000,4,0.500000
294,17,2.101360,1480,84.330484,1488,86.111111,4,0.500000
623,18,2.224969,1488,84.786325,1496,86.574074,4,0.500000
18,19,2.348578,1505,85.754986,1524,88.194444,4,0.500000
649,20,2.472188,1513,86.210826,1528,88.425926,4,0.500000
17,21,2.595797,1514,86.267806,1530,88.541667,4,0.500000
387,22,2.719407,1516,86.381766,1548,89.583333,4,0.500000
177,23,2.843016,1522,86.723647,1560,90.277778,4,0.500000
705,24,2.966625,1524,86.837607,1562,90.393519,4,0.500000
690,25,3.090235,1532,87.293447,1570,90.856481,4,0.500000
625,26,3.213844,1533,87.350427,1572,90.972222,4,0.500000
480,27,3.337454,1563,89.059829,1586,91.782407,4,0.500000
28,28,3.461063,1572,89.572650,1594,92.245370,4,0.500000
19,29,3.584672,1573,89.629630,1596,92.361111,5,0.625000
755,30,3.708282,1577,89.857550,1610,93.171296,5,0.625000
763,31,3.831891,1580,90.028490,1612,93.287037,5,0.625000
25,32,3.955501,1590,90.598291,1620,93.750000,5,0.625000
727,33,4.079110,1594,90.826211,1634,94.560185,5,0.625000
288,34,4.202719,1595,90.883191,1642,95.023148,5,0.625000
805,35,4.326329,1600,91.168091,1646,95.254630,5,0.625000
692,36,4.449938,1607,91.566952,1654,95.717593,5,0.625000
716,37,4.573548,1609,91.680912,1656,95.833333,5,0.625000
21,38,4.697157,1610,91.737892,1658,95.949074,5,0.625000
700,39,4.820766,1615,92.022792,1662,96.180556,5,0.625000
679,40,4.944376,1616,92.079772,1668,96.527778,5,0.625000
671,41,5.067985,1619,92.250712,1670,96.643519,5,0.625000
790,42,5.191595,1624,92.535613,1674,96.875000,5,0.625000
68,43,5.315204,1629,92.820513,1686,97.569444,6,0.750000
15,44,5.438813,1630,92.877493,1688,97.685185,6,0.750000
69,45,5.562423,1637,93.276353,1690,97.800926,6,0.750000
11,46,5.686032,1642,93.561254,1694,98.032407,6,0.750000
714,47,5.809642,1642,93.561254,1696,98.148148,6,0.750000
24,48,5.933251,1646,93.789174,1698,98.263889,6,0.750000
382,49,6.056860,1647,93.846154,1700,98.379630,6,0.750000
624,50,6.180470,1651,94.074074,1704,98.611111,6,0.750000
35,51,6.304079,1655,94.301994,1708,98.842593,6,0.750000
20,52,6.427689,1656,94.358974,1710,98.958333,6,0.750000
490,53,6.551298,1660,94.586895,1712,99.074074,6,0.750000
484,54,6.674907,1663,94.757835,1714,99.189815,6,0.750000
486,55,6.798517,1667,94.985755,1716,99.305556,6,0.750000
16,56,6.922126,1668,95.042735,1718,99.421296,6,0.750000
13,57,7.045735,1669,95.099715,1720,99.537037,6,0.750000
661,58,7.169345,1669,95.099715,1722,99.652778,6,0.750000
707,59,7.292954,1671,95.213675,1724,99.768519,6,0.750000
721,60,7.416564,1674,95.384615,1726,99.884259,6,0.750000
645,61,7.540173,1681,95.783476,1728,100.000000,6,0.750000
