TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
736,1,0.123609,742,42.279202,665,38.483796,2,0.250000
298,2,0.247219,889,50.655271,869,50.289352,4,0.500000
289,3,0.370828,1043,59.430199,995,57.581019,4,0.500000
630,4,0.494438,1129,64.330484,1101,63.715278,4,0.500000
529,5,0.618047,1232,70.199430,1183,68.460648,4,0.500000
622,6,0.741656,1239,70.598291,1185,68.576389,4,0.500000
722,7,0.865266,1254,71.452991,1205,69.733796,4,0.500000
21,8,0.988875,1268,72.250712,1217,70.428241,4,0.500000
54,9,1.112485,1338,76.239316,1277,73.900463,4,0.500000
492,10,1.236094,1342,76.467236,1279,74.016204,4,0.500000
755,11,1.359703,1379,78.575499,1326,76.736111,5,0.625000
254,12,1.483313,1408,80.227920,1366,79.050926,6,0.750000
134,13,1.606922,1431,81.538462,1388,80.324074,6,0.750000
18,14,1.730532,1432,81.595442,1396,80.787037,6,0.750000
760,15,1.854141,1450,82.621083,1436,83.101852,6,0.750000
480,16,1.977750,1479,84.273504,1454,84.143519,6,0.750000
35,17,2.101360,1483,84.501425,1456,84.259259,6,0.750000
19,18,2.224969,1484,84.558405,1458,84.375000,6,0.750000
623,19,2.348578,1492,85.014245,1466,84.837963,6,0.750000
483,20,2.472188,1498,85.356125,1472,85.185185,6,0.750000
649,21,2.595797,1505,85.754986,1482,85.763889,6,0.750000
269,22,2.719407,1520,86.609687,1498,86.689815,6,0.750000
807,23,2.843016,1536,87.521368,1522,88.078704,6,0.750000
15,24,2.966625,1538,87.635328,1526,88.310185,6,0.750000
727,25,3.090235,1538,87.635328,1538,89.004630,6,0.750000
205,26,3.213844,1544,87.977208,1542,89.236111,7,0.875000
691,27,3.337454,1551,88.376068,1550,89.699074,7,0.875000
288,28,3.461063,1551,88.376068,1558,90.162037,7,0.875000
704,29,3.584672,1553,88.490028,1560,90.277778,7,0.875000
779,30,3.708282,1560,88.888889,1578,91.319444,7,0.875000
174,31,3.831891,1563,89.059829,1582,91.550926,7,0.875000
135,32,3.955501,1563,89.059829,1590,92.013889,7,0.875000
659,33,4.079110,1568,89.344729,1598,92.476852,7,0.875000
794,34,4.202719,1581,90.085470,1604,92.824074,7,0.875000
707,35,4.326329,1583,90.199430,1606,92.939815,7,0.875000
711,36,4.449938,1583,90.199430,1608,93.055556,7,0.875000
669,37,4.573548,1584,90.256410,1614,93.402778,7,0.875000
690,38,4.697157,1591,90.655271,1622,93.865741,7,0.875000
729,39,4.820766,1597,90.997151,1630,94.328704,7,0.875000
6,40,4.944376,1610,91.737892,1642,95.023148,7,0.875000
28,41,5.067985,1620,92.307692,1656,95.833333,7,0.875000
25,42,5.191595,1631,92.934473,1664,96.296296,7,0.875000
24,43,5.315204,1637,93.276353,1668,96.527778,7,0.875000
369,44,5.438813,1639,93.390313,1678,97.106481,7,0.875000
643,45,5.562423,1640,93.447293,1680,97.222222,7,0.875000
694,46,5.686032,1645,93.732194,1684,97.453704,7,0.875000
16,47,5.809642,1646,93.789174,1686,97.569444,7,0.875000
11,48,5.933251,1651,94.074074,1690,97.800926,7,0.875000
628,49,6.056860,1654,94.245014,1692,97.916667,7,0.875000
17,50,6.180470,1655,94.301994,1694,98.032407,7,0.875000
805,51,6.304079,1657,94.415954,1698,98.263889,7,0.875000
329,52,6.427689,1657,94.415954,1706,98.726852,7,0.875000
679,53,6.551298,1658,94.472934,1710,98.958333,7,0.875000
670,54,6.674907,1661,94.643875,1712,99.074074,7,0.875000
486,55,6.798517,1665,94.871795,1714,99.189815,7,0.875000
638,56,6.922126,1670,95.156695,1716,99.305556,7,0.875000
714,57,7.045735,1672,95.270655,1718,99.421296,7,0.875000
12,58,7.169345,1673,95.327635,1720,99.537037,7,0.875000
788,59,7.292954,1678,95.612536,1724,99.768519,7,0.875000
13,60,7.416564,1679,95.669516,1726,99.884259,7,0.875000
20,61,7.540173,1680,95.726496,1728,100.000000,7,0.875000
