TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.123609,821,46.780627,706,40.856481,3,0.375000
440,2,0.247219,888,50.598291,818,47.337963,3,0.375000
375,3,0.370828,1007,57.378917,934,54.050926,3,0.375000
775,4,0.494438,1014,57.777778,938,54.282407,3,0.375000
303,5,0.618047,1084,61.766382,1020,59.027778,4,0.500000
179,6,0.741656,1095,62.393162,1028,59.490741,4,0.500000
381,7,0.865266,1095,62.393162,1028,59.490741,4,0.500000
507,8,0.988875,1216,69.287749,1116,64.583333,5,0.625000
805,9,1.112485,1225,69.800570,1134,65.625000,5,0.625000
324,10,1.236094,1225,69.800570,1136,65.740741,5,0.625000
451,11,1.359703,1225,69.800570,1144,66.203704,5,0.625000
651,12,1.483313,1229,70.028490,1146,66.319444,5,0.625000
350,13,1.606922,1229,70.028490,1146,66.319444,5,0.625000
428,14,1.730532,1229,70.028490,1146,66.319444,5,0.625000
457,15,1.854141,1229,70.028490,1146,66.319444,5,0.625000
672,16,1.977750,1272,72.478632,1220,70.601852,5,0.625000
213,17,2.101360,1293,73.675214,1252,72.453704,6,0.750000
392,18,2.224969,1293,73.675214,1252,72.453704,6,0.750000
804,19,2.348578,1296,73.846154,1256,72.685185,6,0.750000
70,20,2.472188,1315,74.928775,1264,73.148148,6,0.750000
155,21,2.595797,1315,74.928775,1264,73.148148,6,0.750000
351,22,2.719407,1315,74.928775,1264,73.148148,6,0.750000
779,23,2.843016,1322,75.327635,1282,74.189815,6,0.750000
449,24,2.966625,1322,75.327635,1282,74.189815,6,0.750000
680,25,3.090235,1345,76.638177,1330,76.967593,6,0.750000
206,26,3.213844,1345,76.638177,1330,76.967593,6,0.750000
674,27,3.337454,1345,76.638177,1330,76.967593,6,0.750000
554,28,3.461063,1351,76.980057,1330,76.967593,6,0.750000
178,29,3.584672,1359,77.435897,1334,77.199074,6,0.750000
447,30,3.708282,1359,77.435897,1334,77.199074,6,0.750000
728,31,3.831891,1360,77.492877,1334,77.199074,6,0.750000
580,32,3.955501,1360,77.492877,1334,77.199074,6,0.750000
326,33,4.079110,1360,77.492877,1334,77.199074,6,0.750000
406,34,4.202719,1360,77.492877,1334,77.199074,6,0.750000
253,35,4.326329,1360,77.492877,1334,77.199074,6,0.750000
293,36,4.449938,1360,77.492877,1334,77.199074,6,0.750000
6,37,4.573548,1373,78.233618,1346,77.893519,6,0.750000
516,38,4.697157,1379,78.575499,1348,78.009259,6,0.750000
336,39,4.820766,1380,78.632479,1348,78.009259,6,0.750000
543,40,4.944376,1386,78.974359,1348,78.009259,6,0.750000
121,41,5.067985,1386,78.974359,1348,78.009259,6,0.750000
23,42,5.191595,1398,79.658120,1356,78.472222,6,0.750000
770,43,5.315204,1400,79.772080,1356,78.472222,6,0.750000
620,44,5.438813,1404,80.000000,1360,78.703704,6,0.750000
702,45,5.562423,1409,80.284900,1364,78.935185,6,0.750000
275,46,5.686032,1409,80.284900,1364,78.935185,6,0.750000
328,47,5.809642,1409,80.284900,1364,78.935185,6,0.750000
102,48,5.933251,1409,80.284900,1364,78.935185,6,0.750000
409,49,6.056860,1409,80.284900,1364,78.935185,6,0.750000
298,50,6.180470,1409,80.284900,1364,78.935185,6,0.750000
735,51,6.304079,1461,83.247863,1434,82.986111,6,0.750000
214,52,6.427689,1461,83.247863,1434,82.986111,6,0.750000
39,53,6.551298,1461,83.247863,1434,82.986111,6,0.750000
437,54,6.674907,1461,83.247863,1434,82.986111,6,0.750000
644,55,6.798517,1461,83.247863,1434,82.986111,6,0.750000
445,56,6.922126,1461,83.247863,1434,82.986111,6,0.750000
784,57,7.045735,1462,83.304843,1434,82.986111,6,0.750000
86,58,7.169345,1462,83.304843,1434,82.986111,6,0.750000
796,59,7.292954,1486,84.672365,1450,83.912037,6,0.750000
495,60,7.416564,1492,85.014245,1458,84.375000,6,0.750000
11,61,7.540173,1506,85.811966,1474,85.300926,6,0.750000
771,62,7.663782,1506,85.811966,1474,85.300926,6,0.750000
117,63,7.787392,1506,85.811966,1474,85.300926,6,0.750000
696,64,7.911001,1506,85.811966,1474,85.300926,6,0.750000
584,65,8.034611,1513,86.210826,1474,85.300926,6,0.750000
739,66,8.158220,1513,86.210826,1474,85.300926,6,0.750000
687,67,8.281829,1513,86.210826,1474,85.300926,6,0.750000
505,68,8.405439,1513,86.210826,1474,85.300926,6,0.750000
627,69,8.529048,1514,86.267806,1476,85.416667,6,0.750000
473,70,8.652658,1514,86.267806,1476,85.416667,6,0.750000
420,71,8.776267,1514,86.267806,1476,85.416667,6,0.750000
724,72,8.899876,1515,86.324786,1476,85.416667,6,0.750000
520,73,9.023486,1515,86.324786,1476,85.416667,6,0.750000
48,74,9.147095,1515,86.324786,1476,85.416667,6,0.750000
208,75,9.270705,1515,86.324786,1476,85.416667,6,0.750000
101,76,9.394314,1516,86.381766,1476,85.416667,6,0.750000
327,77,9.517923,1516,86.381766,1476,85.416667,6,0.750000
305,78,9.641533,1516,86.381766,1476,85.416667,6,0.750000
17,79,9.765142,1518,86.495726,1478,85.532407,6,0.750000
562,80,9.888752,1518,86.495726,1478,85.532407,6,0.750000
283,81,10.012361,1518,86.495726,1478,85.532407,6,0.750000
730,82,10.135970,1530,87.179487,1496,86.574074,6,0.750000
456,83,10.259580,1530,87.179487,1496,86.574074,6,0.750000
455,84,10.383189,1530,87.179487,1496,86.574074,6,0.750000
736,85,10.506799,1530,87.179487,1496,86.574074,6,0.750000
681,86,10.630408,1531,87.236467,1496,86.574074,6,0.750000
389,87,10.754017,1531,87.236467,1496,86.574074,6,0.750000
323,88,10.877627,1531,87.236467,1496,86.574074,6,0.750000
511,89,11.001236,1531,87.236467,1496,86.574074,6,0.750000
187,90,11.124845,1531,87.236467,1496,86.574074,6,0.750000
170,91,11.248455,1531,87.236467,1496,86.574074,6,0.750000
719,92,11.372064,1531,87.236467,1496,86.574074,6,0.750000
362,93,11.495674,1531,87.236467,1496,86.574074,6,0.750000
