TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.123609,766,43.646724,658,38.078704,2,0.250000
199,2,0.247219,1076,61.310541,944,54.629630,3,0.375000
28,3,0.370828,1113,63.418803,1018,58.912037,3,0.375000
11,4,0.494438,1131,64.444444,1034,59.837963,3,0.375000
7,5,0.618047,1191,67.863248,1128,65.277778,3,0.375000
20,6,0.741656,1250,71.225071,1212,70.138889,3,0.375000
671,7,0.865266,1264,72.022792,1224,70.833333,3,0.375000
288,8,0.988875,1313,74.814815,1282,74.189815,3,0.375000
73,9,1.112485,1344,76.581197,1320,76.388889,5,0.625000
646,10,1.236094,1370,78.062678,1364,78.935185,5,0.625000
469,11,1.359703,1377,78.461538,1366,79.050926,5,0.625000
457,12,1.483313,1403,79.943020,1398,80.902778,5,0.625000
705,13,1.606922,1405,80.056980,1400,81.018519,5,0.625000
459,14,1.730532,1405,80.056980,1408,81.481481,6,0.750000
691,15,1.854141,1422,81.025641,1434,82.986111,7,0.875000
372,16,1.977750,1445,82.336182,1452,84.027778,7,0.875000
364,17,2.101360,1453,82.792023,1472,85.185185,7,0.875000
294,18,2.224969,1453,82.792023,1480,85.648148,7,0.875000
34,19,2.348578,1459,83.133903,1484,85.879630,7,0.875000
727,20,2.472188,1464,83.418803,1502,86.921296,7,0.875000
630,21,2.595797,1503,85.641026,1544,89.351852,7,0.875000
714,22,2.719407,1505,85.754986,1548,89.583333,7,0.875000
25,23,2.843016,1516,86.381766,1556,90.046296,7,0.875000
681,24,2.966625,1518,86.495726,1576,91.203704,7,0.875000
369,25,3.090235,1519,86.552707,1580,91.435185,7,0.875000
805,26,3.213844,1524,86.837607,1584,91.666667,7,0.875000
483,27,3.337454,1533,87.350427,1594,92.245370,7,0.875000
398,28,3.461063,1533,87.350427,1602,92.708333,7,0.875000
484,29,3.584672,1537,87.578348,1606,92.939815,7,0.875000
491,30,3.708282,1544,87.977208,1612,93.287037,7,0.875000
21,31,3.831891,1545,88.034188,1614,93.402778,7,0.875000
666,32,3.955501,1548,88.205128,1616,93.518519,7,0.875000
701,33,4.079110,1553,88.490028,1620,93.750000,7,0.875000
661,34,4.202719,1555,88.603989,1626,94.097222,7,0.875000
808,35,4.326329,1556,88.660969,1634,94.560185,7,0.875000
794,36,4.449938,1569,89.401709,1640,94.907407,7,0.875000
114,37,4.573548,1573,89.629630,1644,95.138889,7,0.875000
262,38,4.697157,1586,90.370370,1656,95.833333,7,0.875000
690,39,4.820766,1593,90.769231,1664,96.296296,7,0.875000
729,40,4.944376,1595,90.883191,1666,96.412037,7,0.875000
721,41,5.067985,1598,91.054131,1668,96.527778,7,0.875000
273,42,5.191595,1607,91.566952,1676,96.990741,7,0.875000
480,43,5.315204,1628,92.763533,1688,97.685185,7,0.875000
486,44,5.438813,1632,92.991453,1690,97.800926,7,0.875000
708,45,5.562423,1634,93.105413,1692,97.916667,7,0.875000
24,46,5.686032,1640,93.447293,1696,98.148148,7,0.875000
649,47,5.809642,1644,93.675214,1698,98.263889,7,0.875000
789,48,5.933251,1649,93.960114,1702,98.495370,7,0.875000
18,49,6.056860,1650,94.017094,1704,98.611111,7,0.875000
645,50,6.180470,1657,94.415954,1706,98.726852,7,0.875000
13,51,6.304079,1658,94.472934,1708,98.842593,7,0.875000
14,52,6.427689,1660,94.586895,1710,98.958333,7,0.875000
634,53,6.551298,1665,94.871795,1712,99.074074,7,0.875000
23,54,6.674907,1667,94.985755,1714,99.189815,7,0.875000
659,55,6.798517,1670,95.156695,1716,99.305556,7,0.875000
19,56,6.922126,1671,95.213675,1718,99.421296,7,0.875000
17,57,7.045735,1672,95.270655,1720,99.537037,7,0.875000
625,58,7.169345,1673,95.327635,1722,99.652778,7,0.875000
15,59,7.292954,1674,95.384615,1724,99.768519,7,0.875000
760,60,7.416564,1674,95.384615,1726,99.884259,7,0.875000
16,61,7.540173,1675,95.441595,1728,100.000000,7,0.875000
