TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
284,1,0.123609,770,43.874644,671,38.831019,3,0.375000
14,2,0.247219,879,50.085470,825,47.743056,3,0.375000
630,3,0.370828,984,56.068376,951,55.034722,3,0.375000
276,4,0.494438,1104,62.905983,1055,61.053241,3,0.375000
13,5,0.618047,1106,63.019943,1071,61.979167,3,0.375000
642,6,0.741656,1116,63.589744,1089,63.020833,3,0.375000
261,7,0.865266,1129,64.330484,1101,63.715278,3,0.375000
425,8,0.988875,1189,67.749288,1181,68.344907,4,0.500000
628,9,1.112485,1192,67.920228,1183,68.460648,4,0.500000
10,10,1.236094,1201,68.433048,1193,69.039352,4,0.500000
248,11,1.359703,1285,73.219373,1284,74.305556,5,0.625000
269,12,1.483313,1303,74.245014,1302,75.347222,5,0.625000
805,13,1.606922,1336,76.125356,1340,77.546296,5,0.625000
476,14,1.730532,1343,76.524217,1344,77.777778,5,0.625000
440,15,1.854141,1344,76.581197,1354,78.356481,5,0.625000
25,16,1.977750,1355,77.207977,1362,78.819444,5,0.625000
18,17,2.101360,1357,77.321937,1364,78.935185,5,0.625000
17,18,2.224969,1358,77.378917,1366,79.050926,5,0.625000
524,19,2.348578,1461,83.247863,1446,83.680556,5,0.625000
11,20,2.472188,1466,83.532764,1450,83.912037,5,0.625000
808,21,2.595797,1471,83.817664,1472,85.185185,5,0.625000
693,22,2.719407,1480,84.330484,1478,85.532407,5,0.625000
719,23,2.843016,1486,84.672365,1496,86.574074,5,0.625000
47,24,2.966625,1495,85.185185,1506,87.152778,5,0.625000
486,25,3.090235,1499,85.413105,1508,87.268519,5,0.625000
480,26,3.213844,1542,87.863248,1544,89.351852,5,0.625000
388,27,3.337454,1544,87.977208,1550,89.699074,5,0.625000
662,28,3.461063,1545,88.034188,1554,89.930556,5,0.625000
623,29,3.584672,1553,88.490028,1562,90.393519,5,0.625000
16,30,3.708282,1554,88.547009,1564,90.509259,5,0.625000
306,31,3.831891,1554,88.547009,1572,90.972222,5,0.625000
485,32,3.955501,1561,88.945869,1578,91.319444,5,0.625000
20,33,4.079110,1562,89.002849,1580,91.435185,5,0.625000
28,34,4.202719,1572,89.572650,1594,92.245370,5,0.625000
376,35,4.326329,1573,89.629630,1596,92.361111,5,0.625000
794,36,4.449938,1586,90.370370,1602,92.708333,5,0.625000
788,37,4.573548,1591,90.655271,1606,92.939815,5,0.625000
24,38,4.697157,1597,90.997151,1610,93.171296,5,0.625000
759,39,4.820766,1616,92.079772,1644,95.138889,5,0.625000
363,40,4.944376,1617,92.136752,1648,95.370370,5,0.625000
729,41,5.067985,1623,92.478632,1656,95.833333,5,0.625000
727,42,5.191595,1623,92.478632,1664,96.296296,5,0.625000
691,43,5.315204,1624,92.535613,1672,96.759259,6,0.750000
12,44,5.438813,1625,92.592593,1674,96.875000,6,0.750000
689,45,5.562423,1632,92.991453,1682,97.337963,6,0.750000
15,46,5.686032,1633,93.048433,1684,97.453704,6,0.750000
696,47,5.809642,1638,93.333333,1688,97.685185,6,0.750000
35,48,5.933251,1641,93.504274,1692,97.916667,6,0.750000
638,49,6.056860,1646,93.789174,1694,98.032407,6,0.750000
722,50,6.180470,1649,93.960114,1696,98.148148,6,0.750000
670,51,6.304079,1652,94.131054,1698,98.263889,6,0.750000
631,52,6.427689,1658,94.472934,1700,98.379630,6,0.750000
649,53,6.551298,1662,94.700855,1702,98.495370,6,0.750000
757,54,6.674907,1664,94.814815,1704,98.611111,6,0.750000
705,55,6.798517,1666,94.928775,1706,98.726852,6,0.750000
716,56,6.922126,1668,95.042735,1708,98.842593,6,0.750000
707,57,7.045735,1670,95.156695,1710,98.958333,6,0.750000
711,58,7.169345,1670,95.156695,1712,99.074074,6,0.750000
288,59,7.292954,1670,95.156695,1720,99.537037,6,0.750000
681,60,7.416564,1672,95.270655,1722,99.652778,6,0.750000
645,61,7.540173,1679,95.669516,1724,99.768519,6,0.750000
19,62,7.663782,1680,95.726496,1726,99.884259,6,0.750000
21,63,7.787392,1681,95.783476,1728,100.000000,6,0.750000
