TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
514,1,0.123609,765,43.589744,658,38.078704,2,0.250000
623,2,0.247219,777,44.273504,666,38.541667,2,0.250000
46,3,0.370828,967,55.099715,810,46.875000,4,0.500000
680,4,0.494438,1011,57.606838,900,52.083333,4,0.500000
563,5,0.618047,1017,57.948718,900,52.083333,4,0.500000
349,6,0.741656,1085,61.823362,999,57.812500,5,0.625000
207,7,0.865266,1164,66.324786,1104,63.888889,6,0.750000
294,8,0.988875,1259,71.737892,1202,69.560185,6,0.750000
761,9,1.112485,1262,71.908832,1204,69.675926,6,0.750000
603,10,1.236094,1265,72.079772,1204,69.675926,6,0.750000
241,11,1.359703,1290,73.504274,1220,70.601852,6,0.750000
135,12,1.483313,1305,74.358974,1240,71.759259,6,0.750000
479,13,1.606922,1307,74.472934,1240,71.759259,6,0.750000
84,14,1.730532,1309,74.586895,1240,71.759259,6,0.750000
13,15,1.854141,1361,77.549858,1310,75.810185,6,0.750000
704,16,1.977750,1363,77.663818,1312,75.925926,6,0.750000
23,17,2.101360,1376,78.404558,1320,76.388889,6,0.750000
516,18,2.224969,1382,78.746439,1322,76.504630,6,0.750000
513,19,2.348578,1383,78.803419,1322,76.504630,6,0.750000
769,20,2.472188,1388,79.088319,1328,76.851852,6,0.750000
174,21,2.595797,1391,79.259259,1332,77.083333,6,0.750000
229,22,2.719407,1391,79.259259,1332,77.083333,6,0.750000
432,23,2.843016,1391,79.259259,1332,77.083333,6,0.750000
19,24,2.966625,1393,79.373219,1334,77.199074,7,0.875000
223,25,3.090235,1393,79.373219,1334,77.199074,7,0.875000
319,26,3.213844,1394,79.430199,1336,77.314815,7,0.875000
246,27,3.337454,1394,79.430199,1336,77.314815,7,0.875000
637,28,3.461063,1399,79.715100,1338,77.430556,7,0.875000
321,29,3.584672,1399,79.715100,1338,77.430556,7,0.875000
594,30,3.708282,1399,79.715100,1338,77.430556,7,0.875000
411,31,3.831891,1400,79.772080,1346,77.893519,7,0.875000
298,32,3.955501,1400,79.772080,1346,77.893519,7,0.875000
358,33,4.079110,1411,80.398860,1356,78.472222,7,0.875000
446,34,4.202719,1411,80.398860,1356,78.472222,7,0.875000
105,35,4.326329,1411,80.398860,1356,78.472222,7,0.875000
433,36,4.449938,1411,80.398860,1356,78.472222,7,0.875000
56,37,4.573548,1411,80.398860,1356,78.472222,7,0.875000
114,38,4.697157,1411,80.398860,1356,78.472222,7,0.875000
87,39,4.820766,1417,80.740741,1366,79.050926,7,0.875000
296,40,4.944376,1417,80.740741,1366,79.050926,7,0.875000
449,41,5.067985,1417,80.740741,1366,79.050926,7,0.875000
409,42,5.191595,1417,80.740741,1366,79.050926,7,0.875000
406,43,5.315204,1417,80.740741,1366,79.050926,7,0.875000
646,44,5.438813,1437,81.880342,1404,81.250000,7,0.875000
492,45,5.562423,1437,81.880342,1404,81.250000,7,0.875000
711,46,5.686032,1437,81.880342,1406,81.365741,7,0.875000
510,47,5.809642,1437,81.880342,1406,81.365741,7,0.875000
575,48,5.933251,1437,81.880342,1406,81.365741,7,0.875000
806,49,6.056860,1440,82.051282,1406,81.365741,7,0.875000
165,50,6.180470,1440,82.051282,1406,81.365741,7,0.875000
339,51,6.304079,1440,82.051282,1406,81.365741,7,0.875000
161,52,6.427689,1440,82.051282,1406,81.365741,7,0.875000
275,53,6.551298,1440,82.051282,1406,81.365741,7,0.875000
791,54,6.674907,1443,82.222222,1406,81.365741,7,0.875000
424,55,6.798517,1443,82.222222,1406,81.365741,7,0.875000
320,56,6.922126,1444,82.279202,1406,81.365741,7,0.875000
164,57,7.045735,1444,82.279202,1406,81.365741,7,0.875000
517,58,7.169345,1444,82.279202,1406,81.365741,7,0.875000
531,59,7.292954,1447,82.450142,1406,81.365741,7,0.875000
142,60,7.416564,1447,82.450142,1406,81.365741,7,0.875000
582,61,7.540173,1453,82.792023,1406,81.365741,7,0.875000
313,62,7.663782,1453,82.792023,1406,81.365741,7,0.875000
261,63,7.787392,1466,83.532764,1418,82.060185,7,0.875000
