TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
750,1,0.123609,642,36.581197,531,30.729167,2,0.250000
578,2,0.247219,807,45.982906,730,42.245370,2,0.250000
480,3,0.370828,929,52.934473,836,48.379630,2,0.250000
507,4,0.494438,1027,58.518519,910,52.662037,3,0.375000
199,5,0.618047,1193,67.977208,1058,61.226852,4,0.500000
778,6,0.741656,1200,68.376068,1066,61.689815,4,0.500000
668,7,0.865266,1268,72.250712,1180,68.287037,4,0.500000
269,8,0.988875,1286,73.276353,1202,69.560185,4,0.500000
11,9,1.112485,1291,73.561254,1206,69.791667,4,0.500000
347,10,1.236094,1353,77.094017,1294,74.884259,5,0.625000
714,11,1.359703,1355,77.207977,1298,75.115741,5,0.625000
505,12,1.483313,1378,78.518519,1308,75.694444,5,0.625000
481,13,1.606922,1383,78.803419,1308,75.694444,5,0.625000
708,14,1.730532,1404,80.000000,1336,77.314815,5,0.625000
117,15,1.854141,1427,81.310541,1368,79.166667,6,0.750000
648,16,1.977750,1450,82.621083,1402,81.134259,6,0.750000
60,17,2.101360,1463,83.361823,1410,81.597222,6,0.750000
472,18,2.224969,1469,83.703704,1412,81.712963,6,0.750000
630,19,2.348578,1501,85.527066,1450,83.912037,6,0.750000
790,20,2.472188,1507,85.868946,1454,84.143519,6,0.750000
482,21,2.595797,1516,86.381766,1454,84.143519,6,0.750000
21,22,2.719407,1518,86.495726,1460,84.490741,6,0.750000
14,23,2.843016,1519,86.552707,1460,84.490741,6,0.750000
319,24,2.966625,1534,87.407407,1472,85.185185,6,0.750000
28,25,3.090235,1546,88.091168,1504,87.037037,6,0.750000
122,26,3.213844,1547,88.148148,1504,87.037037,6,0.750000
733,27,3.337454,1551,88.376068,1504,87.037037,6,0.750000
25,28,3.461063,1561,88.945869,1512,87.500000,6,0.750000
622,29,3.584672,1568,89.344729,1514,87.615741,6,0.750000
643,30,3.708282,1573,89.629630,1524,88.194444,6,0.750000
485,31,3.831891,1586,90.370370,1538,89.004630,6,0.750000
436,32,3.955501,1596,90.940171,1546,89.467593,6,0.750000
3,33,4.079110,1598,91.054131,1546,89.467593,6,0.750000
491,34,4.202719,1605,91.452991,1552,89.814815,6,0.750000
19,35,4.326329,1606,91.509972,1556,90.046296,7,0.875000
731,36,4.449938,1608,91.623932,1558,90.162037,7,0.875000
664,37,4.573548,1613,91.908832,1566,90.625000,7,0.875000
792,38,4.697157,1616,92.079772,1566,90.625000,7,0.875000
717,39,4.820766,1620,92.307692,1566,90.625000,7,0.875000
476,40,4.944376,1624,92.535613,1568,90.740741,7,0.875000
681,41,5.067985,1626,92.649573,1578,91.319444,7,0.875000
381,42,5.191595,1633,93.048433,1594,92.245370,7,0.875000
502,43,5.315204,1639,93.390313,1594,92.245370,7,0.875000
795,44,5.438813,1645,93.732194,1600,92.592593,7,0.875000
272,45,5.562423,1649,93.960114,1604,92.824074,7,0.875000
803,46,5.686032,1655,94.301994,1608,93.055556,7,0.875000
632,47,5.809642,1660,94.586895,1610,93.171296,7,0.875000
770,48,5.933251,1661,94.643875,1610,93.171296,7,0.875000
24,49,6.056860,1667,94.985755,1614,93.402778,7,0.875000
16,50,6.180470,1668,95.042735,1616,93.518519,7,0.875000
486,51,6.304079,1672,95.270655,1618,93.634259,7,0.875000
658,52,6.427689,1675,95.441595,1620,93.750000,7,0.875000
151,53,6.551298,1676,95.498575,1620,93.750000,7,0.875000
626,54,6.674907,1679,95.669516,1622,93.865741,7,0.875000
12,55,6.798517,1680,95.726496,1624,93.981481,7,0.875000
691,56,6.922126,1687,96.125356,1642,95.023148,7,0.875000
721,57,7.045735,1690,96.296296,1644,95.138889,7,0.875000
751,58,7.169345,1691,96.353276,1644,95.138889,7,0.875000
690,59,7.292954,1698,96.752137,1652,95.601852,7,0.875000
725,60,7.416564,1699,96.809117,1652,95.601852,7,0.875000
6,61,7.540173,1710,97.435897,1664,96.296296,7,0.875000
649,62,7.663782,1714,97.663818,1666,96.412037,7,0.875000
20,63,7.787392,1715,97.720798,1668,96.527778,7,0.875000
488,64,7.911001,1719,97.948718,1668,96.527778,7,0.875000
762,65,8.034611,1720,98.005698,1668,96.527778,7,0.875000
521,66,8.158220,1721,98.062678,1668,96.527778,7,0.875000
768,67,8.281829,1722,98.119658,1668,96.527778,7,0.875000
780,68,8.405439,1723,98.176638,1668,96.527778,7,0.875000
696,69,8.529048,1728,98.461538,1672,96.759259,7,0.875000
704,70,8.652658,1730,98.575499,1674,96.875000,7,0.875000
799,71,8.776267,1731,98.632479,1674,96.875000,7,0.875000
623,72,8.899876,1733,98.746439,1674,96.875000,7,0.875000
706,73,9.023486,1735,98.860399,1674,96.875000,7,0.875000
624,74,9.147095,1736,98.917379,1674,96.875000,7,0.875000
784,75,9.270705,1737,98.974359,1674,96.875000,7,0.875000
764,76,9.394314,1738,99.031339,1674,96.875000,7,0.875000
