TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.123609,837,47.692308,732,42.361111,3,0.375000
259,2,0.247219,937,53.390313,880,50.925926,5,0.625000
642,3,0.370828,1017,57.948718,982,56.828704,5,0.625000
712,4,0.494438,1031,58.746439,1008,58.333333,5,0.625000
18,5,0.618047,1096,62.450142,1106,64.004630,5,0.625000
717,6,0.741656,1111,63.304843,1124,65.046296,5,0.625000
805,7,0.865266,1178,67.122507,1182,68.402778,5,0.625000
543,8,0.988875,1283,73.105413,1272,73.611111,5,0.625000
648,9,1.112485,1314,74.871795,1322,76.504630,5,0.625000
629,10,1.236094,1318,75.099715,1326,76.736111,5,0.625000
722,11,1.359703,1327,75.612536,1338,77.430556,5,0.625000
19,12,1.483313,1328,75.669516,1340,77.546296,6,0.750000
270,13,1.606922,1351,76.980057,1368,79.166667,6,0.750000
288,14,1.730532,1378,78.518519,1400,81.018519,6,0.750000
28,15,1.854141,1388,79.088319,1414,81.828704,6,0.750000
11,16,1.977750,1393,79.373219,1418,82.060185,6,0.750000
481,17,2.101360,1424,81.139601,1432,82.870370,6,0.750000
630,18,2.224969,1480,84.330484,1496,86.574074,6,0.750000
10,19,2.348578,1486,84.672365,1504,87.037037,6,0.750000
12,20,2.472188,1488,84.786325,1506,87.152778,6,0.750000
476,21,2.595797,1492,85.014245,1508,87.268519,6,0.750000
398,22,2.719407,1509,85.982906,1530,88.541667,6,0.750000
727,23,2.843016,1520,86.609687,1544,89.351852,6,0.750000
486,24,2.966625,1524,86.837607,1546,89.467593,6,0.750000
480,25,3.090235,1538,87.635328,1554,89.930556,6,0.750000
688,26,3.213844,1545,88.034188,1562,90.393519,6,0.750000
489,27,3.337454,1556,88.660969,1566,90.625000,6,0.750000
148,28,3.461063,1559,88.831909,1576,91.203704,6,0.750000
662,29,3.584672,1561,88.945869,1582,91.550926,6,0.750000
707,30,3.708282,1563,89.059829,1584,91.666667,6,0.750000
484,31,3.831891,1572,89.572650,1594,92.245370,6,0.750000
13,32,3.955501,1573,89.629630,1600,92.592593,6,0.750000
625,33,4.079110,1577,89.857550,1602,92.708333,6,0.750000
25,34,4.202719,1588,90.484330,1610,93.171296,6,0.750000
808,35,4.326329,1588,90.484330,1618,93.634259,6,0.750000
649,36,4.449938,1592,90.712251,1620,93.750000,6,0.750000
731,37,4.573548,1598,91.054131,1628,94.212963,6,0.750000
755,38,4.697157,1601,91.225071,1638,94.791667,6,0.750000
6,39,4.820766,1611,91.794872,1650,95.486111,6,0.750000
795,40,4.944376,1624,92.535613,1656,95.833333,6,0.750000
271,41,5.067985,1627,92.706553,1660,96.064815,6,0.750000
220,42,5.191595,1632,92.991453,1664,96.296296,6,0.750000
393,43,5.315204,1633,93.048433,1672,96.759259,6,0.750000
716,44,5.438813,1635,93.162393,1674,96.875000,6,0.750000
15,45,5.562423,1636,93.219373,1676,96.990741,6,0.750000
670,46,5.686032,1639,93.390313,1678,97.106481,6,0.750000
680,47,5.809642,1640,93.447293,1680,97.222222,6,0.750000
762,48,5.933251,1643,93.618234,1682,97.337963,6,0.750000
624,49,6.056860,1648,93.903134,1686,97.569444,6,0.750000
790,50,6.180470,1653,94.188034,1690,97.800926,6,0.750000
114,51,6.304079,1657,94.415954,1694,98.032407,6,0.750000
294,52,6.427689,1657,94.415954,1702,98.495370,6,0.750000
17,53,6.551298,1658,94.472934,1704,98.611111,6,0.750000
691,54,6.674907,1663,94.757835,1710,98.958333,6,0.750000
20,55,6.798517,1664,94.814815,1712,99.074074,6,0.750000
374,56,6.922126,1665,94.871795,1714,99.189815,6,0.750000
622,57,7.045735,1672,95.270655,1716,99.305556,6,0.750000
704,58,7.169345,1674,95.384615,1718,99.421296,6,0.750000
698,59,7.292954,1679,95.669516,1722,99.652778,6,0.750000
16,60,7.416564,1680,95.726496,1724,99.768519,6,0.750000
24,61,7.540173,1684,95.954416,1726,99.884259,6,0.750000
21,62,7.663782,1685,96.011396,1728,100.000000,6,0.750000
