TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
705,1,0.123609,156,8.888889,160,9.259259,0,0.000000
626,2,0.247219,167,9.515670,197,11.400463,0,0.000000
25,3,0.370828,737,41.994302,686,39.699074,2,0.250000
706,4,0.494438,758,43.190883,712,41.203704,2,0.250000
664,5,0.618047,806,45.925926,762,44.097222,2,0.250000
121,6,0.741656,1058,60.284900,1004,58.101852,5,0.625000
783,7,0.865266,1063,60.569801,1014,58.680556,5,0.625000
333,8,0.988875,1129,64.330484,1084,62.731481,5,0.625000
439,9,1.112485,1149,65.470085,1102,63.773148,5,0.625000
643,10,1.236094,1150,65.527066,1104,63.888889,5,0.625000
240,11,1.359703,1154,65.754986,1122,64.930556,5,0.625000
732,12,1.483313,1158,65.982906,1122,64.930556,5,0.625000
693,13,1.606922,1169,66.609687,1130,65.393519,5,0.625000
751,14,1.730532,1190,67.806268,1156,66.898148,5,0.625000
784,15,1.854141,1190,67.806268,1156,66.898148,5,0.625000
750,16,1.977750,1203,68.547009,1172,67.824074,5,0.625000
453,17,2.101360,1212,69.059829,1184,68.518519,5,0.625000
19,18,2.224969,1271,72.421652,1278,73.958333,6,0.750000
548,19,2.348578,1277,72.763533,1278,73.958333,6,0.750000
292,20,2.472188,1295,73.789174,1286,74.421296,6,0.750000
21,21,2.595797,1296,73.846154,1288,74.537037,6,0.750000
251,22,2.719407,1298,73.960114,1288,74.537037,6,0.750000
31,23,2.843016,1300,74.074074,1288,74.537037,6,0.750000
595,24,2.966625,1394,79.430199,1368,79.166667,6,0.750000
592,25,3.090235,1397,79.601140,1368,79.166667,6,0.750000
96,26,3.213844,1406,80.113960,1372,79.398148,6,0.750000
219,27,3.337454,1406,80.113960,1380,79.861111,6,0.750000
514,28,3.461063,1411,80.398860,1380,79.861111,7,0.875000
107,29,3.584672,1411,80.398860,1380,79.861111,7,0.875000
465,30,3.708282,1424,81.139601,1394,80.671296,7,0.875000
84,31,3.831891,1426,81.253561,1394,80.671296,7,0.875000
309,32,3.955501,1426,81.253561,1394,80.671296,7,0.875000
604,33,4.079110,1426,81.253561,1394,80.671296,7,0.875000
478,34,4.202719,1426,81.253561,1394,80.671296,7,0.875000
53,35,4.326329,1426,81.253561,1394,80.671296,7,0.875000
567,36,4.449938,1429,81.424501,1394,80.671296,7,0.875000
208,37,4.573548,1439,81.994302,1402,81.134259,7,0.875000
454,38,4.697157,1439,81.994302,1402,81.134259,7,0.875000
684,39,4.820766,1439,81.994302,1402,81.134259,7,0.875000
491,40,4.944376,1446,82.393162,1408,81.481481,7,0.875000
10,41,5.067985,1449,82.564103,1410,81.597222,7,0.875000
775,42,5.191595,1451,82.678063,1410,81.597222,7,0.875000
224,43,5.315204,1451,82.678063,1410,81.597222,7,0.875000
509,44,5.438813,1458,83.076923,1412,81.712963,7,0.875000
221,45,5.562423,1458,83.076923,1412,81.712963,7,0.875000
29,46,5.686032,1466,83.532764,1436,83.101852,7,0.875000
305,47,5.809642,1466,83.532764,1436,83.101852,7,0.875000
290,48,5.933251,1466,83.532764,1436,83.101852,7,0.875000
218,49,6.056860,1466,83.532764,1436,83.101852,7,0.875000
85,50,6.180470,1466,83.532764,1436,83.101852,7,0.875000
424,51,6.304079,1467,83.589744,1436,83.101852,7,0.875000
282,52,6.427689,1467,83.589744,1436,83.101852,7,0.875000
738,53,6.551298,1471,83.817664,1440,83.333333,7,0.875000
547,54,6.674907,1471,83.817664,1440,83.333333,7,0.875000
801,55,6.798517,1471,83.817664,1440,83.333333,7,0.875000
667,56,6.922126,1473,83.931624,1446,83.680556,7,0.875000
426,57,7.045735,1473,83.931624,1446,83.680556,7,0.875000
