TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
445,1,0.123609,883,50.313390,800,46.296296,3,0.375000
691,2,0.247219,902,51.396011,828,47.916667,4,0.500000
708,3,0.370828,955,54.415954,904,52.314815,4,0.500000
66,4,0.494438,1070,60.968661,1028,59.490741,6,0.750000
480,5,0.618047,1170,66.666667,1120,64.814815,6,0.750000
237,6,0.741656,1221,69.572650,1154,66.782407,6,0.750000
386,7,0.865266,1244,70.883191,1194,69.097222,6,0.750000
486,8,0.988875,1251,71.282051,1198,69.328704,6,0.750000
398,9,1.112485,1270,72.364672,1222,70.717593,6,0.750000
526,10,1.236094,1369,78.005698,1296,75.000000,6,0.750000
628,11,1.359703,1372,78.176638,1298,75.115741,6,0.750000
721,12,1.483313,1375,78.347578,1300,75.231481,6,0.750000
689,13,1.606922,1382,78.746439,1308,75.694444,6,0.750000
15,14,1.730532,1427,81.310541,1392,80.555556,6,0.750000
481,15,1.854141,1432,81.595442,1392,80.555556,6,0.750000
632,16,1.977750,1437,81.880342,1394,80.671296,6,0.750000
788,17,2.101360,1448,82.507123,1406,81.365741,6,0.750000
501,18,2.224969,1457,83.019943,1418,82.060185,6,0.750000
405,19,2.348578,1471,83.817664,1434,82.986111,6,0.750000
660,20,2.472188,1477,84.159544,1444,83.564815,6,0.750000
696,21,2.595797,1482,84.444444,1448,83.796296,6,0.750000
28,22,2.719407,1494,85.128205,1480,85.648148,6,0.750000
709,23,2.843016,1495,85.185185,1482,85.763889,6,0.750000
25,24,2.966625,1506,85.811966,1490,86.226852,6,0.750000
636,25,3.090235,1512,86.153846,1490,86.226852,7,0.875000
759,26,3.213844,1532,87.293447,1524,88.194444,7,0.875000
485,27,3.337454,1545,88.034188,1538,89.004630,7,0.875000
718,28,3.461063,1549,88.262108,1538,89.004630,7,0.875000
270,29,3.584672,1564,89.116809,1554,89.930556,7,0.875000
263,30,3.708282,1577,89.857550,1566,90.625000,7,0.875000
24,31,3.831891,1587,90.427350,1574,91.087963,7,0.875000
57,32,3.955501,1590,90.598291,1576,91.203704,7,0.875000
587,33,4.079110,1593,90.769231,1576,91.203704,7,0.875000
798,34,4.202719,1610,91.737892,1586,91.782407,7,0.875000
630,35,4.326329,1634,93.105413,1612,93.287037,7,0.875000
11,36,4.449938,1639,93.390313,1616,93.518519,7,0.875000
747,37,4.573548,1640,93.447293,1616,93.518519,7,0.875000
490,38,4.697157,1646,93.789174,1618,93.634259,7,0.875000
622,39,4.820766,1653,94.188034,1620,93.750000,7,0.875000
663,40,4.944376,1655,94.301994,1626,94.097222,7,0.875000
804,41,5.067985,1661,94.643875,1630,94.328704,7,0.875000
491,42,5.191595,1664,94.814815,1630,94.328704,7,0.875000
12,43,5.315204,1665,94.871795,1632,94.444444,7,0.875000
751,44,5.438813,1667,94.985755,1634,94.560185,7,0.875000
519,45,5.562423,1672,95.270655,1634,94.560185,7,0.875000
19,46,5.686032,1674,95.384615,1636,94.675926,7,0.875000
488,47,5.809642,1678,95.612536,1636,94.675926,7,0.875000
752,48,5.933251,1679,95.669516,1636,94.675926,7,0.875000
14,49,6.056860,1680,95.726496,1638,94.791667,7,0.875000
649,50,6.180470,1684,95.954416,1640,94.907407,7,0.875000
723,51,6.304079,1685,96.011396,1640,94.907407,7,0.875000
353,52,6.427689,1686,96.068376,1640,94.907407,7,0.875000
3,53,6.551298,1688,96.182336,1640,94.907407,7,0.875000
796,54,6.674907,1694,96.524217,1646,95.254630,7,0.875000
704,55,6.798517,1696,96.638177,1648,95.370370,7,0.875000
785,56,6.922126,1697,96.695157,1648,95.370370,7,0.875000
16,57,7.045735,1698,96.752137,1650,95.486111,7,0.875000
681,58,7.169345,1700,96.866097,1654,95.717593,7,0.875000
671,59,7.292954,1703,97.037037,1656,95.833333,7,0.875000
18,60,7.416564,1704,97.094017,1658,95.949074,7,0.875000
100,61,7.540173,1705,97.150997,1658,95.949074,7,0.875000
471,62,7.663782,1708,97.321937,1658,95.949074,7,0.875000
8,63,7.787392,1711,97.492877,1660,96.064815,7,0.875000
174,64,7.911001,1714,97.663818,1664,96.296296,7,0.875000
482,65,8.034611,1723,98.176638,1664,96.296296,7,0.875000
777,66,8.158220,1724,98.233618,1664,96.296296,7,0.875000
476,67,8.281829,1725,98.290598,1664,96.296296,7,0.875000
762,68,8.405439,1726,98.347578,1664,96.296296,7,0.875000
706,69,8.529048,1728,98.461538,1664,96.296296,7,0.875000
784,70,8.652658,1729,98.518519,1664,96.296296,7,0.875000
714,71,8.776267,1731,98.632479,1666,96.412037,7,0.875000
770,72,8.899876,1732,98.689459,1666,96.412037,7,0.875000
733,73,9.023486,1736,98.917379,1666,96.412037,7,0.875000
624,74,9.147095,1738,99.031339,1666,96.412037,7,0.875000
122,75,9.270705,1739,99.088319,1666,96.412037,7,0.875000
21,76,9.394314,1740,99.145299,1668,96.527778,7,0.875000
780,77,9.517923,1741,99.202279,1668,96.527778,7,0.875000
775,78,9.641533,1742,99.259259,1668,96.527778,7,0.875000
757,79,9.765142,1744,99.373219,1670,96.643519,7,0.875000
13,80,9.888752,1745,99.430199,1672,96.759259,7,0.875000
767,81,10.012361,1746,99.487179,1672,96.759259,7,0.875000
665,82,10.135970,1747,99.544160,1672,96.759259,7,0.875000
17,83,10.259580,1748,99.601140,1674,96.875000,7,0.875000
477,84,10.383189,1749,99.658120,1674,96.875000,7,0.875000
765,85,10.506799,1750,99.715100,1674,96.875000,7,0.875000
20,86,10.630408,1751,99.772080,1676,96.990741,7,0.875000
393,87,10.754017,1752,99.829060,1688,97.685185,7,0.875000
623,88,10.877627,1753,99.886040,1688,97.685185,7,0.875000
643,89,11.001236,1754,99.943020,1690,97.800926,7,0.875000
793,90,11.124845,1755,100.000000,1690,97.800926,7,0.875000
