TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
269,1,0.123609,819,46.666667,719,41.608796,3,0.375000
643,2,0.247219,876,49.914530,807,46.701389,3,0.375000
273,3,0.370828,946,53.903134,903,52.256944,4,0.500000
39,4,0.494438,1029,58.632479,977,56.539352,4,0.500000
368,5,0.618047,1083,61.709402,1054,60.995370,4,0.500000
86,6,0.741656,1147,65.356125,1100,63.657407,4,0.500000
716,7,0.865266,1176,67.008547,1172,67.824074,4,0.500000
758,8,0.988875,1204,68.603989,1222,70.717593,4,0.500000
529,9,1.112485,1304,74.301994,1302,75.347222,4,0.500000
722,10,1.236094,1331,75.840456,1328,76.851852,5,0.625000
703,11,1.359703,1336,76.125356,1334,77.199074,5,0.625000
11,12,1.483313,1341,76.410256,1338,77.430556,5,0.625000
503,13,1.606922,1352,77.037037,1348,78.009259,5,0.625000
800,14,1.730532,1356,77.264957,1352,78.240741,5,0.625000
480,15,1.854141,1382,78.746439,1362,78.819444,5,0.625000
797,16,1.977750,1395,79.487179,1368,79.166667,5,0.625000
282,17,2.101360,1407,80.170940,1382,79.976852,5,0.625000
669,18,2.224969,1409,80.284900,1388,80.324074,5,0.625000
756,19,2.348578,1411,80.398860,1390,80.439815,5,0.625000
67,20,2.472188,1446,82.393162,1436,83.101852,6,0.750000
727,21,2.595797,1476,84.102564,1474,85.300926,6,0.750000
485,22,2.719407,1489,84.843305,1488,86.111111,6,0.750000
692,23,2.843016,1496,85.242165,1496,86.574074,6,0.750000
672,24,2.966625,1504,85.698006,1508,87.268519,6,0.750000
28,25,3.090235,1514,86.267806,1522,88.078704,6,0.750000
805,26,3.213844,1527,87.008547,1538,89.004630,6,0.750000
25,27,3.337454,1538,87.635328,1546,89.467593,6,0.750000
630,28,3.461063,1571,89.515670,1580,91.435185,6,0.750000
807,29,3.584672,1573,89.629630,1588,91.898148,6,0.750000
447,30,3.708282,1574,89.686610,1596,92.361111,6,0.750000
795,31,3.831891,1580,90.028490,1602,92.708333,6,0.750000
201,32,3.955501,1586,90.370370,1606,92.939815,6,0.750000
788,33,4.079110,1591,90.655271,1610,93.171296,6,0.750000
691,34,4.202719,1592,90.712251,1618,93.634259,6,0.750000
730,35,4.326329,1598,91.054131,1626,94.097222,6,0.750000
679,36,4.449938,1599,91.111111,1640,94.907407,6,0.750000
306,37,4.573548,1599,91.111111,1648,95.370370,6,0.750000
20,38,4.697157,1601,91.225071,1650,95.486111,6,0.750000
117,39,4.820766,1605,91.452991,1654,95.717593,6,0.750000
645,40,4.944376,1612,91.851852,1656,95.833333,6,0.750000
288,41,5.067985,1612,91.851852,1664,96.296296,6,0.750000
490,42,5.191595,1622,92.421652,1668,96.527778,6,0.750000
387,43,5.315204,1623,92.478632,1672,96.759259,6,0.750000
699,44,5.438813,1628,92.763533,1676,96.990741,6,0.750000
486,45,5.562423,1632,92.991453,1678,97.106481,6,0.750000
15,46,5.686032,1633,93.048433,1680,97.222222,6,0.750000
261,47,5.809642,1646,93.789174,1692,97.916667,6,0.750000
13,48,5.933251,1647,93.846154,1694,98.032407,6,0.750000
707,49,6.056860,1649,93.960114,1696,98.148148,6,0.750000
658,50,6.180470,1652,94.131054,1698,98.263889,6,0.750000
625,51,6.304079,1653,94.188034,1700,98.379630,6,0.750000
18,52,6.427689,1654,94.245014,1702,98.495370,6,0.750000
688,53,6.551298,1661,94.643875,1710,98.958333,6,0.750000
21,54,6.674907,1662,94.700855,1712,99.074074,6,0.750000
19,55,6.798517,1663,94.757835,1714,99.189815,6,0.750000
711,56,6.922126,1663,94.757835,1716,99.305556,6,0.750000
16,57,7.045735,1664,94.814815,1718,99.421296,6,0.750000
649,58,7.169345,1668,95.042735,1720,99.537037,6,0.750000
24,59,7.292954,1674,95.384615,1724,99.768519,6,0.750000
17,60,7.416564,1675,95.441595,1726,99.884259,6,0.750000
661,61,7.540173,1675,95.441595,1728,100.000000,6,0.750000
