TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
654,1,0.123609,157,8.945869,115,6.655093,0,0.000000
364,2,0.247219,894,50.940171,804,46.527778,3,0.375000
471,3,0.370828,923,52.592593,832,48.148148,3,0.375000
622,4,0.494438,930,52.991453,834,48.263889,3,0.375000
369,5,0.618047,995,56.695157,892,51.620370,3,0.375000
462,6,0.741656,1056,60.170940,976,56.481481,4,0.500000
147,7,0.865266,1073,61.139601,1000,57.870370,4,0.500000
57,8,0.988875,1136,64.729345,1038,60.069444,4,0.500000
2,9,1.112485,1142,65.071225,1040,60.185185,4,0.500000
390,10,1.236094,1142,65.071225,1040,60.185185,4,0.500000
429,11,1.359703,1149,65.470085,1056,61.111111,4,0.500000
476,12,1.483313,1153,65.698006,1058,61.226852,4,0.500000
761,13,1.606922,1156,65.868946,1060,61.342593,4,0.500000
301,14,1.730532,1161,66.153846,1060,61.342593,4,0.500000
71,15,1.854141,1180,67.236467,1092,63.194444,5,0.625000
409,16,1.977750,1186,67.578348,1096,63.425926,5,0.625000
91,17,2.101360,1188,67.692308,1098,63.541667,5,0.625000
233,18,2.224969,1192,67.920228,1098,63.541667,5,0.625000
345,19,2.348578,1192,67.920228,1098,63.541667,5,0.625000
219,20,2.472188,1192,67.920228,1106,64.004630,5,0.625000
293,21,2.595797,1192,67.920228,1106,64.004630,5,0.625000
788,22,2.719407,1278,72.820513,1212,70.138889,5,0.625000
723,23,2.843016,1279,72.877493,1212,70.138889,5,0.625000
313,24,2.966625,1279,72.877493,1212,70.138889,5,0.625000
749,25,3.090235,1284,73.162393,1222,70.717593,5,0.625000
49,26,3.213844,1284,73.162393,1222,70.717593,5,0.625000
543,27,3.337454,1364,77.720798,1296,75.000000,5,0.625000
220,28,3.461063,1365,77.777778,1296,75.000000,5,0.625000
791,29,3.584672,1368,77.948718,1296,75.000000,5,0.625000
562,30,3.708282,1376,78.404558,1296,75.000000,5,0.625000
442,31,3.831891,1376,78.404558,1296,75.000000,5,0.625000
760,32,3.955501,1402,79.886040,1344,77.777778,5,0.625000
229,33,4.079110,1402,79.886040,1344,77.777778,5,0.625000
227,34,4.202719,1402,79.886040,1344,77.777778,5,0.625000
371,35,4.326329,1402,79.886040,1344,77.777778,5,0.625000
712,36,4.449938,1404,80.000000,1360,78.703704,5,0.625000
59,37,4.573548,1404,80.000000,1360,78.703704,5,0.625000
153,38,4.697157,1404,80.000000,1360,78.703704,5,0.625000
37,39,4.820766,1470,83.760684,1452,84.027778,5,0.625000
736,40,4.944376,1470,83.760684,1452,84.027778,5,0.625000
503,41,5.067985,1473,83.931624,1452,84.027778,5,0.625000
305,42,5.191595,1473,83.931624,1452,84.027778,5,0.625000
143,43,5.315204,1473,83.931624,1452,84.027778,5,0.625000
86,44,5.438813,1473,83.931624,1452,84.027778,5,0.625000
288,45,5.562423,1473,83.931624,1460,84.490741,5,0.625000
176,46,5.686032,1473,83.931624,1460,84.490741,5,0.625000
344,47,5.809642,1473,83.931624,1460,84.490741,5,0.625000
62,48,5.933251,1474,83.988604,1460,84.490741,5,0.625000
711,49,6.056860,1474,83.988604,1460,84.490741,5,0.625000
278,50,6.180470,1474,83.988604,1460,84.490741,5,0.625000
3,51,6.304079,1476,84.102564,1460,84.490741,5,0.625000
93,52,6.427689,1476,84.102564,1460,84.490741,5,0.625000
124,53,6.551298,1476,84.102564,1460,84.490741,5,0.625000
212,54,6.674907,1476,84.102564,1460,84.490741,5,0.625000
348,55,6.798517,1476,84.102564,1460,84.490741,5,0.625000
211,56,6.922126,1476,84.102564,1460,84.490741,5,0.625000
410,57,7.045735,1476,84.102564,1460,84.490741,5,0.625000
190,58,7.169345,1476,84.102564,1460,84.490741,5,0.625000
699,59,7.292954,1481,84.387464,1464,84.722222,5,0.625000
613,60,7.416564,1485,84.615385,1464,84.722222,5,0.625000
457,61,7.540173,1485,84.615385,1464,84.722222,5,0.625000
686,62,7.663782,1485,84.615385,1464,84.722222,5,0.625000
464,63,7.787392,1485,84.615385,1464,84.722222,5,0.625000
