TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
491,1,0.123609,597,34.017094,520,30.092593,0,0.000000
28,2,0.247219,726,41.367521,678,39.236111,1,0.125000
105,3,0.370828,893,50.883191,820,47.453704,3,0.375000
424,4,0.494438,971,55.327635,937,54.224537,4,0.500000
582,5,0.618047,1090,62.108262,1029,59.548611,5,0.625000
417,6,0.741656,1184,67.464387,1116,64.583333,5,0.625000
630,7,0.865266,1282,73.048433,1242,71.875000,5,0.625000
137,8,0.988875,1306,74.415954,1258,72.800926,5,0.625000
668,9,1.112485,1349,76.866097,1336,77.314815,5,0.625000
751,10,1.236094,1353,77.094017,1342,77.662037,5,0.625000
728,11,1.359703,1373,78.233618,1362,78.819444,5,0.625000
485,12,1.483313,1386,78.974359,1376,79.629630,5,0.625000
36,13,1.606922,1429,81.424501,1416,81.944444,5,0.625000
761,14,1.730532,1432,81.595442,1418,82.060185,5,0.625000
488,15,1.854141,1436,81.823362,1418,82.060185,5,0.625000
481,16,1.977750,1462,83.304843,1432,82.870370,5,0.625000
752,17,2.101360,1463,83.361823,1432,82.870370,5,0.625000
313,18,2.224969,1473,83.931624,1438,83.217593,5,0.625000
631,19,2.348578,1484,84.558405,1442,83.449074,5,0.625000
732,20,2.472188,1488,84.786325,1442,83.449074,5,0.625000
486,21,2.595797,1492,85.014245,1444,83.564815,5,0.625000
693,22,2.719407,1500,85.470085,1452,84.027778,5,0.625000
625,23,2.843016,1504,85.698006,1454,84.143519,5,0.625000
20,24,2.966625,1507,85.868946,1456,84.259259,5,0.625000
503,25,3.090235,1516,86.381766,1456,84.259259,5,0.625000
786,26,3.213844,1517,86.438746,1456,84.259259,5,0.625000
25,27,3.337454,1527,87.008547,1464,84.722222,5,0.625000
3,28,3.461063,1531,87.236467,1468,84.953704,5,0.625000
757,29,3.584672,1536,87.521368,1472,85.185185,5,0.625000
790,30,3.708282,1550,88.319088,1486,85.995370,5,0.625000
795,31,3.831891,1563,89.059829,1492,86.342593,5,0.625000
455,32,3.955501,1571,89.515670,1498,86.689815,5,0.625000
623,33,4.079110,1573,89.629630,1498,86.689815,5,0.625000
270,34,4.202719,1588,90.484330,1514,87.615741,5,0.625000
779,35,4.326329,1593,90.769231,1514,87.615741,5,0.625000
480,36,4.449938,1602,91.282051,1524,88.194444,5,0.625000
791,37,4.573548,1605,91.452991,1524,88.194444,5,0.625000
482,38,4.697157,1614,91.965812,1524,88.194444,5,0.625000
681,39,4.820766,1616,92.079772,1538,89.004630,5,0.625000
524,40,4.944376,1619,92.250712,1538,89.004630,5,0.625000
497,41,5.067985,1624,92.535613,1538,89.004630,5,0.625000
645,42,5.191595,1631,92.934473,1540,89.120370,5,0.625000
782,43,5.315204,1632,92.991453,1540,89.120370,5,0.625000
660,44,5.438813,1639,93.390313,1550,89.699074,5,0.625000
696,45,5.562423,1644,93.675214,1554,89.930556,5,0.625000
562,46,5.686032,1647,93.846154,1554,89.930556,5,0.625000
804,47,5.809642,1650,94.017094,1554,89.930556,5,0.625000
747,48,5.933251,1651,94.074074,1554,89.930556,5,0.625000
11,49,6.056860,1656,94.358974,1558,90.162037,5,0.625000
195,50,6.180470,1659,94.529915,1558,90.162037,5,0.625000
690,51,6.304079,1666,94.928775,1566,90.625000,5,0.625000
71,52,6.427689,1671,95.213675,1578,91.319444,6,0.750000
14,53,6.551298,1672,95.270655,1578,91.319444,6,0.750000
714,54,6.674907,1674,95.384615,1582,91.550926,6,0.750000
67,55,6.798517,1676,95.498575,1582,91.550926,6,0.750000
672,56,6.922126,1679,95.669516,1584,91.666667,6,0.750000
703,57,7.045735,1681,95.783476,1586,91.782407,6,0.750000
641,58,7.169345,1684,95.954416,1592,92.129630,6,0.750000
16,59,7.292954,1685,96.011396,1594,92.245370,6,0.750000
476,60,7.416564,1687,96.125356,1594,92.245370,6,0.750000
477,61,7.540173,1688,96.182336,1594,92.245370,6,0.750000
624,62,7.663782,1689,96.239316,1594,92.245370,6,0.750000
17,63,7.787392,1690,96.296296,1596,92.361111,6,0.750000
646,64,7.911001,1706,97.207977,1626,94.097222,6,0.750000
808,65,8.034611,1707,97.264957,1634,94.560185,6,0.750000
720,66,8.158220,1710,97.435897,1636,94.675926,6,0.750000
755,67,8.281829,1712,97.549858,1648,95.370370,7,0.875000
18,68,8.405439,1713,97.606838,1650,95.486111,7,0.875000
24,69,8.529048,1717,97.834758,1652,95.601852,7,0.875000
263,70,8.652658,1727,98.404558,1664,96.296296,7,0.875000
21,71,8.776267,1728,98.461538,1666,96.412037,7,0.875000
493,72,8.899876,1729,98.518519,1666,96.412037,7,0.875000
498,73,9.023486,1731,98.632479,1668,96.527778,7,0.875000
649,74,9.147095,1735,98.860399,1670,96.643519,7,0.875000
706,75,9.270705,1737,98.974359,1670,96.643519,7,0.875000
708,76,9.394314,1739,99.088319,1672,96.759259,7,0.875000
13,77,9.517923,1740,99.145299,1674,96.875000,7,0.875000
387,78,9.641533,1741,99.202279,1682,97.337963,7,0.875000
15,79,9.765142,1742,99.259259,1684,97.453704,7,0.875000
665,80,9.888752,1743,99.316239,1684,97.453704,7,0.875000
81,81,10.012361,1744,99.373219,1684,97.453704,7,0.875000
295,82,10.135970,1745,99.430199,1684,97.453704,7,0.875000
620,83,10.259580,1746,99.487179,1684,97.453704,7,0.875000
770,84,10.383189,1747,99.544160,1684,97.453704,7,0.875000
774,85,10.506799,1748,99.601140,1684,97.453704,7,0.875000
724,86,10.630408,1749,99.658120,1684,97.453704,7,0.875000
19,87,10.754017,1750,99.715100,1686,97.569444,7,0.875000
709,88,10.877627,1751,99.772080,1686,97.569444,7,0.875000
12,89,11.001236,1752,99.829060,1688,97.685185,7,0.875000
768,90,11.124845,1753,99.886040,1688,97.685185,7,0.875000
764,91,11.248455,1754,99.943020,1688,97.685185,7,0.875000
777,92,11.372064,1755,100.000000,1688,97.685185,7,0.875000
