TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
628,1,0.123609,40,2.279202,47,2.719907,0,0.000000
599,2,0.247219,682,38.860399,584,33.796296,2,0.250000
407,3,0.370828,790,45.014245,708,40.972222,3,0.375000
806,4,0.494438,960,54.700855,892,51.620370,4,0.500000
312,5,0.618047,1069,60.911681,966,55.902778,4,0.500000
658,6,0.741656,1126,64.159544,1054,60.995370,4,0.500000
354,7,0.865266,1129,64.330484,1054,60.995370,4,0.500000
464,8,0.988875,1134,64.615385,1068,61.805556,4,0.500000
298,9,1.112485,1134,64.615385,1068,61.805556,4,0.500000
670,10,1.236094,1153,65.698006,1088,62.962963,4,0.500000
531,11,1.359703,1159,66.039886,1088,62.962963,4,0.500000
472,12,1.483313,1159,66.039886,1088,62.962963,4,0.500000
795,13,1.606922,1183,67.407407,1104,63.888889,4,0.500000
180,14,1.730532,1200,68.376068,1126,65.162037,4,0.500000
140,15,1.854141,1213,69.116809,1134,65.625000,4,0.500000
213,16,1.977750,1248,71.111111,1180,68.287037,5,0.625000
626,17,2.101360,1250,71.225071,1180,68.287037,5,0.625000
135,18,2.224969,1251,71.282051,1190,68.865741,5,0.625000
398,19,2.348578,1252,71.339031,1190,68.865741,5,0.625000
78,20,2.472188,1252,71.339031,1190,68.865741,5,0.625000
577,21,2.595797,1252,71.339031,1190,68.865741,5,0.625000
585,22,2.719407,1346,76.695157,1270,73.495370,5,0.625000
491,23,2.843016,1353,77.094017,1276,73.842593,5,0.625000
65,24,2.966625,1366,77.834758,1282,74.189815,5,0.625000
369,25,3.090235,1375,78.347578,1306,75.578704,5,0.625000
248,26,3.213844,1378,78.518519,1306,75.578704,5,0.625000
463,27,3.337454,1378,78.518519,1306,75.578704,5,0.625000
419,28,3.461063,1378,78.518519,1306,75.578704,5,0.625000
499,29,3.584672,1389,79.145299,1316,76.157407,5,0.625000
167,30,3.708282,1389,79.145299,1316,76.157407,5,0.625000
111,31,3.831891,1389,79.145299,1316,76.157407,5,0.625000
503,32,3.955501,1389,79.145299,1316,76.157407,5,0.625000
35,33,4.079110,1455,82.905983,1408,81.481481,5,0.625000
243,34,4.202719,1455,82.905983,1408,81.481481,5,0.625000
98,35,4.326329,1456,82.962963,1408,81.481481,5,0.625000
166,36,4.449938,1456,82.962963,1408,81.481481,5,0.625000
321,37,4.573548,1456,82.962963,1408,81.481481,5,0.625000
401,38,4.697157,1456,82.962963,1408,81.481481,5,0.625000
