TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
581,1,0.123609,667,38.005698,582,33.680556,3,0.375000
264,2,0.247219,860,49.002849,777,44.965278,3,0.375000
477,3,0.370828,866,49.344729,783,45.312500,3,0.375000
198,4,0.494438,977,55.669516,908,52.546296,3,0.375000
272,5,0.618047,1050,59.829060,1002,57.986111,3,0.375000
481,6,0.741656,1102,62.792023,1038,60.069444,3,0.375000
508,7,0.865266,1202,68.490028,1120,64.814815,3,0.375000
488,8,0.988875,1206,68.717949,1120,64.814815,3,0.375000
497,9,1.112485,1222,69.629630,1130,65.393519,4,0.500000
486,10,1.236094,1226,69.857550,1132,65.509259,4,0.500000
596,11,1.359703,1232,70.199430,1132,65.509259,4,0.500000
40,12,1.483313,1305,74.358974,1178,68.171296,4,0.500000
262,13,1.606922,1318,75.099715,1190,68.865741,4,0.500000
482,14,1.730532,1327,75.612536,1190,68.865741,4,0.500000
681,15,1.854141,1335,76.068376,1204,69.675926,4,0.500000
618,16,1.977750,1342,76.467236,1206,69.791667,4,0.500000
751,17,2.101360,1362,77.606838,1230,71.180556,4,0.500000
640,18,2.224969,1368,77.948718,1238,71.643519,4,0.500000
673,19,2.348578,1375,78.347578,1248,72.222222,4,0.500000
629,20,2.472188,1379,78.575499,1252,72.453704,4,0.500000
645,21,2.595797,1386,78.974359,1254,72.569444,4,0.500000
630,22,2.719407,1431,81.538462,1310,75.810185,4,0.500000
781,23,2.843016,1493,85.071225,1404,81.250000,5,0.625000
291,24,2.966625,1497,85.299145,1408,81.481481,5,0.625000
632,25,3.090235,1502,85.584046,1410,81.597222,5,0.625000
426,26,3.213844,1504,85.698006,1410,81.597222,5,0.625000
24,27,3.337454,1510,86.039886,1414,81.828704,5,0.625000
758,28,3.461063,1531,87.236467,1456,84.259259,5,0.625000
491,29,3.584672,1534,87.407407,1456,84.259259,5,0.625000
270,30,3.708282,1552,88.433048,1474,85.300926,5,0.625000
25,31,3.831891,1562,89.002849,1482,85.763889,5,0.625000
698,32,3.955501,1567,89.287749,1486,85.995370,5,0.625000
11,33,4.079110,1572,89.572650,1490,86.226852,5,0.625000
799,34,4.202719,1579,89.971510,1490,86.226852,5,0.625000
559,35,4.326329,1588,90.484330,1490,86.226852,5,0.625000
690,36,4.449938,1596,90.940171,1498,86.689815,5,0.625000
704,37,4.573548,1598,91.054131,1500,86.805556,5,0.625000
17,38,4.697157,1600,91.168091,1502,86.921296,5,0.625000
706,39,4.820766,1602,91.282051,1504,87.037037,5,0.625000
233,40,4.944376,1611,91.794872,1510,87.384259,5,0.625000
623,41,5.067985,1619,92.250712,1518,87.847222,5,0.625000
710,42,5.191595,1621,92.364672,1520,87.962963,5,0.625000
692,43,5.315204,1626,92.649573,1526,88.310185,5,0.625000
668,44,5.438813,1627,92.706553,1532,88.657407,5,0.625000
789,45,5.562423,1635,93.162393,1544,89.351852,5,0.625000
793,46,5.686032,1638,93.333333,1544,89.351852,5,0.625000
714,47,5.809642,1640,93.447293,1546,89.467593,5,0.625000
254,48,5.933251,1651,94.074074,1568,90.740741,6,0.750000
649,49,6.056860,1659,94.529915,1578,91.319444,6,0.750000
755,50,6.180470,1663,94.757835,1592,92.129630,7,0.875000
474,51,6.304079,1664,94.814815,1592,92.129630,7,0.875000
747,52,6.427689,1665,94.871795,1592,92.129630,7,0.875000
672,53,6.551298,1669,95.099715,1600,92.592593,7,0.875000
806,54,6.674907,1675,95.441595,1616,93.518519,7,0.875000
255,55,6.798517,1678,95.612536,1620,93.750000,7,0.875000
145,56,6.922126,1681,95.783476,1624,93.981481,7,0.875000
721,57,7.045735,1684,95.954416,1626,94.097222,7,0.875000
535,58,7.169345,1690,96.296296,1626,94.097222,7,0.875000
773,59,7.292954,1691,96.353276,1626,94.097222,7,0.875000
708,60,7.416564,1693,96.467236,1628,94.212963,7,0.875000
767,61,7.540173,1695,96.581197,1628,94.212963,7,0.875000
484,62,7.663782,1698,96.752137,1630,94.328704,7,0.875000
627,63,7.787392,1699,96.809117,1632,94.444444,7,0.875000
804,64,7.911001,1702,96.980057,1632,94.444444,7,0.875000
28,65,8.034611,1711,97.492877,1644,95.138889,7,0.875000
480,66,8.158220,1716,97.777778,1646,95.254630,7,0.875000
