TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
219,1,0.123609,873,49.743590,788,45.601852,3,0.375000
263,2,0.247219,886,50.484330,800,46.296296,3,0.375000
70,3,0.370828,984,56.068376,906,52.430556,5,0.625000
505,4,0.494438,1115,63.532764,1010,58.449074,6,0.750000
761,5,0.618047,1118,63.703704,1014,58.680556,6,0.750000
718,6,0.741656,1205,68.660969,1150,66.550926,6,0.750000
736,7,0.865266,1264,72.022792,1240,71.759259,6,0.750000
672,8,0.988875,1274,72.592593,1252,72.453704,6,0.750000
34,9,1.112485,1291,73.561254,1270,73.495370,6,0.750000
481,10,1.236094,1340,76.353276,1300,75.231481,6,0.750000
688,11,1.359703,1352,77.037037,1318,76.273148,6,0.750000
447,12,1.483313,1430,81.481481,1394,80.671296,6,0.750000
789,13,1.606922,1436,81.823362,1398,80.902778,6,0.750000
807,14,1.730532,1443,82.222222,1424,82.407407,6,0.750000
488,15,1.854141,1447,82.450142,1424,82.407407,6,0.750000
393,16,1.977750,1460,83.190883,1452,84.027778,6,0.750000
784,17,2.101360,1462,83.304843,1452,84.027778,6,0.750000
25,18,2.224969,1472,83.874644,1460,84.490741,6,0.750000
480,19,2.348578,1486,84.672365,1474,85.300926,6,0.750000
416,20,2.472188,1499,85.413105,1482,85.763889,6,0.750000
630,21,2.595797,1530,87.179487,1516,87.731481,6,0.750000
482,22,2.719407,1539,87.692308,1516,87.731481,6,0.750000
29,23,2.843016,1541,87.806268,1522,88.078704,6,0.750000
590,24,2.966625,1549,88.262108,1522,88.078704,6,0.750000
486,25,3.090235,1553,88.490028,1524,88.194444,6,0.750000
164,26,3.213844,1559,88.831909,1528,88.425926,6,0.750000
35,27,3.337454,1562,89.002849,1530,88.541667,6,0.750000
574,28,3.461063,1568,89.344729,1530,88.541667,6,0.750000
636,29,3.584672,1573,89.629630,1532,88.657407,6,0.750000
747,30,3.708282,1574,89.686610,1532,88.657407,6,0.750000
