TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.123609,315,17.948718,353,20.428241,4,0.500000
434,2,0.247219,936,53.333333,882,51.041667,4,0.500000
705,3,0.370828,981,55.897436,952,55.092593,4,0.500000
796,4,0.494438,1011,57.606838,978,56.597222,4,0.500000
36,5,0.618047,1127,64.216524,1112,64.351852,4,0.500000
728,6,0.741656,1226,69.857550,1194,69.097222,4,0.500000
757,7,0.865266,1239,70.598291,1204,69.675926,4,0.500000
625,8,0.988875,1243,70.826211,1206,69.791667,4,0.500000
363,9,1.112485,1273,72.535613,1250,72.337963,4,0.500000
329,10,1.236094,1277,72.763533,1260,72.916667,4,0.500000
15,11,1.359703,1280,72.934473,1272,73.611111,4,0.500000
275,12,1.483313,1293,73.675214,1280,74.074074,4,0.500000
640,13,1.606922,1302,74.188034,1290,74.652778,4,0.500000
630,14,1.730532,1339,76.296296,1334,77.199074,4,0.500000
544,15,1.854141,1436,81.823362,1414,81.828704,4,0.500000
727,16,1.977750,1436,81.823362,1422,82.291667,4,0.500000
17,17,2.101360,1437,81.880342,1424,82.407407,4,0.500000
693,18,2.224969,1445,82.336182,1432,82.870370,4,0.500000
666,19,2.348578,1464,83.418803,1460,84.490741,4,0.500000
758,20,2.472188,1482,84.444444,1500,86.805556,4,0.500000
25,21,2.595797,1492,85.014245,1508,87.268519,4,0.500000
167,22,2.719407,1509,85.982906,1534,88.773148,5,0.625000
483,23,2.843016,1518,86.495726,1544,89.351852,5,0.625000
700,24,2.966625,1523,86.780627,1548,89.583333,5,0.625000
712,25,3.090235,1525,86.894587,1564,90.509259,5,0.625000
690,26,3.213844,1532,87.293447,1572,90.972222,5,0.625000
11,27,3.337454,1546,88.091168,1588,91.898148,5,0.625000
691,28,3.461063,1548,88.205128,1600,92.592593,6,0.750000
805,29,3.584672,1550,88.319088,1604,92.824074,6,0.750000
781,30,3.708282,1555,88.603989,1608,93.055556,6,0.750000
29,31,3.831891,1557,88.717949,1614,93.402778,6,0.750000
20,32,3.955501,1559,88.831909,1616,93.518519,6,0.750000
103,33,4.079110,1564,89.116809,1626,94.097222,6,0.750000
762,34,4.202719,1567,89.287749,1628,94.212963,6,0.750000
716,35,4.326329,1569,89.401709,1630,94.328704,6,0.750000
681,36,4.449938,1571,89.515670,1634,94.560185,6,0.750000
722,37,4.573548,1574,89.686610,1636,94.675926,6,0.750000
288,38,4.697157,1574,89.686610,1644,95.138889,6,0.750000
14,39,4.820766,1575,89.743590,1646,95.254630,6,0.750000
708,40,4.944376,1577,89.857550,1648,95.370370,6,0.750000
263,41,5.067985,1587,90.427350,1660,96.064815,6,0.750000
16,42,5.191595,1588,90.484330,1662,96.180556,6,0.750000
270,43,5.315204,1594,90.826211,1666,96.412037,6,0.750000
68,44,5.438813,1596,90.940171,1674,96.875000,6,0.750000
21,45,5.562423,1597,90.997151,1676,96.990741,6,0.750000
710,46,5.686032,1599,91.111111,1678,97.106481,6,0.750000
24,47,5.809642,1603,91.339031,1680,97.222222,6,0.750000
480,48,5.933251,1623,92.478632,1690,97.800926,6,0.750000
18,49,6.056860,1624,92.535613,1692,97.916667,6,0.750000
484,50,6.180470,1628,92.763533,1696,98.148148,6,0.750000
28,51,6.304079,1635,93.162393,1702,98.495370,6,0.750000
13,52,6.427689,1636,93.219373,1704,98.611111,6,0.750000
645,53,6.551298,1643,93.618234,1706,98.726852,6,0.750000
636,54,6.674907,1654,94.245014,1708,98.842593,7,0.875000
649,55,6.798517,1658,94.472934,1710,98.958333,7,0.875000
662,56,6.922126,1659,94.529915,1714,99.189815,7,0.875000
10,57,7.045735,1662,94.700855,1716,99.305556,7,0.875000
19,58,7.169345,1663,94.757835,1718,99.421296,7,0.875000
469,59,7.292954,1670,95.156695,1720,99.537037,7,0.875000
789,60,7.416564,1675,95.441595,1724,99.768519,7,0.875000
661,61,7.540173,1675,95.441595,1726,99.884259,7,0.875000
486,62,7.663782,1679,95.669516,1728,100.000000,7,0.875000
