TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.123609,726,41.367521,637,36.863426,3,0.375000
565,2,0.247219,843,48.034188,735,42.534722,3,0.375000
341,3,0.370828,998,56.866097,893,51.678241,4,0.500000
189,4,0.494438,1070,60.968661,964,55.787037,4,0.500000
288,5,0.618047,1174,66.894587,1068,61.805556,4,0.500000
34,6,0.741656,1200,68.376068,1092,63.194444,4,0.500000
642,7,0.865266,1255,71.509972,1178,68.171296,4,0.500000
273,8,0.988875,1322,75.327635,1274,73.726852,5,0.625000
204,9,1.112485,1342,76.467236,1312,75.925926,7,0.875000
262,10,1.236094,1355,77.207977,1324,76.620370,7,0.875000
3,11,1.359703,1359,77.435897,1330,76.967593,7,0.875000
184,12,1.483313,1360,77.492877,1340,77.546296,7,0.875000
24,13,1.606922,1373,78.233618,1350,78.125000,7,0.875000
483,14,1.730532,1382,78.746439,1360,78.703704,7,0.875000
727,15,1.854141,1397,79.601140,1382,79.976852,7,0.875000
698,16,1.977750,1404,80.000000,1386,80.208333,7,0.875000
484,17,2.101360,1408,80.227920,1390,80.439815,7,0.875000
719,18,2.224969,1414,80.569801,1408,81.481481,7,0.875000
805,19,2.348578,1425,81.196581,1422,82.291667,7,0.875000
17,20,2.472188,1427,81.310541,1430,82.754630,7,0.875000
705,21,2.595797,1432,81.595442,1440,83.333333,7,0.875000
15,22,2.719407,1433,81.652422,1446,83.680556,7,0.875000
795,23,2.843016,1457,83.019943,1462,84.606481,7,0.875000
175,24,2.966625,1470,83.760684,1470,85.069444,7,0.875000
730,25,3.090235,1479,84.273504,1480,85.648148,7,0.875000
374,26,3.213844,1491,84.957265,1504,87.037037,7,0.875000
693,27,3.337454,1502,85.584046,1512,87.500000,7,0.875000
649,28,3.461063,1506,85.811966,1514,87.615741,7,0.875000
630,29,3.584672,1532,87.293447,1546,89.467593,7,0.875000
758,30,3.708282,1557,88.717949,1594,92.245370,7,0.875000
25,31,3.831891,1567,89.287749,1602,92.708333,7,0.875000
486,32,3.955501,1571,89.515670,1604,92.824074,7,0.875000
706,33,4.079110,1573,89.629630,1606,92.939815,7,0.875000
513,34,4.202719,1580,90.028490,1608,93.055556,7,0.875000
715,35,4.326329,1582,90.142450,1610,93.171296,7,0.875000
690,36,4.449938,1589,90.541311,1618,93.634259,7,0.875000
755,37,4.573548,1593,90.769231,1628,94.212963,7,0.875000
28,38,4.697157,1603,91.339031,1642,95.023148,7,0.875000
75,39,4.820766,1608,91.623932,1654,95.717593,7,0.875000
480,40,4.944376,1627,92.706553,1664,96.296296,7,0.875000
638,41,5.067985,1632,92.991453,1666,96.412037,7,0.875000
671,42,5.191595,1637,93.276353,1674,96.875000,7,0.875000
679,43,5.315204,1638,93.333333,1678,97.106481,7,0.875000
807,44,5.438813,1640,93.447293,1686,97.569444,7,0.875000
14,45,5.562423,1641,93.504274,1688,97.685185,7,0.875000
363,46,5.686032,1642,93.561254,1692,97.916667,7,0.875000
645,47,5.809642,1649,93.960114,1694,98.032407,7,0.875000
11,48,5.933251,1654,94.245014,1698,98.263889,7,0.875000
18,49,6.056860,1656,94.358974,1700,98.379630,7,0.875000
789,50,6.180470,1661,94.643875,1704,98.611111,7,0.875000
20,51,6.304079,1662,94.700855,1706,98.726852,7,0.875000
626,52,6.427689,1663,94.757835,1708,98.842593,7,0.875000
21,53,6.551298,1664,94.814815,1710,98.958333,7,0.875000
667,54,6.674907,1665,94.871795,1714,99.189815,7,0.875000
722,55,6.798517,1668,95.042735,1716,99.305556,7,0.875000
10,56,6.922126,1671,95.213675,1718,99.421296,7,0.875000
13,57,7.045735,1672,95.270655,1720,99.537037,7,0.875000
12,58,7.169345,1673,95.327635,1722,99.652778,7,0.875000
16,59,7.292954,1674,95.384615,1724,99.768519,7,0.875000
707,60,7.416564,1676,95.498575,1726,99.884259,7,0.875000
19,61,7.540173,1677,95.555556,1728,100.000000,7,0.875000
