TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.123609,904,51.509972,817,47.280093,3,0.375000
663,2,0.247219,973,55.441595,933,53.993056,3,0.375000
563,3,0.370828,1096,62.450142,1029,59.548611,3,0.375000
192,4,0.494438,1181,67.293447,1110,64.236111,3,0.375000
480,5,0.618047,1270,72.364672,1186,68.634259,3,0.375000
28,6,0.741656,1307,74.472934,1260,72.916667,3,0.375000
17,7,0.865266,1315,74.928775,1274,73.726852,3,0.375000
71,8,0.988875,1364,77.720798,1326,76.736111,5,0.625000
624,9,1.112485,1372,78.176638,1334,77.199074,5,0.625000
630,10,1.236094,1435,81.766382,1412,81.712963,5,0.625000
758,11,1.359703,1454,82.849003,1446,83.680556,5,0.625000
792,12,1.483313,1460,83.190883,1448,83.796296,5,0.625000
790,13,1.606922,1465,83.475783,1452,84.027778,5,0.625000
641,14,1.730532,1470,83.760684,1462,84.606481,5,0.625000
41,15,1.854141,1492,85.014245,1478,85.532407,5,0.625000
471,16,1.977750,1504,85.698006,1486,85.995370,5,0.625000
485,17,2.101360,1511,86.096866,1492,86.342593,5,0.625000
593,18,2.224969,1514,86.267806,1492,86.342593,5,0.625000
803,19,2.348578,1525,86.894587,1498,86.689815,5,0.625000
680,20,2.472188,1526,86.951567,1506,87.152778,5,0.625000
13,21,2.595797,1527,87.008547,1508,87.268519,5,0.625000
37,22,2.719407,1530,87.179487,1510,87.384259,5,0.625000
689,23,2.843016,1537,87.578348,1518,87.847222,5,0.625000
751,24,2.966625,1539,87.692308,1520,87.962963,5,0.625000
569,25,3.090235,1545,88.034188,1520,87.962963,6,0.750000
6,26,3.213844,1558,88.774929,1532,88.657407,6,0.750000
799,27,3.337454,1566,89.230769,1532,88.657407,6,0.750000
486,28,3.461063,1570,89.458689,1534,88.773148,6,0.750000
506,29,3.584672,1575,89.743590,1534,88.773148,6,0.750000
589,30,3.708282,1578,89.914530,1534,88.773148,6,0.750000
477,31,3.831891,1579,89.971510,1534,88.773148,6,0.750000
618,32,3.955501,1583,90.199430,1534,88.773148,6,0.750000
755,33,4.079110,1587,90.427350,1548,89.583333,7,0.875000
645,34,4.202719,1594,90.826211,1550,89.699074,7,0.875000
24,35,4.326329,1600,91.168091,1554,89.930556,7,0.875000
700,36,4.449938,1605,91.452991,1558,90.162037,7,0.875000
370,37,4.573548,1608,91.623932,1568,90.740741,7,0.875000
488,38,4.697157,1612,91.851852,1568,90.740741,7,0.875000
482,39,4.820766,1621,92.364672,1568,90.740741,7,0.875000
432,40,4.944376,1638,93.333333,1592,92.129630,7,0.875000
665,41,5.067985,1643,93.618234,1600,92.592593,7,0.875000
716,42,5.191595,1645,93.732194,1602,92.708333,7,0.875000
770,43,5.315204,1647,93.846154,1602,92.708333,7,0.875000
659,44,5.438813,1650,94.017094,1604,92.824074,7,0.875000
691,45,5.562423,1655,94.301994,1610,93.171296,7,0.875000
15,46,5.686032,1656,94.358974,1612,93.287037,7,0.875000
777,47,5.809642,1657,94.415954,1612,93.287037,7,0.875000
270,48,5.933251,1670,95.156695,1626,94.097222,7,0.875000
795,49,6.056860,1676,95.498575,1632,94.444444,7,0.875000
62,50,6.180470,1677,95.555556,1632,94.444444,7,0.875000
3,51,6.304079,1678,95.612536,1632,94.444444,7,0.875000
717,52,6.427689,1682,95.840456,1632,94.444444,7,0.875000
704,53,6.551298,1684,95.954416,1634,94.560185,7,0.875000
774,54,6.674907,1685,96.011396,1634,94.560185,7,0.875000
11,55,6.798517,1690,96.296296,1638,94.791667,7,0.875000
765,56,6.922126,1693,96.467236,1640,94.907407,7,0.875000
25,57,7.045735,1701,96.923077,1646,95.254630,7,0.875000
21,58,7.169345,1703,97.037037,1648,95.370370,7,0.875000
675,59,7.292954,1704,97.094017,1648,95.370370,7,0.875000
636,60,7.416564,1709,97.378917,1650,95.486111,7,0.875000
18,61,7.540173,1710,97.435897,1652,95.601852,7,0.875000
730,62,7.663782,1716,97.777778,1660,96.064815,7,0.875000
381,63,7.787392,1717,97.834758,1672,96.759259,7,0.875000
721,64,7.911001,1720,98.005698,1674,96.875000,7,0.875000
491,65,8.034611,1723,98.176638,1674,96.875000,7,0.875000
481,66,8.158220,1728,98.461538,1674,96.875000,7,0.875000
649,67,8.281829,1732,98.689459,1676,96.990741,7,0.875000
761,68,8.405439,1733,98.746439,1676,96.990741,7,0.875000
354,69,8.529048,1734,98.803419,1676,96.990741,7,0.875000
710,70,8.652658,1735,98.860399,1676,96.990741,7,0.875000
628,71,8.776267,1736,98.917379,1678,97.106481,7,0.875000
14,72,8.899876,1737,98.974359,1680,97.222222,7,0.875000
19,73,9.023486,1738,99.031339,1682,97.337963,7,0.875000
781,74,9.147095,1739,99.088319,1682,97.337963,7,0.875000
706,75,9.270705,1741,99.202279,1684,97.453704,7,0.875000
767,76,9.394314,1742,99.259259,1684,97.453704,7,0.875000
476,77,9.517923,1743,99.316239,1684,97.453704,7,0.875000
752,78,9.641533,1744,99.373219,1684,97.453704,7,0.875000
681,79,9.765142,1745,99.430199,1684,97.453704,7,0.875000
708,80,9.888752,1747,99.544160,1686,97.569444,7,0.875000
783,81,10.012361,1748,99.601140,1686,97.569444,7,0.875000
12,82,10.135970,1749,99.658120,1688,97.685185,7,0.875000
785,83,10.259580,1750,99.715100,1688,97.685185,7,0.875000
747,84,10.383189,1751,99.772080,1688,97.685185,7,0.875000
623,85,10.506799,1752,99.829060,1688,97.685185,7,0.875000
20,86,10.630408,1753,99.886040,1690,97.800926,7,0.875000
725,87,10.754017,1754,99.943020,1690,97.800926,7,0.875000
