TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
576,1,0.123609,671,38.233618,580,33.564815,1,0.125000
211,2,0.247219,895,50.997151,830,48.032407,5,0.625000
511,3,0.370828,900,51.282051,830,48.032407,6,0.750000
306,4,0.494438,978,55.726496,910,52.662037,6,0.750000
530,5,0.618047,984,56.068376,910,52.662037,6,0.750000
198,6,0.741656,1046,59.601140,974,56.365741,6,0.750000
283,7,0.865266,1095,62.393162,1006,58.217593,6,0.750000
214,8,0.988875,1095,62.393162,1006,58.217593,6,0.750000
372,9,1.112485,1113,63.418803,1018,58.912037,6,0.750000
436,10,1.236094,1127,64.216524,1028,59.490741,6,0.750000
704,11,1.359703,1131,64.444444,1030,59.606481,6,0.750000
584,12,1.483313,1232,70.199430,1110,64.236111,6,0.750000
206,13,1.606922,1252,71.339031,1124,65.046296,6,0.750000
791,14,1.730532,1255,71.509972,1124,65.046296,6,0.750000
713,15,1.854141,1255,71.509972,1124,65.046296,6,0.750000
468,16,1.977750,1255,71.509972,1124,65.046296,6,0.750000
170,17,2.101360,1256,71.566952,1126,65.162037,6,0.750000
759,18,2.224969,1281,72.991453,1174,67.939815,6,0.750000
523,19,2.348578,1283,73.105413,1174,67.939815,6,0.750000
549,20,2.472188,1283,73.105413,1174,67.939815,6,0.750000
581,21,2.595797,1283,73.105413,1174,67.939815,6,0.750000
183,22,2.719407,1283,73.105413,1182,68.402778,6,0.750000
132,23,2.843016,1329,75.726496,1252,72.453704,6,0.750000
602,24,2.966625,1329,75.726496,1252,72.453704,6,0.750000
187,25,3.090235,1329,75.726496,1252,72.453704,6,0.750000
660,26,3.213844,1337,76.182336,1268,73.379630,6,0.750000
580,27,3.337454,1337,76.182336,1268,73.379630,6,0.750000
629,28,3.461063,1341,76.410256,1272,73.611111,6,0.750000
295,29,3.584672,1341,76.410256,1274,73.726852,6,0.750000
254,30,3.708282,1341,76.410256,1274,73.726852,6,0.750000
171,31,3.831891,1341,76.410256,1274,73.726852,6,0.750000
253,32,3.955501,1341,76.410256,1274,73.726852,6,0.750000
687,33,4.079110,1341,76.410256,1274,73.726852,6,0.750000
404,34,4.202719,1341,76.410256,1282,74.189815,6,0.750000
521,35,4.326329,1348,76.809117,1284,74.305556,6,0.750000
380,36,4.449938,1355,77.207977,1302,75.347222,6,0.750000
797,37,4.573548,1368,77.948718,1308,75.694444,6,0.750000
612,38,4.697157,1372,78.176638,1308,75.694444,6,0.750000
148,39,4.820766,1372,78.176638,1308,75.694444,6,0.750000
225,40,4.944376,1372,78.176638,1308,75.694444,6,0.750000
579,41,5.067985,1372,78.176638,1308,75.694444,6,0.750000
424,42,5.191595,1372,78.176638,1308,75.694444,6,0.750000
594,43,5.315204,1372,78.176638,1308,75.694444,6,0.750000
13,44,5.438813,1430,81.481481,1406,81.365741,6,0.750000
97,45,5.562423,1430,81.481481,1406,81.365741,6,0.750000
448,46,5.686032,1430,81.481481,1406,81.365741,6,0.750000
567,47,5.809642,1430,81.481481,1406,81.365741,6,0.750000
494,48,5.933251,1430,81.481481,1406,81.365741,6,0.750000
371,49,6.056860,1430,81.481481,1406,81.365741,6,0.750000
82,50,6.180470,1433,81.652422,1408,81.481481,6,0.750000
194,51,6.304079,1433,81.652422,1408,81.481481,6,0.750000
492,52,6.427689,1433,81.652422,1408,81.481481,6,0.750000
271,53,6.551298,1442,82.165242,1416,81.944444,7,0.875000
592,54,6.674907,1442,82.165242,1416,81.944444,7,0.875000
464,55,6.798517,1442,82.165242,1416,81.944444,7,0.875000
331,56,6.922126,1444,82.279202,1416,81.944444,7,0.875000
394,57,7.045735,1444,82.279202,1416,81.944444,7,0.875000
718,58,7.169345,1466,83.532764,1456,84.259259,7,0.875000
478,59,7.292954,1466,83.532764,1456,84.259259,7,0.875000
87,60,7.416564,1473,83.931624,1466,84.837963,7,0.875000
58,61,7.540173,1473,83.931624,1466,84.837963,7,0.875000
