TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.123609,744,42.393162,653,37.789352,1,0.125000
269,2,0.247219,898,51.168091,786,45.486111,3,0.375000
283,3,0.370828,961,54.757835,838,48.495370,3,0.375000
157,4,0.494438,1063,60.569801,932,53.935185,3,0.375000
45,5,0.618047,1063,60.569801,932,53.935185,3,0.375000
63,6,0.741656,1063,60.569801,932,53.935185,3,0.375000
515,7,0.865266,1166,66.438746,1014,58.680556,4,0.500000
335,8,0.988875,1182,67.350427,1042,60.300926,4,0.500000
709,9,1.112485,1204,68.603989,1098,63.541667,4,0.500000
669,10,1.236094,1266,72.136752,1212,70.138889,4,0.500000
320,11,1.359703,1272,72.478632,1216,70.370370,4,0.500000
609,12,1.483313,1272,72.478632,1216,70.370370,4,0.500000
463,13,1.606922,1323,75.384615,1266,73.263889,5,0.625000
161,14,1.730532,1323,75.384615,1266,73.263889,5,0.625000
598,15,1.854141,1330,75.783476,1266,73.263889,5,0.625000
314,16,1.977750,1330,75.783476,1266,73.263889,5,0.625000
128,17,2.101360,1330,75.783476,1266,73.263889,5,0.625000
514,18,2.224969,1330,75.783476,1266,73.263889,5,0.625000
162,19,2.348578,1348,76.809117,1294,74.884259,7,0.875000
620,20,2.472188,1352,77.037037,1298,75.115741,7,0.875000
247,21,2.595797,1355,77.207977,1298,75.115741,7,0.875000
49,22,2.719407,1355,77.207977,1298,75.115741,7,0.875000
47,23,2.843016,1355,77.207977,1298,75.115741,7,0.875000
800,24,2.966625,1355,77.207977,1298,75.115741,7,0.875000
15,25,3.090235,1387,79.031339,1346,77.893519,7,0.875000
388,26,3.213844,1393,79.373219,1360,78.703704,7,0.875000
331,27,3.337454,1395,79.487179,1360,78.703704,7,0.875000
641,28,3.461063,1416,80.683761,1390,80.439815,7,0.875000
330,29,3.584672,1424,81.139601,1392,80.555556,7,0.875000
742,30,3.708282,1424,81.139601,1392,80.555556,7,0.875000
122,31,3.831891,1424,81.139601,1392,80.555556,7,0.875000
530,32,3.955501,1430,81.481481,1392,80.555556,7,0.875000
23,33,4.079110,1436,81.823362,1396,80.787037,7,0.875000
406,34,4.202719,1447,82.450142,1406,81.365741,7,0.875000
36,35,4.326329,1457,83.019943,1414,81.828704,7,0.875000
303,36,4.449938,1457,83.019943,1414,81.828704,7,0.875000
723,37,4.573548,1458,83.076923,1414,81.828704,7,0.875000
237,38,4.697157,1458,83.076923,1414,81.828704,7,0.875000
35,39,4.820766,1458,83.076923,1414,81.828704,7,0.875000
214,40,4.944376,1458,83.076923,1414,81.828704,7,0.875000
245,41,5.067985,1458,83.076923,1414,81.828704,7,0.875000
300,42,5.191595,1458,83.076923,1422,82.291667,7,0.875000
624,43,5.315204,1466,83.532764,1430,82.754630,7,0.875000
473,44,5.438813,1466,83.532764,1430,82.754630,7,0.875000
46,45,5.562423,1466,83.532764,1430,82.754630,7,0.875000
788,46,5.686032,1480,84.330484,1444,83.564815,7,0.875000
334,47,5.809642,1480,84.330484,1444,83.564815,7,0.875000
679,48,5.933251,1481,84.387464,1448,83.796296,7,0.875000
571,49,6.056860,1481,84.387464,1448,83.796296,7,0.875000
489,50,6.180470,1486,84.672365,1450,83.912037,7,0.875000
749,51,6.304079,1493,85.071225,1464,84.722222,7,0.875000
315,52,6.427689,1493,85.071225,1464,84.722222,7,0.875000
257,53,6.551298,1493,85.071225,1464,84.722222,7,0.875000
570,54,6.674907,1493,85.071225,1464,84.722222,7,0.875000
244,55,6.798517,1493,85.071225,1464,84.722222,7,0.875000
662,56,6.922126,1493,85.071225,1464,84.722222,7,0.875000
196,57,7.045735,1493,85.071225,1464,84.722222,7,0.875000
732,58,7.169345,1497,85.299145,1464,84.722222,7,0.875000
409,59,7.292954,1497,85.299145,1472,85.185185,7,0.875000
741,60,7.416564,1497,85.299145,1472,85.185185,7,0.875000
129,61,7.540173,1497,85.299145,1472,85.185185,7,0.875000
438,62,7.663782,1497,85.299145,1472,85.185185,7,0.875000
439,63,7.787392,1497,85.299145,1472,85.185185,7,0.875000
716,64,7.911001,1499,85.413105,1474,85.300926,7,0.875000
739,65,8.034611,1499,85.413105,1474,85.300926,7,0.875000
309,66,8.158220,1499,85.413105,1474,85.300926,7,0.875000
356,67,8.281829,1499,85.413105,1474,85.300926,7,0.875000
488,68,8.405439,1503,85.641026,1474,85.300926,7,0.875000
296,69,8.529048,1503,85.641026,1474,85.300926,7,0.875000
766,70,8.652658,1503,85.641026,1474,85.300926,7,0.875000
659,71,8.776267,1509,85.982906,1486,85.995370,7,0.875000
344,72,8.899876,1509,85.982906,1486,85.995370,7,0.875000
