TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.123609,718,40.911681,586,33.912037,3,0.375000
25,2,0.247219,867,49.401709,764,44.212963,3,0.375000
673,3,0.370828,898,51.168091,812,46.990741,3,0.375000
737,4,0.494438,1030,58.689459,974,56.365741,3,0.375000
375,5,0.618047,1152,65.641026,1090,63.078704,3,0.375000
483,6,0.741656,1164,66.324786,1102,63.773148,3,0.375000
630,7,0.865266,1224,69.743590,1178,68.171296,3,0.375000
263,8,0.988875,1237,70.484330,1190,68.865741,3,0.375000
288,9,1.112485,1237,70.484330,1198,69.328704,3,0.375000
760,10,1.236094,1263,71.965812,1246,72.106481,3,0.375000
303,11,1.359703,1320,75.213675,1322,76.504630,4,0.500000
703,12,1.483313,1322,75.327635,1324,76.620370,4,0.500000
13,13,1.606922,1323,75.384615,1338,77.430556,4,0.500000
174,14,1.730532,1344,76.581197,1374,79.513889,5,0.625000
688,15,1.854141,1356,77.264957,1392,80.555556,5,0.625000
68,16,1.977750,1359,77.435897,1400,81.018519,5,0.625000
544,17,2.101360,1456,82.962963,1480,85.648148,5,0.625000
691,18,2.224969,1468,83.646724,1500,86.805556,6,0.750000
434,19,2.348578,1479,84.273504,1520,87.962963,6,0.750000
642,20,2.472188,1489,84.843305,1538,89.004630,6,0.750000
626,21,2.595797,1490,84.900285,1540,89.120370,6,0.750000
35,22,2.719407,1498,85.356125,1546,89.467593,6,0.750000
780,23,2.843016,1505,85.754986,1564,90.509259,6,0.750000
24,24,2.966625,1511,86.096866,1568,90.740741,6,0.750000
662,25,3.090235,1513,86.210826,1574,91.087963,6,0.750000
11,26,3.213844,1527,87.008547,1590,92.013889,6,0.750000
17,27,3.337454,1528,87.065527,1592,92.129630,6,0.750000
10,28,3.461063,1537,87.578348,1602,92.708333,6,0.750000
633,29,3.584672,1548,88.205128,1606,92.939815,6,0.750000
623,30,3.708282,1553,88.490028,1610,93.171296,6,0.750000
27,31,3.831891,1554,88.547009,1614,93.402778,6,0.750000
700,32,3.955501,1559,88.831909,1618,93.634259,6,0.750000
805,33,4.079110,1562,89.002849,1622,93.865741,6,0.750000
306,34,4.202719,1562,89.002849,1630,94.328704,6,0.750000
498,35,4.326329,1573,89.629630,1638,94.791667,6,0.750000
20,36,4.449938,1575,89.743590,1640,94.907407,6,0.750000
649,37,4.573548,1579,89.971510,1642,95.023148,6,0.750000
159,38,4.697157,1580,90.028490,1648,95.370370,6,0.750000
481,39,4.820766,1599,91.111111,1656,95.833333,6,0.750000
18,40,4.944376,1600,91.168091,1658,95.949074,6,0.750000
727,41,5.067985,1600,91.168091,1666,96.412037,6,0.750000
187,42,5.191595,1606,91.509972,1670,96.643519,6,0.750000
715,43,5.315204,1608,91.623932,1674,96.875000,6,0.750000
28,44,5.438813,1617,92.136752,1684,97.453704,6,0.750000
270,45,5.562423,1623,92.478632,1688,97.685185,6,0.750000
16,46,5.686032,1624,92.535613,1690,97.800926,6,0.750000
480,47,5.809642,1631,92.934473,1692,97.916667,6,0.750000
795,48,5.933251,1644,93.675214,1698,98.263889,6,0.750000
647,49,6.056860,1646,93.789174,1700,98.379630,6,0.750000
788,50,6.180470,1651,94.074074,1704,98.611111,6,0.750000
721,51,6.304079,1654,94.245014,1706,98.726852,6,0.750000
43,52,6.427689,1657,94.415954,1710,98.958333,6,0.750000
12,53,6.551298,1658,94.472934,1712,99.074074,6,0.750000
665,54,6.674907,1661,94.643875,1714,99.189815,6,0.750000
19,55,6.798517,1662,94.700855,1716,99.305556,6,0.750000
645,56,6.922126,1669,95.099715,1718,99.421296,6,0.750000
708,57,7.045735,1671,95.213675,1720,99.537037,6,0.750000
486,58,7.169345,1675,95.441595,1722,99.652778,6,0.750000
15,59,7.292954,1676,95.498575,1724,99.768519,6,0.750000
21,60,7.416564,1677,95.555556,1726,99.884259,6,0.750000
679,61,7.540173,1678,95.612536,1728,100.000000,6,0.750000
