TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,286,16.296296,347,20.081019,0,0.000000
565,2,0.247219,935,53.276353,875,50.636574,1,0.125000
480,3,0.370828,1132,64.501425,1054,60.995370,2,0.250000
174,4,0.494438,1244,70.883191,1176,68.055556,5,0.625000
640,5,0.618047,1250,71.225071,1184,68.518519,5,0.625000
371,6,0.741656,1279,72.877493,1204,69.675926,5,0.625000
57,7,0.865266,1316,74.985755,1232,71.296296,5,0.625000
726,8,0.988875,1370,78.062678,1296,75.000000,5,0.625000
708,9,1.112485,1377,78.461538,1314,76.041667,5,0.625000
684,10,1.236094,1401,79.829060,1352,78.240741,5,0.625000
648,11,1.359703,1425,81.196581,1388,80.324074,5,0.625000
486,12,1.483313,1429,81.424501,1390,80.439815,5,0.625000
688,13,1.606922,1436,81.823362,1398,80.902778,5,0.625000
491,14,1.730532,1439,81.994302,1398,80.902778,5,0.625000
589,15,1.854141,1446,82.393162,1398,80.902778,5,0.625000
172,16,1.977750,1455,82.905983,1406,81.365741,5,0.625000
11,17,2.101360,1467,83.589744,1420,82.175926,5,0.625000
624,18,2.224969,1475,84.045584,1428,82.638889,5,0.625000
796,19,2.348578,1488,84.786325,1434,82.986111,5,0.625000
723,20,2.472188,1489,84.843305,1434,82.986111,5,0.625000
263,21,2.595797,1502,85.584046,1446,83.680556,5,0.625000
389,22,2.719407,1515,86.324786,1462,84.606481,5,0.625000
736,23,2.843016,1534,87.407407,1492,86.342593,5,0.625000
481,24,2.966625,1539,87.692308,1492,86.342593,5,0.625000
643,25,3.090235,1544,87.977208,1502,86.921296,5,0.625000
681,26,3.213844,1546,88.091168,1516,87.731481,5,0.625000
691,27,3.337454,1555,88.603989,1536,88.888889,6,0.750000
793,28,3.461063,1558,88.774929,1536,88.888889,6,0.750000
702,29,3.584672,1563,89.059829,1540,89.120370,6,0.750000
289,30,3.708282,1571,89.515670,1542,89.236111,6,0.750000
483,31,3.831891,1574,89.686610,1544,89.351852,6,0.750000
273,32,3.955501,1577,89.857550,1546,89.467593,6,0.750000
29,33,4.079110,1585,90.313390,1570,90.856481,6,0.750000
34,34,4.202719,1591,90.655271,1574,91.087963,6,0.750000
482,35,4.326329,1600,91.168091,1574,91.087963,6,0.750000
616,36,4.449938,1604,91.396011,1574,91.087963,6,0.750000
721,37,4.573548,1607,91.566952,1576,91.203704,6,0.750000
790,38,4.697157,1611,91.794872,1580,91.435185,6,0.750000
24,39,4.820766,1617,92.136752,1584,91.666667,6,0.750000
706,40,4.944376,1619,92.250712,1586,91.782407,6,0.750000
805,41,5.067985,1629,92.820513,1596,92.361111,6,0.750000
217,42,5.191595,1635,93.162393,1600,92.592593,6,0.750000
477,43,5.315204,1637,93.276353,1600,92.592593,6,0.750000
28,44,5.438813,1645,93.732194,1608,93.055556,6,0.750000
773,45,5.562423,1646,93.789174,1608,93.055556,6,0.750000
668,46,5.686032,1648,93.903134,1614,93.402778,6,0.750000
108,47,5.809642,1649,93.960114,1614,93.402778,6,0.750000
519,48,5.933251,1654,94.245014,1614,93.402778,7,0.875000
784,49,6.056860,1655,94.301994,1614,93.402778,7,0.875000
597,50,6.180470,1661,94.643875,1614,93.402778,7,0.875000
633,51,6.304079,1666,94.928775,1616,93.518519,7,0.875000
622,52,6.427689,1673,95.327635,1618,93.634259,7,0.875000
623,53,6.551298,1677,95.555556,1622,93.865741,7,0.875000
441,54,6.674907,1683,95.897436,1632,94.444444,7,0.875000
765,55,6.798517,1686,96.068376,1634,94.560185,7,0.875000
14,56,6.922126,1687,96.125356,1634,94.560185,7,0.875000
801,57,7.045735,1688,96.182336,1634,94.560185,7,0.875000
19,58,7.169345,1690,96.296296,1636,94.675926,7,0.875000
488,59,7.292954,1694,96.524217,1636,94.675926,7,0.875000
25,60,7.416564,1702,96.980057,1642,95.023148,7,0.875000
3,61,7.540173,1704,97.094017,1642,95.023148,7,0.875000
770,62,7.663782,1705,97.150997,1642,95.023148,7,0.875000
703,63,7.787392,1707,97.264957,1644,95.138889,7,0.875000
779,64,7.911001,1708,97.321937,1644,95.138889,7,0.875000
768,65,8.034611,1709,97.378917,1644,95.138889,7,0.875000
20,66,8.158220,1710,97.435897,1646,95.254630,7,0.875000
715,67,8.281829,1712,97.549858,1648,95.370370,7,0.875000
523,68,8.405439,1718,97.891738,1648,95.370370,7,0.875000
755,69,8.529048,1720,98.005698,1650,95.486111,7,0.875000
12,70,8.652658,1721,98.062678,1652,95.601852,7,0.875000
13,71,8.776267,1722,98.119658,1654,95.717593,7,0.875000
803,72,8.899876,1723,98.176638,1654,95.717593,7,0.875000
660,73,9.023486,1728,98.461538,1660,96.064815,7,0.875000
