TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
339,1,0.123609,323,18.404558,339,19.618056,4,0.500000
434,2,0.247219,933,53.162393,868,50.231481,4,0.500000
28,3,0.370828,981,55.897436,946,54.745370,4,0.500000
623,4,0.494438,989,56.353276,954,55.208333,4,0.500000
96,5,0.618047,1049,59.772080,994,57.523148,4,0.500000
241,6,0.741656,1078,61.424501,1026,59.375000,4,0.500000
676,7,0.865266,1103,62.849003,1076,62.268519,4,0.500000
11,8,0.988875,1135,64.672365,1100,63.657407,4,0.500000
86,9,1.112485,1141,65.014245,1104,63.888889,4,0.500000
129,10,1.236094,1144,65.185185,1106,64.004630,4,0.500000
12,11,1.359703,1215,69.230769,1194,69.097222,4,0.500000
742,12,1.483313,1219,69.458689,1198,69.328704,4,0.500000
589,13,1.606922,1316,74.985755,1278,73.958333,4,0.500000
758,14,1.730532,1341,76.410256,1326,76.736111,4,0.500000
357,15,1.854141,1362,77.606838,1344,77.777778,4,0.500000
157,16,1.977750,1376,78.404558,1354,78.356481,4,0.500000
486,17,2.101360,1380,78.632479,1356,78.472222,4,0.500000
649,18,2.224969,1388,79.088319,1368,79.166667,4,0.500000
774,19,2.348578,1389,79.145299,1368,79.166667,4,0.500000
37,20,2.472188,1405,80.056980,1386,80.208333,4,0.500000
480,21,2.595797,1431,81.538462,1400,81.018519,4,0.500000
262,22,2.719407,1444,82.279202,1412,81.712963,4,0.500000
630,23,2.843016,1505,85.754986,1488,86.111111,4,0.500000
613,24,2.966625,1509,85.982906,1488,86.111111,4,0.500000
491,25,3.090235,1516,86.381766,1494,86.458333,4,0.500000
209,26,3.213844,1528,87.065527,1510,87.384259,5,0.625000
3,27,3.337454,1530,87.179487,1510,87.384259,5,0.625000
593,28,3.461063,1534,87.407407,1510,87.384259,5,0.625000
697,29,3.584672,1539,87.692308,1514,87.615741,5,0.625000
748,30,3.708282,1540,87.749288,1514,87.615741,5,0.625000
19,31,3.831891,1542,87.863248,1520,87.962963,6,0.750000
506,32,3.955501,1550,88.319088,1520,87.962963,6,0.750000
762,33,4.079110,1553,88.490028,1522,88.078704,6,0.750000
482,34,4.202719,1562,89.002849,1522,88.078704,6,0.750000
504,35,4.326329,1576,89.800570,1522,88.078704,7,0.875000
363,36,4.449938,1581,90.085470,1534,88.773148,7,0.875000
804,37,4.573548,1586,90.370370,1538,89.004630,7,0.875000
488,38,4.697157,1590,90.598291,1538,89.004630,7,0.875000
18,39,4.820766,1591,90.655271,1544,89.351852,7,0.875000
692,40,4.944376,1598,91.054131,1552,89.814815,7,0.875000
726,41,5.067985,1603,91.339031,1562,90.393519,7,0.875000
710,42,5.191595,1604,91.396011,1562,90.393519,7,0.875000
25,43,5.315204,1614,91.965812,1570,90.856481,7,0.875000
16,44,5.438813,1616,92.079772,1572,90.972222,7,0.875000
690,45,5.562423,1624,92.535613,1580,91.435185,7,0.875000
481,46,5.686032,1629,92.820513,1580,91.435185,7,0.875000
34,47,5.809642,1635,93.162393,1584,91.666667,7,0.875000
778,48,5.933251,1636,93.219373,1584,91.666667,7,0.875000
556,49,6.056860,1639,93.390313,1584,91.666667,7,0.875000
24,50,6.180470,1643,93.618234,1586,91.782407,7,0.875000
666,51,6.304079,1653,94.188034,1604,92.824074,7,0.875000
