TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
496,1,0.123609,462,26.324786,357,20.659722,2,0.250000
688,2,0.247219,519,29.572650,462,26.736111,3,0.375000
630,3,0.370828,698,39.772080,688,39.814815,3,0.375000
40,4,0.494438,990,56.410256,912,52.777778,4,0.500000
14,5,0.618047,1062,60.512821,1014,58.680556,4,0.500000
19,6,0.741656,1067,60.797721,1022,59.143519,5,0.625000
774,7,0.865266,1170,66.666667,1118,64.699074,5,0.625000
648,8,0.988875,1202,68.490028,1168,67.592593,5,0.625000
381,9,1.112485,1263,71.965812,1246,72.106481,5,0.625000
755,10,1.236094,1271,72.421652,1260,72.916667,5,0.625000
211,11,1.359703,1331,75.840456,1340,77.546296,7,0.875000
7,12,1.483313,1343,76.524217,1358,78.587963,7,0.875000
488,13,1.606922,1347,76.752137,1358,78.587963,7,0.875000
788,14,1.730532,1370,78.062678,1368,79.166667,7,0.875000
612,15,1.854141,1374,78.290598,1368,79.166667,7,0.875000
480,16,1.977750,1404,80.000000,1388,80.324074,7,0.875000
564,17,2.101360,1483,84.501425,1456,84.259259,7,0.875000
484,18,2.224969,1492,85.014245,1466,84.837963,7,0.875000
794,19,2.348578,1505,85.754986,1472,85.185185,7,0.875000
706,20,2.472188,1511,86.096866,1484,85.879630,7,0.875000
262,21,2.595797,1524,86.837607,1496,86.574074,7,0.875000
253,22,2.719407,1534,87.407407,1504,87.037037,7,0.875000
21,23,2.843016,1535,87.464387,1506,87.152778,7,0.875000
751,24,2.966625,1536,87.521368,1506,87.152778,7,0.875000
545,25,3.090235,1539,87.692308,1506,87.152778,7,0.875000
34,26,3.213844,1552,88.433048,1520,87.962963,7,0.875000
482,27,3.337454,1561,88.945869,1520,87.962963,7,0.875000
792,28,3.461063,1565,89.173789,1520,87.962963,7,0.875000
481,29,3.584672,1570,89.458689,1520,87.962963,7,0.875000
474,30,3.708282,1572,89.572650,1520,87.962963,7,0.875000
16,31,3.831891,1573,89.629630,1522,88.078704,7,0.875000
8,32,3.955501,1582,90.142450,1526,88.310185,7,0.875000
722,33,4.079110,1598,91.054131,1542,89.236111,7,0.875000
25,34,4.202719,1608,91.623932,1550,89.699074,7,0.875000
707,35,4.326329,1610,91.737892,1552,89.814815,7,0.875000
15,36,4.449938,1611,91.794872,1560,90.277778,7,0.875000
28,37,4.573548,1623,92.478632,1592,92.129630,7,0.875000
24,38,4.697157,1629,92.820513,1596,92.361111,7,0.875000
717,39,4.820766,1633,93.048433,1596,92.361111,7,0.875000
251,40,4.944376,1637,93.276353,1600,92.592593,7,0.875000
491,41,5.067985,1644,93.675214,1606,92.939815,7,0.875000
702,42,5.191595,1649,93.960114,1610,93.171296,7,0.875000
554,43,5.315204,1655,94.301994,1610,93.171296,7,0.875000
11,44,5.438813,1660,94.586895,1614,93.402778,7,0.875000
623,45,5.562423,1662,94.700855,1614,93.402778,7,0.875000
693,46,5.686032,1669,95.099715,1622,93.865741,7,0.875000
524,47,5.809642,1672,95.270655,1622,93.865741,7,0.875000
483,48,5.933251,1676,95.498575,1626,94.097222,7,0.875000
501,49,6.056860,1678,95.612536,1628,94.212963,7,0.875000
622,50,6.180470,1685,96.011396,1630,94.328704,7,0.875000
20,51,6.304079,1686,96.068376,1632,94.444444,7,0.875000
704,52,6.427689,1688,96.182336,1634,94.560185,7,0.875000
726,53,6.551298,1694,96.524217,1652,95.601852,7,0.875000
477,54,6.674907,1696,96.638177,1652,95.601852,7,0.875000
804,55,6.798517,1699,96.809117,1652,95.601852,7,0.875000
753,56,6.922126,1700,96.866097,1652,95.601852,7,0.875000
777,57,7.045735,1701,96.923077,1652,95.601852,7,0.875000
631,58,7.169345,1706,97.207977,1654,95.717593,7,0.875000
37,59,7.292954,1707,97.264957,1656,95.833333,7,0.875000
3,60,7.416564,1709,97.378917,1656,95.833333,7,0.875000
681,61,7.540173,1711,97.492877,1660,96.064815,7,0.875000
659,62,7.663782,1716,97.777778,1668,96.527778,7,0.875000
666,63,7.787392,1720,98.005698,1672,96.759259,7,0.875000
780,64,7.911001,1721,98.062678,1672,96.759259,7,0.875000
768,65,8.034611,1722,98.119658,1672,96.759259,7,0.875000
277,66,8.158220,1723,98.176638,1672,96.759259,7,0.875000
562,67,8.281829,1726,98.347578,1672,96.759259,7,0.875000
714,68,8.405439,1728,98.461538,1674,96.875000,7,0.875000
651,69,8.529048,1729,98.518519,1674,96.875000,7,0.875000
17,70,8.652658,1730,98.575499,1676,96.990741,7,0.875000
725,71,8.776267,1731,98.632479,1676,96.990741,7,0.875000
12,72,8.899876,1732,98.689459,1678,97.106481,7,0.875000
671,73,9.023486,1733,98.746439,1678,97.106481,7,0.875000
90,74,9.147095,1734,98.803419,1678,97.106481,7,0.875000
667,75,9.270705,1735,98.860399,1682,97.337963,7,0.875000
765,76,9.394314,1736,98.917379,1682,97.337963,7,0.875000
486,77,9.517923,1740,99.145299,1684,97.453704,7,0.875000
13,78,9.641533,1741,99.202279,1686,97.569444,7,0.875000
747,79,9.765142,1742,99.259259,1686,97.569444,7,0.875000
709,80,9.888752,1743,99.316239,1686,97.569444,7,0.875000
802,81,10.012361,1744,99.373219,1686,97.569444,7,0.875000
649,82,10.135970,1747,99.544160,1688,97.685185,7,0.875000
627,83,10.259580,1748,99.601140,1690,97.800926,7,0.875000
336,84,10.383189,1749,99.658120,1690,97.800926,7,0.875000
770,85,10.506799,1750,99.715100,1690,97.800926,7,0.875000
787,86,10.630408,1751,99.772080,1690,97.800926,7,0.875000
763,87,10.754017,1752,99.829060,1690,97.800926,7,0.875000
784,88,10.877627,1753,99.886040,1690,97.800926,7,0.875000
18,89,11.001236,1754,99.943020,1692,97.916667,7,0.875000
624,90,11.124845,1755,100.000000,1692,97.916667,7,0.875000
