TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
456,1,0.123609,779,44.387464,685,39.641204,3,0.375000
780,2,0.247219,845,48.148148,779,45.081019,4,0.500000
524,3,0.370828,970,55.270655,904,52.314815,4,0.500000
352,4,0.494438,1126,64.159544,1018,58.912037,4,0.500000
648,5,0.618047,1161,66.153846,1070,61.921296,4,0.500000
67,6,0.741656,1220,69.515670,1134,65.625000,5,0.625000
320,7,0.865266,1232,70.199430,1142,66.087963,5,0.625000
23,8,0.988875,1239,70.598291,1144,66.203704,5,0.625000
13,9,1.112485,1332,75.897436,1302,75.347222,5,0.625000
481,10,1.236094,1359,77.435897,1316,76.157407,5,0.625000
393,11,1.359703,1372,78.176638,1350,78.125000,5,0.625000
630,12,1.483313,1435,81.766382,1422,82.291667,5,0.625000
485,13,1.606922,1448,82.507123,1436,83.101852,5,0.625000
710,14,1.730532,1450,82.621083,1438,83.217593,5,0.625000
34,15,1.854141,1468,83.646724,1458,84.375000,5,0.625000
183,16,1.977750,1478,84.216524,1472,85.185185,5,0.625000
788,17,2.101360,1496,85.242165,1494,86.458333,5,0.625000
634,18,2.224969,1501,85.527066,1496,86.574074,5,0.625000
271,19,2.348578,1510,86.039886,1504,87.037037,6,0.750000
25,20,2.472188,1520,86.609687,1512,87.500000,6,0.750000
762,21,2.595797,1523,86.780627,1514,87.615741,6,0.750000
688,22,2.719407,1535,87.464387,1532,88.657407,6,0.750000
18,23,2.843016,1537,87.578348,1534,88.773148,6,0.750000
28,24,2.966625,1546,88.091168,1546,89.467593,6,0.750000
491,25,3.090235,1553,88.490028,1552,89.814815,6,0.750000
693,26,3.213844,1560,88.888889,1560,90.277778,6,0.750000
625,27,3.337454,1564,89.116809,1562,90.393519,6,0.750000
619,28,3.461063,1568,89.344729,1562,90.393519,6,0.750000
702,29,3.584672,1573,89.629630,1566,90.625000,6,0.750000
681,30,3.708282,1575,89.743590,1568,90.740741,6,0.750000
752,31,3.831891,1576,89.800570,1568,90.740741,6,0.750000
785,32,3.955501,1577,89.857550,1568,90.740741,6,0.750000
628,33,4.079110,1579,89.971510,1568,90.740741,6,0.750000
486,34,4.202719,1583,90.199430,1570,90.856481,6,0.750000
722,35,4.326329,1586,90.370370,1572,90.972222,6,0.750000
795,36,4.449938,1599,91.111111,1578,91.319444,6,0.750000
691,37,4.573548,1601,91.225071,1590,92.013889,6,0.750000
665,38,4.697157,1606,91.509972,1598,92.476852,6,0.750000
248,39,4.820766,1615,92.022792,1604,92.824074,6,0.750000
497,40,4.944376,1625,92.592593,1604,92.824074,7,0.875000
792,41,5.067985,1626,92.649573,1604,92.824074,7,0.875000
706,42,5.191595,1628,92.763533,1606,92.939815,7,0.875000
674,43,5.315204,1629,92.820513,1606,92.939815,7,0.875000
645,44,5.438813,1636,93.219373,1608,93.055556,7,0.875000
6,45,5.562423,1646,93.789174,1620,93.750000,7,0.875000
593,46,5.686032,1651,94.074074,1620,93.750000,7,0.875000
370,47,5.809642,1652,94.131054,1622,93.865741,7,0.875000
765,48,5.933251,1653,94.188034,1622,93.865741,7,0.875000
804,49,6.056860,1659,94.529915,1626,94.097222,7,0.875000
474,50,6.180470,1660,94.586895,1626,94.097222,7,0.875000
604,51,6.304079,1663,94.757835,1626,94.097222,7,0.875000
651,52,6.427689,1667,94.985755,1636,94.675926,7,0.875000
11,53,6.551298,1672,95.270655,1640,94.907407,7,0.875000
