TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
504,1,0.123609,780,44.444444,666,38.541667,2,0.250000
80,2,0.247219,948,54.017094,799,46.238426,4,0.500000
140,3,0.370828,1045,59.544160,898,51.967593,4,0.500000
711,4,0.494438,1066,60.740741,934,54.050926,4,0.500000
113,5,0.618047,1112,63.361823,990,57.291667,6,0.750000
736,6,0.741656,1205,68.660969,1136,65.740741,6,0.750000
679,7,0.865266,1206,68.717949,1150,66.550926,6,0.750000
45,8,0.988875,1214,69.173789,1158,67.013889,6,0.750000
3,9,1.112485,1222,69.629630,1164,67.361111,6,0.750000
156,10,1.236094,1249,71.168091,1198,69.328704,6,0.750000
481,11,1.359703,1291,73.561254,1232,71.296296,6,0.750000
779,12,1.483313,1309,74.586895,1264,73.148148,6,0.750000
61,13,1.606922,1354,77.150997,1286,74.421296,6,0.750000
651,14,1.730532,1364,77.720798,1310,75.810185,6,0.750000
155,15,1.854141,1364,77.720798,1318,76.273148,6,0.750000
301,16,1.977750,1372,78.176638,1328,76.851852,6,0.750000
52,17,2.101360,1372,78.176638,1328,76.851852,6,0.750000
542,18,2.224969,1380,78.632479,1328,76.851852,6,0.750000
380,19,2.348578,1387,79.031339,1346,77.893519,6,0.750000
740,20,2.472188,1391,79.259259,1350,78.125000,6,0.750000
250,21,2.595797,1399,79.715100,1356,78.472222,6,0.750000
628,22,2.719407,1402,79.886040,1358,78.587963,6,0.750000
525,23,2.843016,1408,80.227920,1358,78.587963,6,0.750000
471,24,2.966625,1421,80.968661,1368,79.166667,6,0.750000
285,25,3.090235,1421,80.968661,1368,79.166667,6,0.750000
744,26,3.213844,1421,80.968661,1368,79.166667,6,0.750000
210,27,3.337454,1431,81.538462,1376,79.629630,6,0.750000
574,28,3.461063,1431,81.538462,1376,79.629630,6,0.750000
590,29,3.584672,1437,81.880342,1376,79.629630,6,0.750000
647,30,3.708282,1442,82.165242,1380,79.861111,6,0.750000
202,31,3.831891,1442,82.165242,1380,79.861111,6,0.750000
18,32,3.955501,1444,82.279202,1382,79.976852,6,0.750000
529,33,4.079110,1444,82.279202,1382,79.976852,6,0.750000
646,34,4.202719,1463,83.361823,1418,82.060185,6,0.750000
573,35,4.326329,1463,83.361823,1418,82.060185,6,0.750000
176,36,4.449938,1463,83.361823,1418,82.060185,6,0.750000
785,37,4.573548,1464,83.418803,1418,82.060185,6,0.750000
148,38,4.697157,1464,83.418803,1418,82.060185,6,0.750000
270,39,4.820766,1485,84.615385,1438,83.217593,6,0.750000
555,40,4.944376,1485,84.615385,1438,83.217593,6,0.750000
519,41,5.067985,1490,84.900285,1438,83.217593,6,0.750000
269,42,5.191595,1490,84.900285,1438,83.217593,6,0.750000
723,43,5.315204,1491,84.957265,1438,83.217593,6,0.750000
265,44,5.438813,1502,85.584046,1448,83.796296,6,0.750000
188,45,5.562423,1502,85.584046,1448,83.796296,6,0.750000
167,46,5.686032,1505,85.754986,1452,84.027778,6,0.750000
119,47,5.809642,1505,85.754986,1452,84.027778,6,0.750000
97,48,5.933251,1505,85.754986,1452,84.027778,6,0.750000
527,49,6.056860,1505,85.754986,1452,84.027778,6,0.750000
204,50,6.180470,1505,85.754986,1452,84.027778,7,0.875000
674,51,6.304079,1512,86.153846,1462,84.606481,7,0.875000
64,52,6.427689,1512,86.153846,1462,84.606481,7,0.875000
75,53,6.551298,1512,86.153846,1462,84.606481,7,0.875000
638,54,6.674907,1517,86.438746,1464,84.722222,7,0.875000
431,55,6.798517,1517,86.438746,1464,84.722222,7,0.875000
