TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
588,1,0.123609,763,43.475783,658,38.078704,2,0.250000
149,2,0.247219,1021,58.176638,906,52.430556,3,0.375000
789,3,0.370828,1091,62.165242,1008,58.333333,3,0.375000
593,4,0.494438,1096,62.450142,1008,58.333333,3,0.375000
648,5,0.618047,1127,64.216524,1058,61.226852,3,0.375000
4,6,0.741656,1135,64.672365,1062,61.458333,3,0.375000
501,7,0.865266,1160,66.096866,1092,63.194444,3,0.375000
187,8,0.988875,1180,67.236467,1106,64.004630,3,0.375000
271,9,1.112485,1257,71.623932,1204,69.675926,4,0.500000
781,10,1.236094,1323,75.384615,1304,75.462963,5,0.625000
481,11,1.359703,1359,77.435897,1320,76.388889,5,0.625000
11,12,1.483313,1371,78.119658,1334,77.199074,5,0.625000
623,13,1.606922,1379,78.575499,1342,77.662037,5,0.625000
672,14,1.730532,1387,79.031339,1354,78.356481,5,0.625000
726,15,1.854141,1442,82.165242,1406,81.365741,5,0.625000
16,16,1.977750,1444,82.279202,1408,81.481481,5,0.625000
630,17,2.101360,1495,85.185185,1468,84.953704,5,0.625000
688,18,2.224969,1502,85.584046,1476,85.416667,5,0.625000
167,19,2.348578,1519,86.552707,1502,86.921296,6,0.750000
70,20,2.472188,1529,87.122507,1508,87.268519,6,0.750000
270,21,2.595797,1536,87.521368,1512,87.500000,6,0.750000
619,22,2.719407,1540,87.749288,1512,87.500000,6,0.750000
3,23,2.843016,1544,87.977208,1516,87.731481,6,0.750000
488,24,2.966625,1548,88.205128,1516,87.731481,6,0.750000
288,25,3.090235,1554,88.547009,1534,88.773148,6,0.750000
18,26,3.213844,1556,88.660969,1544,89.351852,6,0.750000
783,27,3.337454,1557,88.717949,1544,89.351852,6,0.750000
796,28,3.461063,1570,89.458689,1550,89.699074,6,0.750000
262,29,3.584672,1583,90.199430,1562,90.393519,6,0.750000
649,30,3.708282,1587,90.427350,1564,90.509259,6,0.750000
622,31,3.831891,1594,90.826211,1566,90.625000,6,0.750000
636,32,3.955501,1605,91.452991,1568,90.740741,7,0.875000
693,33,4.079110,1612,91.851852,1576,91.203704,7,0.875000
253,34,4.202719,1620,92.307692,1582,91.550926,7,0.875000
757,35,4.326329,1622,92.421652,1584,91.666667,7,0.875000
20,36,4.449938,1623,92.478632,1586,91.782407,7,0.875000
491,37,4.573548,1626,92.649573,1586,91.782407,7,0.875000
480,38,4.697157,1632,92.991453,1590,92.013889,7,0.875000
739,39,4.820766,1633,93.048433,1590,92.013889,7,0.875000
482,40,4.944376,1642,93.561254,1590,92.013889,7,0.875000
510,41,5.067985,1650,94.017094,1590,92.013889,7,0.875000
486,42,5.191595,1654,94.245014,1592,92.129630,7,0.875000
