TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
649,1,0.123609,689,39.259259,572,33.101852,2,0.250000
88,2,0.247219,788,44.900285,705,40.798611,3,0.375000
675,3,0.370828,822,46.837607,757,43.807870,3,0.375000
780,4,0.494438,885,50.427350,851,49.247685,4,0.500000
669,5,0.618047,928,52.877493,923,53.414352,4,0.500000
28,6,0.741656,957,54.529915,963,55.729167,4,0.500000
671,7,0.865266,970,55.270655,985,57.002315,4,0.500000
666,8,0.988875,1021,58.176638,1037,60.011574,4,0.500000
18,9,1.112485,1041,59.316239,1065,61.631944,4,0.500000
636,10,1.236094,1054,60.056980,1075,62.210648,5,0.625000
731,11,1.359703,1143,65.128205,1149,66.493056,5,0.625000
342,12,1.483313,1149,65.470085,1155,66.840278,5,0.625000
644,13,1.606922,1153,65.698006,1159,67.071759,5,0.625000
93,14,1.730532,1236,70.427350,1219,70.543981,5,0.625000
562,15,1.854141,1338,76.239316,1299,75.173611,5,0.625000
369,16,1.977750,1393,79.373219,1376,79.629630,5,0.625000
690,17,2.101360,1401,79.829060,1384,80.092593,5,0.625000
16,18,2.224969,1402,79.886040,1386,80.208333,5,0.625000
796,19,2.348578,1426,81.253561,1402,81.134259,5,0.625000
630,20,2.472188,1457,83.019943,1434,82.986111,5,0.625000
645,21,2.595797,1464,83.418803,1436,83.101852,5,0.625000
805,22,2.719407,1482,84.444444,1462,84.606481,5,0.625000
11,23,2.843016,1496,85.242165,1478,85.532407,5,0.625000
484,24,2.966625,1505,85.754986,1488,86.111111,5,0.625000
194,25,3.090235,1513,86.210826,1492,86.342593,5,0.625000
728,26,3.213844,1518,86.495726,1506,87.152778,5,0.625000
716,27,3.337454,1520,86.609687,1508,87.268519,5,0.625000
480,28,3.461063,1561,88.945869,1538,89.004630,5,0.625000
758,29,3.584672,1580,90.028490,1572,90.972222,5,0.625000
707,30,3.708282,1582,90.142450,1574,91.087963,5,0.625000
17,31,3.831891,1583,90.199430,1576,91.203704,5,0.625000
727,32,3.955501,1583,90.199430,1584,91.666667,5,0.625000
808,33,4.079110,1584,90.256410,1592,92.129630,5,0.625000
691,34,4.202719,1592,90.712251,1608,93.055556,6,0.750000
6,35,4.326329,1605,91.452991,1620,93.750000,6,0.750000
25,36,4.449938,1615,92.022792,1628,94.212963,6,0.750000
790,37,4.573548,1621,92.364672,1632,94.444444,6,0.750000
763,38,4.697157,1624,92.535613,1634,94.560185,6,0.750000
10,39,4.820766,1627,92.706553,1636,94.675926,6,0.750000
20,40,4.944376,1628,92.763533,1638,94.791667,6,0.750000
362,41,5.067985,1628,92.763533,1646,95.254630,6,0.750000
483,42,5.191595,1632,92.991453,1650,95.486111,6,0.750000
22,43,5.315204,1641,93.504274,1656,95.833333,6,0.750000
680,44,5.438813,1642,93.561254,1662,96.180556,6,0.750000
24,45,5.562423,1646,93.789174,1664,96.296296,6,0.750000
661,46,5.686032,1647,93.846154,1666,96.412037,6,0.750000
13,47,5.809642,1648,93.903134,1668,96.527778,6,0.750000
306,48,5.933251,1648,93.903134,1676,96.990741,6,0.750000
486,49,6.056860,1652,94.131054,1678,97.106481,6,0.750000
73,50,6.180470,1654,94.245014,1686,97.569444,7,0.875000
19,51,6.304079,1655,94.301994,1688,97.685185,7,0.875000
695,52,6.427689,1660,94.586895,1692,97.916667,7,0.875000
288,53,6.551298,1660,94.586895,1700,98.379630,7,0.875000
270,54,6.674907,1666,94.928775,1704,98.611111,7,0.875000
167,55,6.798517,1669,95.099715,1708,98.842593,7,0.875000
757,56,6.922126,1671,95.213675,1710,98.958333,7,0.875000
15,57,7.045735,1672,95.270655,1712,99.074074,7,0.875000
272,58,7.169345,1675,95.441595,1716,99.305556,7,0.875000
21,59,7.292954,1676,95.498575,1718,99.421296,7,0.875000
516,60,7.416564,1680,95.726496,1720,99.537037,7,0.875000
705,61,7.540173,1682,95.840456,1722,99.652778,7,0.875000
722,62,7.663782,1685,96.011396,1724,99.768519,7,0.875000
625,63,7.787392,1686,96.068376,1726,99.884259,7,0.875000
711,64,7.911001,1686,96.068376,1728,100.000000,7,0.875000
