TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.123609,317,18.062678,332,19.212963,4,0.500000
596,2,0.247219,782,44.558405,739,42.766204,5,0.625000
653,3,0.370828,787,44.843305,741,42.881944,5,0.625000
407,4,0.494438,873,49.743590,830,48.032407,5,0.625000
548,5,0.618047,879,50.085470,830,48.032407,5,0.625000
101,6,0.741656,1011,57.606838,936,54.166667,5,0.625000
759,7,0.865266,1039,59.202279,984,56.944444,5,0.625000
455,8,0.988875,1053,60.000000,998,57.754630,5,0.625000
10,9,1.112485,1122,63.931624,1092,63.194444,5,0.625000
746,10,1.236094,1123,63.988604,1092,63.194444,5,0.625000
17,11,1.359703,1181,67.293447,1184,68.518519,5,0.625000
562,12,1.483313,1283,73.105413,1264,73.148148,5,0.625000
711,13,1.606922,1283,73.105413,1266,73.263889,5,0.625000
691,14,1.730532,1300,74.074074,1292,74.768519,6,0.750000
775,15,1.854141,1302,74.188034,1292,74.768519,6,0.750000
636,16,1.977750,1307,74.472934,1294,74.884259,6,0.750000
371,17,2.101360,1311,74.700855,1294,74.884259,6,0.750000
156,18,2.224969,1319,75.156695,1308,75.694444,6,0.750000
551,19,2.348578,1319,75.156695,1308,75.694444,6,0.750000
143,20,2.472188,1383,78.803419,1354,78.356481,6,0.750000
241,21,2.595797,1383,78.803419,1354,78.356481,6,0.750000
210,22,2.719407,1403,79.943020,1384,80.092593,7,0.875000
382,23,2.843016,1405,80.056980,1388,80.324074,7,0.875000
184,24,2.966625,1405,80.056980,1396,80.787037,7,0.875000
364,25,3.090235,1406,80.113960,1396,80.787037,7,0.875000
620,26,3.213844,1410,80.341880,1400,81.018519,7,0.875000
57,27,3.337454,1433,81.652422,1412,81.712963,7,0.875000
161,28,3.461063,1433,81.652422,1412,81.712963,7,0.875000
209,29,3.584672,1436,81.823362,1416,81.944444,7,0.875000
4,30,3.708282,1436,81.823362,1416,81.944444,7,0.875000
34,31,3.831891,1451,82.678063,1432,82.870370,7,0.875000
232,32,3.955501,1451,82.678063,1432,82.870370,7,0.875000
51,33,4.079110,1451,82.678063,1432,82.870370,7,0.875000
342,34,4.202719,1451,82.678063,1432,82.870370,7,0.875000
27,35,4.326329,1458,83.076923,1446,83.680556,7,0.875000
81,36,4.449938,1458,83.076923,1446,83.680556,7,0.875000
681,37,4.573548,1460,83.190883,1454,84.143519,7,0.875000
492,38,4.697157,1460,83.190883,1454,84.143519,7,0.875000
654,39,4.820766,1460,83.190883,1454,84.143519,7,0.875000
320,40,4.944376,1460,83.190883,1454,84.143519,7,0.875000
71,41,5.067985,1460,83.190883,1454,84.143519,7,0.875000
768,42,5.191595,1463,83.361823,1458,84.375000,7,0.875000
223,43,5.315204,1463,83.361823,1458,84.375000,7,0.875000
539,44,5.438813,1467,83.589744,1458,84.375000,7,0.875000
295,45,5.562423,1468,83.646724,1458,84.375000,7,0.875000
409,46,5.686032,1468,83.646724,1458,84.375000,7,0.875000
573,47,5.809642,1468,83.646724,1458,84.375000,7,0.875000
660,48,5.933251,1468,83.646724,1458,84.375000,7,0.875000
298,49,6.056860,1468,83.646724,1458,84.375000,7,0.875000
88,50,6.180470,1468,83.646724,1458,84.375000,7,0.875000
751,51,6.304079,1475,84.045584,1462,84.606481,7,0.875000
770,52,6.427689,1476,84.102564,1462,84.606481,7,0.875000
474,53,6.551298,1478,84.216524,1462,84.606481,7,0.875000
154,54,6.674907,1478,84.216524,1462,84.606481,7,0.875000
153,55,6.798517,1478,84.216524,1462,84.606481,7,0.875000
679,56,6.922126,1478,84.216524,1462,84.606481,7,0.875000
496,57,7.045735,1483,84.501425,1466,84.837963,7,0.875000
380,58,7.169345,1483,84.501425,1466,84.837963,7,0.875000
200,59,7.292954,1483,84.501425,1466,84.837963,7,0.875000
197,60,7.416564,1483,84.501425,1466,84.837963,7,0.875000
599,61,7.540173,1483,84.501425,1466,84.837963,7,0.875000
655,62,7.663782,1483,84.501425,1466,84.837963,7,0.875000
517,63,7.787392,1483,84.501425,1466,84.837963,7,0.875000
578,64,7.911001,1483,84.501425,1466,84.837963,7,0.875000
