TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.123609,864,49.230769,759,43.923611,2,0.250000
281,2,0.247219,988,56.296296,878,50.810185,3,0.375000
297,3,0.370828,1016,57.891738,904,52.314815,3,0.375000
75,4,0.494438,1139,64.900285,1044,60.416667,5,0.625000
509,5,0.618047,1242,70.769231,1122,64.930556,5,0.625000
331,6,0.741656,1246,70.997151,1124,65.046296,5,0.625000
779,7,0.865266,1274,72.592593,1166,67.476852,5,0.625000
343,8,0.988875,1274,72.592593,1166,67.476852,5,0.625000
227,9,1.112485,1294,73.732194,1186,68.634259,5,0.625000
684,10,1.236094,1339,76.296296,1268,73.379630,5,0.625000
585,11,1.359703,1345,76.638177,1268,73.379630,5,0.625000
337,12,1.483313,1345,76.638177,1268,73.379630,5,0.625000
492,13,1.606922,1346,76.695157,1268,73.379630,5,0.625000
420,14,1.730532,1356,77.264957,1276,73.842593,5,0.625000
292,15,1.854141,1356,77.264957,1284,74.305556,5,0.625000
746,16,1.977750,1360,77.492877,1286,74.421296,5,0.625000
386,17,2.101360,1373,78.233618,1306,75.578704,5,0.625000
392,18,2.224969,1373,78.233618,1306,75.578704,5,0.625000
264,19,2.348578,1382,78.746439,1312,75.925926,5,0.625000
767,20,2.472188,1387,79.031339,1318,76.273148,5,0.625000
787,21,2.595797,1388,79.088319,1318,76.273148,5,0.625000
187,22,2.719407,1388,79.088319,1318,76.273148,5,0.625000
332,23,2.843016,1389,79.145299,1318,76.273148,5,0.625000
263,24,2.966625,1402,79.886040,1330,76.967593,5,0.625000
107,25,3.090235,1402,79.886040,1330,76.967593,5,0.625000
799,26,3.213844,1419,80.854701,1340,77.546296,5,0.625000
158,27,3.337454,1419,80.854701,1340,77.546296,5,0.625000
202,28,3.461063,1419,80.854701,1340,77.546296,5,0.625000
394,29,3.584672,1419,80.854701,1340,77.546296,5,0.625000
551,30,3.708282,1422,81.025641,1340,77.546296,5,0.625000
127,31,3.831891,1423,81.082621,1340,77.546296,5,0.625000
32,32,3.955501,1423,81.082621,1340,77.546296,5,0.625000
790,33,4.079110,1428,81.367521,1344,77.777778,5,0.625000
581,34,4.202719,1428,81.367521,1344,77.777778,5,0.625000
125,35,4.326329,1428,81.367521,1344,77.777778,5,0.625000
339,36,4.449938,1428,81.367521,1344,77.777778,5,0.625000
209,37,4.573548,1431,81.538462,1346,77.893519,5,0.625000
519,38,4.697157,1436,81.823362,1346,77.893519,6,0.750000
800,39,4.820766,1436,81.823362,1346,77.893519,6,0.750000
556,40,4.944376,1439,81.994302,1346,77.893519,6,0.750000
132,41,5.067985,1439,81.994302,1346,77.893519,6,0.750000
414,42,5.191595,1439,81.994302,1346,77.893519,6,0.750000
569,43,5.315204,1445,82.336182,1346,77.893519,6,0.750000
730,44,5.438813,1469,83.703704,1382,79.976852,6,0.750000
635,45,5.562423,1469,83.703704,1382,79.976852,6,0.750000
259,46,5.686032,1469,83.703704,1382,79.976852,6,0.750000
614,47,5.809642,1473,83.931624,1382,79.976852,6,0.750000
743,48,5.933251,1473,83.931624,1382,79.976852,6,0.750000
313,49,6.056860,1473,83.931624,1382,79.976852,6,0.750000
347,50,6.180470,1480,84.330484,1388,80.324074,6,0.750000
500,51,6.304079,1485,84.615385,1398,80.902778,6,0.750000
4,52,6.427689,1485,84.615385,1398,80.902778,6,0.750000
79,53,6.551298,1485,84.615385,1398,80.902778,6,0.750000
86,54,6.674907,1485,84.615385,1398,80.902778,6,0.750000
305,55,6.798517,1485,84.615385,1398,80.902778,6,0.750000
715,56,6.922126,1487,84.729345,1402,81.134259,6,0.750000
258,57,7.045735,1487,84.729345,1402,81.134259,6,0.750000
63,58,7.169345,1487,84.729345,1402,81.134259,6,0.750000
397,59,7.292954,1487,84.729345,1402,81.134259,6,0.750000
646,60,7.416564,1506,85.811966,1434,82.986111,6,0.750000
484,61,7.540173,1515,86.324786,1444,83.564815,6,0.750000
