TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
385,1,0.123609,324,18.461538,355,20.543981,5,0.625000
191,2,0.247219,971,55.327635,908,52.546296,5,0.625000
449,3,0.370828,988,56.296296,926,53.587963,5,0.625000
541,4,0.494438,1114,63.475783,1022,59.143519,5,0.625000
339,5,0.618047,1119,63.760684,1026,59.375000,5,0.625000
563,6,0.741656,1125,64.102564,1028,59.490741,5,0.625000
561,7,0.865266,1125,64.102564,1028,59.490741,5,0.625000
11,8,0.988875,1140,64.957265,1044,60.416667,5,0.625000
17,9,1.112485,1233,70.256410,1196,69.212963,5,0.625000
284,10,1.236094,1262,71.908832,1212,70.138889,5,0.625000
535,11,1.359703,1262,71.908832,1212,70.138889,5,0.625000
285,12,1.483313,1262,71.908832,1212,70.138889,5,0.625000
40,13,1.606922,1323,75.384615,1248,72.222222,5,0.625000
388,14,1.730532,1329,75.726496,1264,73.148148,5,0.625000
699,15,1.854141,1336,76.125356,1268,73.379630,5,0.625000
509,16,1.977750,1343,76.524217,1270,73.495370,5,0.625000
739,17,2.101360,1347,76.752137,1274,73.726852,5,0.625000
743,18,2.224969,1347,76.752137,1274,73.726852,5,0.625000
704,19,2.348578,1352,77.037037,1280,74.074074,5,0.625000
245,20,2.472188,1352,77.037037,1280,74.074074,5,0.625000
98,21,2.595797,1353,77.094017,1280,74.074074,5,0.625000
66,22,2.719407,1369,78.005698,1308,75.694444,6,0.750000
600,23,2.843016,1369,78.005698,1308,75.694444,6,0.750000
50,24,2.966625,1369,78.005698,1308,75.694444,6,0.750000
723,25,3.090235,1371,78.119658,1308,75.694444,6,0.750000
93,26,3.213844,1371,78.119658,1308,75.694444,6,0.750000
419,27,3.337454,1371,78.119658,1308,75.694444,6,0.750000
500,28,3.461063,1376,78.404558,1318,76.273148,6,0.750000
751,29,3.584672,1381,78.689459,1322,76.504630,6,0.750000
614,30,3.708282,1385,78.917379,1322,76.504630,6,0.750000
594,31,3.831891,1385,78.917379,1322,76.504630,6,0.750000
548,32,3.955501,1385,78.917379,1322,76.504630,6,0.750000
479,33,4.079110,1387,79.031339,1322,76.504630,6,0.750000
651,34,4.202719,1392,79.316239,1332,77.083333,6,0.750000
591,35,4.326329,1392,79.316239,1332,77.083333,6,0.750000
352,36,4.449938,1395,79.487179,1334,77.199074,6,0.750000
300,37,4.573548,1395,79.487179,1342,77.662037,6,0.750000
544,38,4.697157,1395,79.487179,1342,77.662037,6,0.750000
687,39,4.820766,1395,79.487179,1342,77.662037,6,0.750000
251,40,4.944376,1398,79.658120,1346,77.893519,6,0.750000
207,41,5.067985,1398,79.658120,1346,77.893519,6,0.750000
434,42,5.191595,1399,79.715100,1356,78.472222,6,0.750000
195,43,5.315204,1399,79.715100,1356,78.472222,6,0.750000
42,44,5.438813,1399,79.715100,1356,78.472222,6,0.750000
760,45,5.562423,1425,81.196581,1404,81.250000,6,0.750000
770,46,5.686032,1427,81.310541,1404,81.250000,6,0.750000
188,47,5.809642,1427,81.310541,1404,81.250000,6,0.750000
496,48,5.933251,1432,81.595442,1404,81.250000,7,0.875000
657,49,6.056860,1446,82.393162,1424,82.407407,7,0.875000
256,50,6.180470,1446,82.393162,1424,82.407407,7,0.875000
556,51,6.304079,1450,82.621083,1424,82.407407,7,0.875000
281,52,6.427689,1450,82.621083,1424,82.407407,7,0.875000
364,53,6.551298,1454,82.849003,1424,82.407407,7,0.875000
443,54,6.674907,1454,82.849003,1424,82.407407,7,0.875000
58,55,6.798517,1457,83.019943,1426,82.523148,7,0.875000
156,56,6.922126,1457,83.019943,1426,82.523148,7,0.875000
749,57,7.045735,1457,83.019943,1426,82.523148,7,0.875000
392,58,7.169345,1457,83.019943,1426,82.523148,7,0.875000
692,59,7.292954,1467,83.589744,1434,82.986111,7,0.875000
641,60,7.416564,1477,84.159544,1452,84.027778,7,0.875000
590,61,7.540173,1477,84.159544,1452,84.027778,7,0.875000
716,62,7.663782,1481,84.387464,1472,85.185185,7,0.875000
483,63,7.787392,1490,84.900285,1482,85.763889,7,0.875000
69,64,7.911001,1490,84.900285,1482,85.763889,7,0.875000
426,65,8.034611,1490,84.900285,1482,85.763889,7,0.875000
