TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.123609,768,43.760684,660,38.194444,3,0.375000
19,2,0.247219,873,49.743590,814,47.106481,4,0.500000
119,3,0.370828,1061,60.455840,1012,58.564815,6,0.750000
485,4,0.494438,1074,61.196581,1026,59.375000,6,0.750000
351,5,0.618047,1094,62.336182,1065,61.631944,6,0.750000
434,6,0.741656,1180,67.236467,1162,67.245370,6,0.750000
779,7,0.865266,1208,68.831909,1204,69.675926,6,0.750000
805,8,0.988875,1295,73.789174,1280,74.074074,6,0.750000
25,9,1.112485,1306,74.415954,1288,74.537037,6,0.750000
648,10,1.236094,1337,76.182336,1338,77.430556,6,0.750000
730,11,1.359703,1369,78.005698,1384,80.092593,6,0.750000
630,12,1.483313,1431,81.538462,1452,84.027778,6,0.750000
288,13,1.606922,1456,82.962963,1480,85.648148,6,0.750000
341,14,1.730532,1456,82.962963,1488,86.111111,6,0.750000
13,15,1.854141,1458,83.076923,1498,86.689815,6,0.750000
344,16,1.977750,1461,83.247863,1500,86.805556,6,0.750000
251,17,2.101360,1467,83.589744,1504,87.037037,6,0.750000
480,18,2.224969,1508,85.925926,1526,88.310185,6,0.750000
659,19,2.348578,1513,86.210826,1534,88.773148,6,0.750000
667,20,2.472188,1515,86.324786,1540,89.120370,6,0.750000
369,21,2.595797,1519,86.552707,1552,89.814815,6,0.750000
235,22,2.719407,1520,86.609687,1558,90.162037,6,0.750000
34,23,2.843016,1533,87.350427,1572,90.972222,6,0.750000
755,24,2.966625,1536,87.521368,1582,91.550926,6,0.750000
727,25,3.090235,1545,88.034188,1594,92.245370,6,0.750000
68,26,3.213844,1546,88.091168,1602,92.708333,6,0.750000
263,27,3.337454,1559,88.831909,1614,93.402778,6,0.750000
681,28,3.461063,1561,88.945869,1616,93.518519,6,0.750000
11,29,3.584672,1566,89.230769,1620,93.750000,6,0.750000
698,30,3.708282,1571,89.515670,1624,93.981481,6,0.750000
649,31,3.831891,1575,89.743590,1626,94.097222,6,0.750000
794,32,3.955501,1588,90.484330,1632,94.444444,6,0.750000
15,33,4.079110,1589,90.541311,1634,94.560185,6,0.750000
397,34,4.202719,1595,90.883191,1646,95.254630,6,0.750000
707,35,4.326329,1597,90.997151,1648,95.370370,6,0.750000
689,36,4.449938,1604,91.396011,1656,95.833333,6,0.750000
715,37,4.573548,1606,91.509972,1660,96.064815,6,0.750000
12,38,4.697157,1607,91.566952,1662,96.180556,6,0.750000
641,39,4.820766,1608,91.623932,1664,96.296296,6,0.750000
486,40,4.944376,1612,91.851852,1666,96.412037,6,0.750000
762,41,5.067985,1615,92.022792,1668,96.527778,6,0.750000
21,42,5.191595,1616,92.079772,1670,96.643519,6,0.750000
28,43,5.315204,1626,92.649573,1684,97.453704,6,0.750000
17,44,5.438813,1627,92.706553,1686,97.569444,6,0.750000
664,45,5.562423,1630,92.877493,1688,97.685185,6,0.750000
476,46,5.686032,1634,93.105413,1690,97.800926,6,0.750000
492,47,5.809642,1640,93.447293,1692,97.916667,6,0.750000
691,48,5.933251,1645,93.732194,1698,98.263889,6,0.750000
632,49,6.056860,1650,94.017094,1700,98.379630,6,0.750000
16,50,6.180470,1651,94.074074,1702,98.495370,6,0.750000
789,51,6.304079,1656,94.358974,1706,98.726852,6,0.750000
703,52,6.427689,1658,94.472934,1708,98.842593,6,0.750000
178,53,6.551298,1661,94.643875,1712,99.074074,6,0.750000
721,54,6.674907,1664,94.814815,1714,99.189815,6,0.750000
24,55,6.798517,1668,95.042735,1716,99.305556,6,0.750000
271,56,6.922126,1671,95.213675,1720,99.537037,6,0.750000
645,57,7.045735,1678,95.612536,1722,99.652778,6,0.750000
626,58,7.169345,1679,95.669516,1724,99.768519,6,0.750000
20,59,7.292954,1680,95.726496,1726,99.884259,6,0.750000
18,60,7.416564,1681,95.783476,1728,100.000000,6,0.750000
